Date_Time,Demand (MW)
2022-04-01 13:00,31111.19
2022-04-01 14:00,33416.27
2022-04-01 15:00,33798.35
2022-04-01 16:00,34686.02
2022-04-01 17:00,35644.94
2022-04-01 18:00,35684.97
2022-04-01 19:00,37390.06
2022-04-01 20:00,37629.12
2022-04-01 21:00,36837.31
2022-04-01 22:00,36369.22
2022-04-01 23:00,34820.0
2022-04-02 00:00,33111.76
2022-04-02 01:00,31746.32
2022-04-02 02:00,31067.6
2022-04-02 03:00,31286.8
2022-04-02 04:00,31070.9
2022-04-02 05:00,30423.16
2022-04-02 06:00,28749.57
2022-04-02 07:00,27457.73
2022-04-02 08:00,29087.01
2022-04-02 09:00,29840.29
2022-04-02 10:00,30122.84
2022-04-02 11:00,30462.14
2022-04-02 12:00,29724.88
2022-04-02 13:00,30086.35
2022-04-02 14:00,30607.81
2022-04-02 15:00,30708.86
2022-04-02 16:00,31667.7
2022-04-02 17:00,33305.27
2022-04-02 18:00,35369.27
2022-04-02 19:00,34953.32
2022-04-02 20:00,35774.85
2022-04-02 21:00,35066.5
2022-04-02 22:00,34089.89
2022-04-02 23:00,32808.73
2022-04-03 00:00,31075.36
2022-04-03 01:00,29512.2
2022-04-03 02:00,28820.98
2022-04-03 03:00,29108.63
2022-04-03 04:00,29158.11
2022-04-03 05:00,28211.72
2022-04-03 06:00,26098.36
2022-04-03 07:00,23768.24
2022-04-03 08:00,23108.67
2022-04-03 09:00,23269.38
2022-04-03 10:00,23845.94
2022-04-03 11:00,24297.84
2022-04-03 12:00,24807.18
2022-04-03 13:00,25437.72
2022-04-03 14:00,25744.96
2022-04-03 15:00,26316.55
2022-04-03 16:00,27928.8
2022-04-03 17:00,29981.31
2022-04-03 18:00,32846.4
2022-04-03 19:00,33300.08
2022-04-03 20:00,34044.22
2022-04-03 21:00,33435.89
2022-04-03 22:00,32839.8
2022-04-03 23:00,31673.11
2022-04-04 00:00,30336.13
2022-04-04 01:00,28897.78
2022-04-04 02:00,28358.35
2022-04-04 03:00,28784.75
2022-04-04 04:00,28931.34
2022-04-04 05:00,28437.33
2022-04-04 06:00,27177.91
2022-04-04 07:00,27843.27
2022-04-04 08:00,31627.88
2022-04-04 09:00,33207.27
2022-04-04 10:00,33384.58
2022-04-04 11:00,33745.02
2022-04-04 12:00,32782.0
2022-04-04 13:00,33100.32
2022-04-04 14:00,34370.8
2022-04-04 15:00,35050.11
2022-04-04 16:00,35972.28
2022-04-04 17:00,36673.3
2022-04-04 18:00,37525.05
2022-04-04 19:00,37314.62
2022-04-04 20:00,37890.13
2022-04-04 21:00,37486.69
2022-04-04 22:00,36861.53
2022-04-04 23:00,35342.96
2022-04-05 00:00,33454.85
2022-04-05 01:00,32232.46
2022-04-05 02:00,31588.58
2022-04-05 03:00,31722.61
2022-04-05 04:00,31669.09
2022-04-05 05:00,31203.94
2022-04-05 06:00,29519.89
2022-04-05 07:00,30241.59
2022-04-05 08:00,34017.85
2022-04-05 09:00,35537.69
2022-04-05 10:00,36233.1
2022-04-05 11:00,36876.93
2022-04-05 12:00,35771.91
2022-04-05 13:00,36346.86
2022-04-05 14:00,37200.43
2022-04-05 15:00,37221.7
2022-04-05 16:00,37535.17
2022-04-05 17:00,37618.83
2022-04-05 18:00,37899.82
2022-04-05 19:00,37668.0
2022-04-05 20:00,38680.09
2022-04-05 21:00,38127.2
2022-04-05 22:00,37104.18
2022-04-05 23:00,35882.58
2022-04-06 00:00,34126.22
2022-04-06 01:00,32819.42
2022-04-06 02:00,32164.56
2022-04-06 03:00,32240.21
2022-04-06 04:00,32163.32
2022-04-06 05:00,31653.61
2022-04-06 06:00,30181.37
2022-04-06 07:00,30525.29
2022-04-06 08:00,34230.41
2022-04-06 09:00,35223.98
2022-04-06 10:00,34751.07
2022-04-06 11:00,34843.89
2022-04-06 12:00,33284.03
2022-04-06 13:00,33446.74
2022-04-06 14:00,34575.31
2022-04-06 15:00,34847.73
2022-04-06 16:00,35741.86
2022-04-06 17:00,36485.37
2022-04-06 18:00,37613.37
2022-04-06 19:00,37651.95
2022-04-06 20:00,38521.0
2022-04-06 21:00,38149.96
2022-04-06 22:00,37189.42
2022-04-06 23:00,36162.78
2022-04-07 00:00,34343.74
2022-04-07 01:00,32906.0
2022-04-07 02:00,32097.17
2022-04-07 03:00,32260.09
2022-04-07 04:00,32120.29
2022-04-07 05:00,31408.31
2022-04-07 06:00,29815.25
2022-04-07 07:00,30070.09
2022-04-07 08:00,33762.57
2022-04-07 09:00,35444.45
2022-04-07 10:00,35900.49
2022-04-07 11:00,36278.83
2022-04-07 12:00,35230.07
2022-04-07 13:00,35833.38
2022-04-07 14:00,37233.58
2022-04-07 15:00,37668.01
2022-04-07 16:00,38330.51
2022-04-07 17:00,38169.36
2022-04-07 18:00,38437.1
2022-04-07 19:00,37875.72
2022-04-07 20:00,38426.99
2022-04-07 21:00,38343.07
2022-04-07 22:00,37350.84
2022-04-07 23:00,36298.94
2022-04-08 00:00,34602.4
2022-04-08 01:00,33130.36
2022-04-08 02:00,32424.26
2022-04-08 03:00,32512.18
2022-04-08 04:00,32315.56
2022-04-08 05:00,31815.34
2022-04-08 06:00,30205.7
2022-04-08 07:00,30671.1
2022-04-08 08:00,34398.77
2022-04-08 09:00,36148.54
2022-04-08 10:00,36685.87
2022-04-08 11:00,37004.48
2022-04-08 12:00,35033.52
2022-04-08 13:00,33657.52
2022-04-08 14:00,35686.69
2022-04-08 15:00,35542.07
2022-04-08 16:00,36301.75
2022-04-08 17:00,36696.75
2022-04-08 18:00,37265.29
2022-04-08 19:00,37238.86
2022-04-08 20:00,38108.85
2022-04-08 21:00,37922.67
2022-04-08 22:00,37509.15
2022-04-08 23:00,36160.48
2022-04-09 00:00,34502.76
2022-04-09 01:00,33195.17
2022-04-09 02:00,32142.23
2022-04-09 03:00,32197.58
2022-04-09 04:00,31906.21
2022-04-09 05:00,31084.98
2022-04-09 06:00,29257.17
2022-04-09 07:00,28209.57
2022-04-09 08:00,29878.66
2022-04-09 09:00,30703.52
2022-04-09 10:00,31170.14
2022-04-09 11:00,31370.99
2022-04-09 12:00,30656.02
2022-04-09 13:00,30832.0
2022-04-09 14:00,31316.71
2022-04-09 15:00,31465.75
2022-04-09 16:00,32324.23
2022-04-09 17:00,33831.45
2022-04-09 18:00,36175.41
2022-04-09 19:00,36519.56
2022-04-09 20:00,37110.39
2022-04-09 21:00,36757.81
2022-04-09 22:00,35656.81
2022-04-09 23:00,34631.74
2022-04-10 00:00,32833.55
2022-04-10 01:00,31374.05
2022-04-10 02:00,30376.25
2022-04-10 03:00,30234.01
2022-04-10 04:00,29916.05
2022-04-10 05:00,28646.57
2022-04-10 06:00,26264.24
2022-04-10 07:00,24909.36
2022-04-10 08:00,24802.7
2022-04-10 09:00,25057.01
2022-04-10 10:00,25482.67
2022-04-10 11:00,25632.0
2022-04-10 12:00,25802.35
2022-04-10 13:00,26374.47
2022-04-10 14:00,26688.6
2022-04-10 15:00,27176.85
2022-04-10 16:00,28205.57
2022-04-10 17:00,30570.5
2022-04-10 18:00,33593.89
2022-04-10 19:00,34260.54
2022-04-10 20:00,34682.15
2022-04-10 21:00,34236.61
2022-04-10 22:00,33159.49
2022-04-10 23:00,32827.17
2022-04-11 00:00,31725.28
2022-04-11 01:00,30077.04
2022-04-11 02:00,29328.38
2022-04-11 03:00,29698.89
2022-04-11 04:00,29488.27
2022-04-11 05:00,28877.29
2022-04-11 06:00,27322.1
2022-04-11 07:00,28147.72
2022-04-11 08:00,32371.96
2022-04-11 09:00,34549.75
2022-04-11 10:00,35429.26
2022-04-11 11:00,36576.33
2022-04-11 12:00,35963.31
2022-04-11 13:00,36740.4
2022-04-11 14:00,38207.8
2022-04-11 15:00,38817.35
2022-04-11 16:00,39492.37
2022-04-11 17:00,39679.61
2022-04-11 18:00,39614.06
2022-04-11 19:00,39175.61
2022-04-11 20:00,39714.67
2022-04-11 21:00,39469.93
2022-04-11 22:00,38553.37
2022-04-11 23:00,37285.32
2022-04-12 00:00,35404.63
2022-04-12 01:00,33875.49
2022-04-12 02:00,32952.09
2022-04-12 03:00,32875.17
2022-04-12 04:00,32939.88
2022-04-12 05:00,32201.53
2022-04-12 06:00,30403.62
2022-04-12 07:00,30597.3
2022-04-12 08:00,34516.46
2022-04-12 09:00,35759.57
2022-04-12 10:00,36181.82
2022-04-12 11:00,36875.88
2022-04-12 12:00,36068.38
2022-04-12 13:00,36605.37
2022-04-12 14:00,37327.45
2022-04-12 15:00,37462.57
2022-04-12 16:00,37895.44
2022-04-12 17:00,38260.95
2022-04-12 18:00,38925.62
2022-04-12 19:00,39223.45
2022-04-12 20:00,39827.02
2022-04-12 21:00,39747.58
2022-04-12 22:00,38994.89
2022-04-12 23:00,37623.68
2022-04-13 00:00,36044.67
2022-04-13 01:00,34350.83
2022-04-13 02:00,33594.87
2022-04-13 03:00,33659.86
2022-04-13 04:00,33476.79
2022-04-13 05:00,32728.48
2022-04-13 06:00,30646.87
2022-04-13 07:00,30889.74
2022-04-13 08:00,34156.7
2022-04-13 09:00,35317.94
2022-04-13 10:00,35699.82
2022-04-13 11:00,36138.18
2022-04-13 12:00,35071.21
2022-04-13 13:00,35653.61
2022-04-13 14:00,36490.82
2022-04-13 15:00,36440.5
2022-04-13 16:00,37198.58
2022-04-13 17:00,38220.19
2022-04-13 18:00,39135.03
2022-04-13 19:00,39544.54
2022-04-13 20:00,40438.75
2022-04-13 21:00,40412.82
2022-04-13 22:00,39706.69
2022-04-13 23:00,38227.37
2022-04-14 00:00,36516.63
2022-04-14 01:00,35089.99
2022-04-14 02:00,34308.77
2022-04-14 03:00,34372.91
2022-04-14 04:00,33900.12
2022-04-14 05:00,33093.68
2022-04-14 06:00,30975.39
2022-04-14 07:00,31083.13
2022-04-14 08:00,34486.35
2022-04-14 09:00,35409.1
2022-04-14 10:00,35430.24
2022-04-14 11:00,35893.22
2022-04-14 12:00,34564.89
2022-04-14 13:00,34941.5
2022-04-14 14:00,35802.65
2022-04-14 15:00,36088.84
2022-04-14 16:00,36711.73
2022-04-14 17:00,37817.73
2022-04-14 18:00,39118.71
2022-04-14 19:00,39530.15
2022-04-14 20:00,39860.48
2022-04-14 21:00,39832.58
2022-04-14 22:00,39470.58
2022-04-14 23:00,38152.05
2022-04-15 00:00,36436.95
2022-04-15 01:00,34899.46
2022-04-15 02:00,34051.47
2022-04-15 03:00,33994.24
2022-04-15 04:00,33623.09
2022-04-15 05:00,32787.69
2022-04-15 06:00,30925.81
2022-04-15 07:00,30779.43
2022-04-15 08:00,33899.21
2022-04-15 09:00,34730.09
2022-04-15 10:00,34723.22
2022-04-15 11:00,35206.12
2022-04-15 12:00,33804.51
2022-04-15 13:00,32824.07
2022-04-15 14:00,35111.54
2022-04-15 15:00,35162.95
2022-04-15 16:00,36246.23
2022-04-15 17:00,37048.86
2022-04-15 18:00,38024.49
2022-04-15 19:00,38751.25
2022-04-15 20:00,39337.6
2022-04-15 21:00,39454.49
2022-04-15 22:00,38697.66
2022-04-15 23:00,37749.19
2022-04-16 00:00,35982.92
2022-04-16 01:00,34381.39
2022-04-16 02:00,33638.51
2022-04-16 03:00,33419.91
2022-04-16 04:00,33033.94
2022-04-16 05:00,31924.68
2022-04-16 06:00,29955.37
2022-04-16 07:00,29241.72
2022-04-16 08:00,31130.9
2022-04-16 09:00,32174.15
2022-04-16 10:00,32455.72
2022-04-16 11:00,32621.93
2022-04-16 12:00,31921.34
2022-04-16 13:00,32334.89
2022-04-16 14:00,32819.5
2022-04-16 15:00,32848.12
2022-04-16 16:00,33685.4
2022-04-16 17:00,34521.66
2022-04-16 18:00,37075.55
2022-04-16 19:00,37596.18
2022-04-16 20:00,38066.2
2022-04-16 21:00,37440.77
2022-04-16 22:00,36653.84
2022-04-16 23:00,35770.68
2022-04-17 00:00,34295.06
2022-04-17 01:00,32611.51
2022-04-17 02:00,31792.2
2022-04-17 03:00,32396.46
2022-04-17 04:00,31049.28
2022-04-17 05:00,29487.83
2022-04-17 06:00,26842.5
2022-04-17 07:00,25700.04
2022-04-17 08:00,26269.2
2022-04-17 09:00,27483.42
2022-04-17 10:00,28966.29
2022-04-17 11:00,30157.62
2022-04-17 12:00,30744.38
2022-04-17 13:00,31568.51
2022-04-17 14:00,31910.96
2022-04-17 15:00,32683.05
2022-04-17 16:00,33058.61
2022-04-17 17:00,34362.57
2022-04-17 18:00,35986.92
2022-04-17 19:00,36323.7
2022-04-17 20:00,36520.12
2022-04-17 21:00,36018.21
2022-04-17 22:00,35102.85
2022-04-17 23:00,34165.97
2022-04-18 00:00,32985.08
2022-04-18 01:00,31484.21
2022-04-18 02:00,30405.46
2022-04-18 03:00,30503.86
2022-04-18 04:00,30082.49
2022-04-18 05:00,29123.66
2022-04-18 06:00,28177.72
2022-04-18 07:00,29509.43
2022-04-18 08:00,34646.81
2022-04-18 09:00,36618.3
2022-04-18 10:00,37262.68
2022-04-18 11:00,37677.77
2022-04-18 12:00,37080.52
2022-04-18 13:00,37677.42
2022-04-18 14:00,38486.46
2022-04-18 15:00,38418.64
2022-04-18 16:00,38819.21
2022-04-18 17:00,39074.5
2022-04-18 18:00,39124.42
2022-04-18 19:00,39277.98
2022-04-18 20:00,39525.04
2022-04-18 21:00,39631.46
2022-04-18 22:00,38646.91
2022-04-18 23:00,37353.84
2022-04-19 00:00,35631.16
2022-04-19 01:00,34127.32
2022-04-19 02:00,33385.69
2022-04-19 03:00,33333.08
2022-04-19 04:00,33055.77
2022-04-19 05:00,31902.13
2022-04-19 06:00,30375.66
2022-04-19 07:00,31609.95
2022-04-19 08:00,36146.92
2022-04-19 09:00,38449.26
2022-04-19 10:00,38641.16
2022-04-19 11:00,38894.01
2022-04-19 12:00,37962.45
2022-04-19 13:00,38454.82
2022-04-19 14:00,39260.53
2022-04-19 15:00,39225.92
2022-04-19 16:00,39690.39
2022-04-19 17:00,39463.52
2022-04-19 18:00,39532.95
2022-04-19 19:00,39476.4
2022-04-19 20:00,39539.24
2022-04-19 21:00,39178.19
2022-04-19 22:00,38721.5
2022-04-19 23:00,37127.9
2022-04-20 00:00,35834.48
2022-04-20 01:00,34235.21
2022-04-20 02:00,33286.7
2022-04-20 03:00,33290.79
2022-04-20 04:00,32798.04
2022-04-20 05:00,31864.1
2022-04-20 06:00,30497.61
2022-04-20 07:00,31097.56
2022-04-20 08:00,34845.21
2022-04-20 09:00,35151.98
2022-04-20 10:00,36077.4
2022-04-20 11:00,36534.36
2022-04-20 12:00,35026.49
2022-04-20 13:00,35559.17
2022-04-20 14:00,36395.3
2022-04-20 15:00,36503.06
2022-04-20 16:00,37217.61
2022-04-20 17:00,37824.82
2022-04-20 18:00,37988.07
2022-04-20 19:00,39240.63
2022-04-20 20:00,39880.3
2022-04-20 21:00,40115.12
2022-04-20 22:00,39143.94
2022-04-20 23:00,37791.94
2022-04-21 00:00,36202.04
2022-04-21 01:00,34763.16
2022-04-21 02:00,33932.82
2022-04-21 03:00,33752.3
2022-04-21 04:00,33293.66
2022-04-21 05:00,32230.15
2022-04-21 06:00,30602.06
2022-04-21 07:00,31335.95
2022-04-21 08:00,34831.41
2022-04-21 09:00,36174.58
2022-04-21 10:00,36192.85
2022-04-21 11:00,36611.37
2022-04-21 12:00,35131.36
2022-04-21 13:00,35644.66
2022-04-21 14:00,36228.5
2022-04-21 15:00,36726.6
2022-04-21 16:00,37583.83
2022-04-21 17:00,38143.57
2022-04-21 18:00,38426.74
2022-04-21 19:00,39483.8
2022-04-21 20:00,40049.78
2022-04-21 21:00,40272.11
2022-04-21 22:00,39483.24
2022-04-21 23:00,38128.96
2022-04-22 00:00,36024.2
2022-04-22 01:00,34687.44
2022-04-22 02:00,33813.48
2022-04-22 03:00,33646.37
2022-04-22 04:00,33164.68
2022-04-22 05:00,32039.36
2022-04-22 06:00,30359.93
2022-04-22 07:00,31009.82
2022-04-22 08:00,34284.35
2022-04-22 09:00,35265.17
2022-04-22 10:00,35441.9
2022-04-22 11:00,35613.27
2022-04-22 12:00,33557.19
2022-04-22 13:00,32948.93
2022-04-22 14:00,35125.86
2022-04-22 15:00,36075.27
2022-04-22 16:00,36897.58
2022-04-22 17:00,37493.72
2022-04-22 18:00,38480.92
2022-04-22 19:00,38979.19
2022-04-22 20:00,39132.0
2022-04-22 21:00,39185.21
2022-04-22 22:00,38204.18
2022-04-22 23:00,36515.24
2022-04-23 00:00,34778.94
2022-04-23 01:00,33339.95
2022-04-23 02:00,32327.15
2022-04-23 03:00,32132.2
2022-04-23 04:00,31319.34
2022-04-23 05:00,30052.26
2022-04-23 06:00,28084.6
2022-04-23 07:00,27638.48
2022-04-23 08:00,29192.74
2022-04-23 09:00,30191.1
2022-04-23 10:00,30549.59
2022-04-23 11:00,30770.41
2022-04-23 12:00,30142.23
2022-04-23 13:00,30492.5
2022-04-23 14:00,31141.02
2022-04-23 15:00,31469.99
2022-04-23 16:00,32463.79
2022-04-23 17:00,33699.46
2022-04-23 18:00,35359.38
2022-04-23 19:00,36286.9
2022-04-23 20:00,36402.04
2022-04-23 21:00,36301.24
2022-04-23 22:00,35309.59
2022-04-23 23:00,34142.06
2022-04-24 00:00,32860.07
2022-04-24 01:00,31541.65
2022-04-24 02:00,30772.88
2022-04-24 03:00,30488.29
2022-04-24 04:00,29592.95
2022-04-24 05:00,28075.78
2022-04-24 06:00,25969.6
2022-04-24 07:00,25074.97
2022-04-24 08:00,25699.13
2022-04-24 09:00,26008.28
2022-04-24 10:00,26749.03
2022-04-24 11:00,27366.17
2022-04-24 12:00,27606.75
2022-04-24 13:00,28057.76
2022-04-24 14:00,28216.04
2022-04-24 15:00,28875.19
2022-04-24 16:00,29913.11
2022-04-24 17:00,31821.02
2022-04-24 18:00,33973.84
2022-04-24 19:00,35239.78
2022-04-24 20:00,35449.45
2022-04-24 21:00,35645.17
2022-04-24 22:00,35168.22
2022-04-24 23:00,34326.91
2022-04-25 00:00,32946.86
2022-04-25 01:00,31558.11
2022-04-25 02:00,30708.45
2022-04-25 03:00,30437.74
2022-04-25 04:00,30110.08
2022-04-25 05:00,28776.3
2022-04-25 06:00,27763.87
2022-04-25 07:00,29113.5
2022-04-25 08:00,33251.9
2022-04-25 09:00,34688.51
2022-04-25 10:00,34936.35
2022-04-25 11:00,34998.76
2022-04-25 12:00,33930.06
2022-04-25 13:00,34609.61
2022-04-25 14:00,35352.82
2022-04-25 15:00,35808.94
2022-04-25 16:00,37022.19
2022-04-25 17:00,37768.6
2022-04-25 18:00,38440.46
2022-04-25 19:00,39080.2
2022-04-25 20:00,39048.54
2022-04-25 21:00,39314.76
2022-04-25 22:00,38673.36
2022-04-25 23:00,37361.3
2022-04-26 00:00,35647.43
2022-04-26 01:00,34223.77
2022-04-26 02:00,33333.92
2022-04-26 03:00,32995.05
2022-04-26 04:00,32457.33
2022-04-26 05:00,31277.61
2022-04-26 06:00,29988.84
2022-04-26 07:00,30608.84
2022-04-26 08:00,33956.73
2022-04-26 09:00,35145.26
2022-04-26 10:00,34897.26
2022-04-26 11:00,35072.46
2022-04-26 12:00,34126.8
2022-04-26 13:00,34945.44
2022-04-26 14:00,35988.62
2022-04-26 15:00,36767.15
2022-04-26 16:00,37771.23
2022-04-26 17:00,38217.31
2022-04-26 18:00,38589.67
2022-04-26 19:00,38959.99
2022-04-26 20:00,38626.66
2022-04-26 21:00,38648.27
2022-04-26 22:00,38284.48
2022-04-26 23:00,37162.77
2022-04-27 00:00,35462.91
2022-04-27 01:00,33894.46
2022-04-27 02:00,33151.65
2022-04-27 03:00,32867.46
2022-04-27 04:00,32405.65
2022-04-27 05:00,31134.93
2022-04-27 06:00,29658.18
2022-04-27 07:00,30401.78
2022-04-27 08:00,33796.35
2022-04-27 09:00,34916.2
2022-04-27 10:00,34946.5
2022-04-27 11:00,35356.25
2022-04-27 12:00,33995.18
2022-04-27 13:00,34748.15
2022-04-27 14:00,36098.56
2022-04-27 15:00,36827.89
2022-04-27 16:00,37527.69
2022-04-27 17:00,37755.94
2022-04-27 18:00,38663.64
2022-04-27 19:00,39272.05
2022-04-27 20:00,39195.67
2022-04-27 21:00,39104.92
2022-04-27 22:00,38461.33
2022-04-27 23:00,37464.06
2022-04-28 00:00,35686.09
2022-04-28 01:00,34475.88
2022-04-28 02:00,33511.1
2022-04-28 03:00,33061.69
2022-04-28 04:00,32560.39
2022-04-28 05:00,31146.09
2022-04-28 06:00,29720.88
2022-04-28 07:00,30621.3
2022-04-28 08:00,34282.82
2022-04-28 09:00,35280.96
2022-04-28 10:00,35416.73
2022-04-28 11:00,35624.92
2022-04-28 12:00,34229.85
2022-04-28 13:00,35136.34
2022-04-28 14:00,36365.55
2022-04-28 15:00,36379.07
2022-04-28 16:00,37330.18
2022-04-28 17:00,37835.84
2022-04-28 18:00,38357.04
2022-04-28 19:00,38935.07
2022-04-28 20:00,39035.09
2022-04-28 21:00,39251.14
2022-04-28 22:00,38592.55
2022-04-28 23:00,37244.42
2022-04-29 00:00,35366.58
2022-04-29 01:00,34045.73
2022-04-29 02:00,33102.09
2022-04-29 03:00,32633.16
2022-04-29 04:00,32312.7
2022-04-29 05:00,31064.91
2022-04-29 06:00,29407.09
2022-04-29 07:00,30279.79
2022-04-29 08:00,33767.09
2022-04-29 09:00,34952.98
2022-04-29 10:00,34981.68
2022-04-29 11:00,35122.71
2022-04-29 12:00,33494.09
2022-04-29 13:00,33472.19
2022-04-29 14:00,35943.96
2022-04-29 15:00,36472.51
2022-04-29 16:00,36881.25
2022-04-29 17:00,37051.19
2022-04-29 18:00,37759.16
2022-04-29 19:00,37945.53
2022-04-29 20:00,37712.45
2022-04-29 21:00,37752.12
2022-04-29 22:00,36980.2
2022-04-29 23:00,35944.96
2022-04-30 00:00,34034.37
2022-04-30 01:00,32553.37
2022-04-30 02:00,31969.08
2022-04-30 03:00,31296.04
2022-04-30 04:00,30924.64
2022-04-30 05:00,29363.35
2022-04-30 06:00,27126.28
2022-04-30 07:00,27186.03
2022-04-30 08:00,29753.5
2022-04-30 09:00,31516.25
2022-04-30 10:00,32739.25
2022-04-30 11:00,33297.49
2022-04-30 12:00,32570.69
2022-04-30 13:00,32813.15
2022-04-30 14:00,33172.17
2022-04-30 15:00,33103.43
2022-04-30 16:00,33502.11
2022-04-30 17:00,34025.05
2022-04-30 18:00,35238.91
2022-04-30 19:00,35470.55
2022-04-30 20:00,34703.24
2022-04-30 21:00,34308.6
2022-04-30 22:00,32895.79
2022-04-30 23:00,31359.05
2022-05-01 00:00,29184.63
2022-05-01 01:00,27780.68
2022-05-01 02:00,27025.21
2022-05-01 03:00,26568.26
2022-05-01 04:00,25907.73
2022-05-01 05:00,23720.99
2022-05-01 06:00,21458.28
2022-05-01 07:00,20405.72
2022-05-01 08:00,20449.73
2022-05-01 09:00,20908.63
2022-05-01 10:00,22672.01
2022-05-01 11:00,23437.74
2022-05-01 12:00,23861.67
2022-05-01 13:00,24317.1
2022-05-01 14:00,24366.85
2022-05-01 15:00,24634.49
2022-05-01 16:00,25169.95
2022-05-01 17:00,26379.74
2022-05-01 18:00,28241.28
2022-05-01 19:00,29585.9
2022-05-01 20:00,30241.37
2022-05-01 21:00,30400.86
2022-05-01 22:00,29721.07
2022-05-01 23:00,28578.33
2022-05-02 00:00,26727.63
2022-05-02 01:00,24583.39
2022-05-02 02:00,22949.33
2022-05-02 03:00,21771.07
2022-05-02 04:00,21480.65
2022-05-02 05:00,21540.24
2022-05-02 06:00,20935.81
2022-05-02 07:00,20617.01
2022-05-02 08:00,20632.01
2022-05-02 09:00,20509.35
2022-05-02 10:00,19918.09
2022-05-02 11:00,19440.14
2022-05-02 12:00,18955.86
2022-05-02 13:00,19276.92
2022-05-02 14:00,19511.99
2022-05-02 15:00,20067.64
2022-05-02 16:00,20977.75
2022-05-02 17:00,22080.73
2022-05-02 18:00,23386.3
2022-05-02 19:00,25000.41
2022-05-02 20:00,26625.21
2022-05-02 21:00,26212.74
2022-05-02 22:00,25719.05
2022-05-02 23:00,24957.57
2022-05-03 00:00,23747.27
2022-05-03 01:00,22428.36
2022-05-03 02:00,21421.27
2022-05-03 03:00,20702.72
2022-05-03 04:00,20547.28
2022-05-03 05:00,20127.51
2022-05-03 06:00,18965.51
2022-05-03 07:00,18973.7
2022-05-03 08:00,19756.22
2022-05-03 09:00,20405.43
2022-05-03 10:00,21128.3
2022-05-03 11:00,21687.06
2022-05-03 12:00,21768.72
2022-05-03 13:00,21677.38
2022-05-03 14:00,21581.42
2022-05-03 15:00,21960.14
2022-05-03 16:00,22815.59
2022-05-03 17:00,24133.49
2022-05-03 18:00,25581.66
2022-05-03 19:00,27068.23
2022-05-03 20:00,28419.51
2022-05-03 21:00,27689.11
2022-05-03 22:00,26875.93
2022-05-03 23:00,26166.54
2022-05-04 00:00,24958.24
2022-05-04 01:00,23587.55
2022-05-04 02:00,22466.5
2022-05-04 03:00,21919.02
2022-05-04 04:00,21430.31
2022-05-04 05:00,20908.25
2022-05-04 06:00,19801.13
2022-05-04 07:00,19636.31
2022-05-04 08:00,20331.72
2022-05-04 09:00,21354.16
2022-05-04 10:00,22514.18
2022-05-04 11:00,23309.31
2022-05-04 12:00,23794.88
2022-05-04 13:00,23805.09
2022-05-04 14:00,23793.09
2022-05-04 15:00,23920.27
2022-05-04 16:00,24745.06
2022-05-04 17:00,25291.58
2022-05-04 18:00,26523.65
2022-05-04 19:00,28005.53
2022-05-04 20:00,29621.42
2022-05-04 21:00,29149.74
2022-05-04 22:00,28379.01
2022-05-04 23:00,27438.25
2022-05-05 00:00,26307.14
2022-05-05 01:00,24818.25
2022-05-05 02:00,23777.69
2022-05-05 03:00,23188.31
2022-05-05 04:00,22959.56
2022-05-05 05:00,22697.3
2022-05-05 06:00,22356.99
2022-05-05 07:00,24208.61
2022-05-05 08:00,28696.06
2022-05-05 09:00,30570.25
2022-05-05 10:00,31312.39
2022-05-05 11:00,31969.45
2022-05-05 12:00,31412.41
2022-05-05 13:00,32224.06
2022-05-05 14:00,32826.39
2022-05-05 15:00,32583.27
2022-05-05 16:00,32808.35
2022-05-05 17:00,33139.53
2022-05-05 18:00,33122.37
2022-05-05 19:00,33886.65
2022-05-05 20:00,35292.55
2022-05-05 21:00,34811.41
2022-05-05 22:00,33914.26
2022-05-05 23:00,32604.38
2022-05-06 00:00,31058.12
2022-05-06 01:00,29304.68
2022-05-06 02:00,28313.38
2022-05-06 03:00,27505.92
2022-05-06 04:00,27251.93
2022-05-06 05:00,26952.76
2022-05-06 06:00,25975.75
2022-05-06 07:00,27128.22
2022-05-06 08:00,30870.52
2022-05-06 09:00,32357.01
2022-05-06 10:00,32496.85
2022-05-06 11:00,33083.37
2022-05-06 12:00,31616.52
2022-05-06 13:00,31691.34
2022-05-06 14:00,32763.22
2022-05-06 15:00,32789.1
2022-05-06 16:00,33293.49
2022-05-06 17:00,33823.65
2022-05-06 18:00,33755.17
2022-05-06 19:00,34907.67
2022-05-06 20:00,36178.84
2022-05-06 21:00,35372.24
2022-05-06 22:00,34546.06
2022-05-06 23:00,33044.08
2022-05-07 00:00,31305.37
2022-05-07 01:00,29957.3
2022-05-07 02:00,28623.55
2022-05-07 03:00,27786.62
2022-05-07 04:00,27416.88
2022-05-07 05:00,27097.51
2022-05-07 06:00,25930.56
2022-05-07 07:00,26189.08
2022-05-07 08:00,28763.17
2022-05-07 09:00,30408.32
2022-05-07 10:00,31204.35
2022-05-07 11:00,31862.9
2022-05-07 12:00,30866.01
2022-05-07 13:00,31587.52
2022-05-07 14:00,31884.63
2022-05-07 15:00,31438.37
2022-05-07 16:00,31646.53
2022-05-07 17:00,32111.73
2022-05-07 18:00,33123.12
2022-05-07 19:00,34280.24
2022-05-07 20:00,35569.6
2022-05-07 21:00,34790.91
2022-05-07 22:00,34185.4
