Date_Time,Demand (MW)
2024-02-26 21:00:00,23896.86
2024-02-26 22:00:00,22448.58
2024-02-26 23:00:00,21681.5
2024-02-27 00:00:00,20654.65
2024-02-27 01:00:00,19737.82
2024-02-27 02:00:00,19151.5
2024-02-27 03:00:00,19160.65
2024-02-27 04:00:00,19783.17
2024-02-27 05:00:00,21356.22
2024-02-27 06:00:00,23181.34
2024-02-27 07:00:00,23154.47
2024-02-27 08:00:00,22097.22
2024-02-27 09:00:00,20823.54
2024-02-27 10:00:00,20180.4
2024-02-27 11:00:00,19887.97
2024-02-27 12:00:00,20102.81
2024-02-27 13:00:00,20970.74
2024-02-27 14:00:00,22124.98
2024-02-27 15:00:00,24202.93
2024-02-27 16:00:00,26504.19
2024-02-27 17:00:00,28215.22
2024-02-27 18:00:00,28829.73
2024-02-27 19:00:00,28216.97
2024-02-27 20:00:00,26512.15
2024-02-27 21:00:00,24717.24
2024-02-27 22:00:00,23109.5
2024-02-27 23:00:00,22150.98
2024-02-28 00:00:00,21034.86
2024-02-28 01:00:00,20176.5
2024-02-28 02:00:00,19448.62
2024-02-28 03:00:00,19347.53
2024-02-28 04:00:00,19961.54
2024-02-28 05:00:00,21575.12
2024-02-28 06:00:00,23266.35
2024-02-28 07:00:00,23277.79
2024-02-28 08:00:00,22570.9
2024-02-28 09:00:00,22339.37
2024-02-28 10:00:00,21875.24
2024-02-28 11:00:00,22057.25
2024-02-28 12:00:00,22514.73
2024-02-28 13:00:00,22945.86
2024-02-28 14:00:00,23846.52
2024-02-28 15:00:00,25928.13
2024-02-28 16:00:00,28988.31
2024-02-28 17:00:00,30936
2024-02-28 18:00:00,31310.22
2024-02-28 19:00:00,30326.58
2024-02-28 20:00:00,28543.21
2024-02-28 21:00:00,26191.78
2024-02-28 22:00:00,24028.7
2024-02-28 23:00:00,22640.38
2024-02-29 00:00:00,21460.01
2024-02-29 01:00:00,20551.37
2024-02-29 02:00:00,19909.81
2024-02-29 03:00:00,19689.34
2024-02-29 04:00:00,20143.85
2024-02-29 05:00:00,21732.74
2024-02-29 06:00:00,23467.88
2024-02-29 07:00:00,23577.25
2024-02-29 08:00:00,23112.82
2024-02-29 09:00:00,22489.91
2024-02-29 10:00:00,21894.98
2024-02-29 11:00:00,21532.82
2024-02-29 12:00:00,22054.19
2024-02-29 13:00:00,23327
2024-02-29 14:00:00,25507.38
2024-02-29 15:00:00,28386.72
2024-02-29 16:00:00,30621.24
2024-02-29 17:00:00,31552.86
2024-02-29 18:00:00,30918.84
2024-02-29 19:00:00,30197.85
2024-02-29 20:00:00,28334.57
2024-02-29 21:00:00,26024.29
2024-02-29 22:00:00,23923.36
2024-02-29 23:00:00,22733.76
2024-03-01 00:00:00,21595.78
2024-03-01 01:00:00,20603.99
2024-03-01 02:00:00,19959.92
2024-03-01 03:00:00,19733.93
2024-03-01 04:00:00,20177.57
2024-03-01 05:00:00,21797.17
2024-03-01 06:00:00,23295.89
2024-03-01 07:00:00,23197.56
2024-03-01 08:00:00,22207.95
2024-03-01 09:00:00,21066.9
2024-03-01 10:00:00,20200.84
2024-03-01 11:00:00,19672.23
2024-03-01 12:00:00,19529.55
2024-03-01 13:00:00,20697.39
2024-03-01 14:00:00,22010.37
2024-03-01 15:00:00,24540.61
2024-03-01 16:00:00,27206.72
2024-03-01 17:00:00,28384.09
2024-03-01 18:00:00,28227.32
2024-03-01 19:00:00,27449.43
2024-03-01 20:00:00,26085.49
2024-03-01 21:00:00,24653.64
2024-03-01 22:00:00,23050.89
2024-03-01 23:00:00,22108.25
2024-03-02 00:00:00,20905.71
2024-03-02 01:00:00,19849.29
2024-03-02 02:00:00,19304
2024-03-02 03:00:00,19057.97
2024-03-02 04:00:00,19066.15
2024-03-02 05:00:00,19637.33
2024-03-02 06:00:00,20116.71
2024-03-02 07:00:00,20069.04
2024-03-02 08:00:00,19486.22
2024-03-02 09:00:00,18846.84
2024-03-02 10:00:00,18037.26
2024-03-02 11:00:00,17181.55
2024-03-02 12:00:00,17231.66
2024-03-02 13:00:00,17343.85
2024-03-02 14:00:00,17912.23
2024-03-02 15:00:00,19693.93
2024-03-02 16:00:00,22151.24
2024-03-02 17:00:00,24162.36
2024-03-02 18:00:00,24878.88
2024-03-02 19:00:00,24657.87
2024-03-02 20:00:00,23808.67
2024-03-02 21:00:00,22714.74
2024-03-02 22:00:00,21720.98
2024-03-02 23:00:00,21031.05
2024-03-03 00:00:00,20093.65
2024-03-03 01:00:00,19136.39
2024-03-03 02:00:00,18520.8
2024-03-03 03:00:00,18197.28
2024-03-03 04:00:00,18202.44
2024-03-03 05:00:00,18633.53
2024-03-03 06:00:00,18764.53
2024-03-03 07:00:00,18278.95
2024-03-03 08:00:00,17720.19
2024-03-03 09:00:00,17250.54
2024-03-03 10:00:00,16863.82
2024-03-03 11:00:00,16148.91
2024-03-03 12:00:00,16127.06
2024-03-03 13:00:00,16975.32
2024-03-03 14:00:00,17949.43
2024-03-03 15:00:00,19930.31
2024-03-03 16:00:00,22909.78
2024-03-03 17:00:00,25079.38
2024-03-03 18:00:00,25840.92
2024-03-03 19:00:00,25551.83
2024-03-03 20:00:00,24311.44
2024-03-03 21:00:00,22751.46
2024-03-03 22:00:00,21423.4
2024-03-03 23:00:00,20622.61
2024-03-04 00:00:00,19778.5
2024-03-04 01:00:00,19045.24
2024-03-04 02:00:00,18538.53
2024-03-04 03:00:00,18409.54
2024-03-04 04:00:00,19083.82
2024-03-04 05:00:00,20816.9
2024-03-04 06:00:00,22486.66
2024-03-04 07:00:00,22397.81
2024-03-04 08:00:00,20608.53
2024-03-04 09:00:00,18659.15
2024-03-04 10:00:00,17972.09
2024-03-04 11:00:00,17885.76
2024-03-04 12:00:00,18014.91
2024-03-04 13:00:00,18997.04
2024-03-04 14:00:00,20136.59
2024-03-04 15:00:00,21184.47
2024-03-04 16:00:00,23053.09
2024-03-04 17:00:00,24743.5
2024-03-04 18:00:00,25470.94
2024-03-04 19:00:00,25050.02
2024-03-04 20:00:00,23919.17
2024-03-04 21:00:00,22591.4
2024-03-04 22:00:00,21343.21
2024-03-04 23:00:00,20700.92
2024-03-05 00:00:00,19767.13
2024-03-05 01:00:00,19023.77
2024-03-05 02:00:00,18516.64
2024-03-05 03:00:00,18470.09
2024-03-05 04:00:00,19162.26
2024-03-05 05:00:00,20889.48
2024-03-05 06:00:00,22681.05
2024-03-05 07:00:00,22237.8
2024-03-05 08:00:00,20442.84
2024-03-05 09:00:00,18580.99
2024-03-05 10:00:00,17463.67
2024-03-05 11:00:00,16649.34
2024-03-05 12:00:00,16759.56
2024-03-05 13:00:00,17581.54
2024-03-05 14:00:00,19134.76
2024-03-05 15:00:00,21364.57
2024-03-05 16:00:00,24167.15
2024-03-05 17:00:00,26568.94
2024-03-05 18:00:00,27022.96
2024-03-05 19:00:00,26224.32
2024-03-05 20:00:00,24897.54
2024-03-05 21:00:00,23224.34
2024-03-05 22:00:00,21835.99
2024-03-05 23:00:00,21022.28
2024-03-06 00:00:00,20059.83
2024-03-06 01:00:00,19189.76
2024-03-06 02:00:00,18716.59
2024-03-06 03:00:00,18572.08
2024-03-06 04:00:00,19168.89
2024-03-06 05:00:00,20780.63
2024-03-06 06:00:00,22384.5
2024-03-06 07:00:00,21837.74
2024-03-06 08:00:00,20040.47
2024-03-06 09:00:00,18497
2024-03-06 10:00:00,17818.83
2024-03-06 11:00:00,17413.94
2024-03-06 12:00:00,17883
2024-03-06 13:00:00,18904.85
2024-03-06 14:00:00,20547.4
2024-03-06 15:00:00,23122.33
2024-03-06 16:00:00,25742.08
2024-03-06 17:00:00,27250.07
2024-03-06 18:00:00,27387.42
2024-03-06 19:00:00,26569.89
2024-03-06 20:00:00,25080.04
2024-03-06 21:00:00,23530.21
2024-03-06 22:00:00,22041.62
2024-03-06 23:00:00,21217.8
2024-03-07 00:00:00,20205.67
2024-03-07 01:00:00,19396.71
2024-03-07 02:00:00,18799.77
2024-03-07 03:00:00,18790.23
2024-03-07 04:00:00,19342.48
2024-03-07 05:00:00,20935.92
2024-03-07 06:00:00,22601.02
2024-03-07 07:00:00,22138.21
2024-03-07 08:00:00,20665.09
2024-03-07 09:00:00,19351.67
2024-03-07 10:00:00,18489.78
2024-03-07 11:00:00,18079.36
2024-03-07 12:00:00,17926.2
2024-03-07 13:00:00,18585.85
2024-03-07 14:00:00,20017.13
2024-03-07 15:00:00,22369.82
2024-03-07 16:00:00,24773.57
2024-03-07 17:00:00,26742.46
2024-03-07 18:00:00,27088.13
2024-03-07 19:00:00,26811.1
2024-03-07 20:00:00,25533.31
2024-03-07 21:00:00,23740.96
2024-03-07 22:00:00,22157.36
2024-03-07 23:00:00,21425.92
2024-03-08 00:00:00,20413.7
2024-03-08 01:00:00,19630.43
2024-03-08 02:00:00,19090.03
2024-03-08 03:00:00,19074.4
2024-03-08 04:00:00,19644.04
2024-03-08 05:00:00,21231.66
2024-03-08 06:00:00,22874.5
2024-03-08 07:00:00,22717.7
2024-03-08 08:00:00,21733.59
2024-03-08 09:00:00,20230.52
2024-03-08 10:00:00,19014.12
2024-03-08 11:00:00,18507.06
2024-03-08 12:00:00,19027.64
2024-03-08 13:00:00,19895.53
2024-03-08 14:00:00,21483.66
2024-03-08 15:00:00,23958.61
2024-03-08 16:00:00,26604.17
2024-03-08 17:00:00,28151.76
2024-03-08 18:00:00,28355.14
2024-03-08 19:00:00,27417.27
2024-03-08 20:00:00,26019.08
2024-03-08 21:00:00,24534.64
2024-03-08 22:00:00,23063.28
2024-03-08 23:00:00,22066.48
2024-03-09 00:00:00,20907.66
2024-03-09 01:00:00,19933.72
2024-03-09 02:00:00,19249.97
2024-03-09 03:00:00,18978.31
2024-03-09 04:00:00,19067.75
2024-03-09 05:00:00,19528.57
2024-03-09 06:00:00,20087.94
2024-03-09 07:00:00,19739.78
2024-03-09 08:00:00,18623.3
2024-03-09 09:00:00,17700.44
2024-03-09 10:00:00,17794.2
2024-03-09 11:00:00,18041.86
2024-03-09 12:00:00,18579.4
2024-03-09 13:00:00,19780.38
2024-03-09 14:00:00,21862.12
2024-03-09 15:00:00,24376.27
2024-03-09 16:00:00,27157.31
2024-03-09 17:00:00,29215.07
2024-03-09 18:00:00,29559.42
2024-03-09 19:00:00,28642.99
2024-03-09 20:00:00,27036.04
2024-03-09 21:00:00,25462.64
2024-03-09 22:00:00,24050.62
2024-03-09 23:00:00,22886.93
2024-03-10 00:00:00,21569.24
2024-03-10 01:00:00,20503.3
2024-03-10 02:00:00,19826.23
2024-03-10 03:00:00,19484.44
2024-03-10 04:00:00,19488.57
2024-03-10 05:00:00,19781.1
2024-03-10 06:00:00,19997.74
2024-03-10 07:00:00,19538.88
2024-03-10 08:00:00,18867.22
2024-03-10 09:00:00,18515.88
2024-03-10 10:00:00,18656.81
2024-03-10 11:00:00,18787.77
2024-03-10 12:00:00,19138.84
2024-03-10 13:00:00,19881.4
2024-03-10 14:00:00,21491.57
2024-03-10 15:00:00,23975.96
2024-03-10 16:00:00,27182
2024-03-10 17:00:00,29676.82
2024-03-10 18:00:00,30022.65
2024-03-10 19:00:00,28902.44
2024-03-10 20:00:00,27087.57
2024-03-10 21:00:00,25152.63
2024-03-10 22:00:00,23462.71
2024-03-10 23:00:00,22332.7
2024-03-11 00:00:00,21145
2024-03-11 01:00:00,20149.4
2024-03-11 02:00:00,19498.04
2024-03-11 03:00:00,19332.85
2024-03-11 04:00:00,19767.41
2024-03-11 05:00:00,20887.91
2024-03-11 06:00:00,22128.7
2024-03-11 07:00:00,22116.52
2024-03-11 08:00:00,21185.82
2024-03-11 09:00:00,20310.67
2024-03-11 10:00:00,20428.06
2024-03-11 11:00:00,20326.24
2024-03-11 12:00:00,21029.93
2024-03-11 13:00:00,22181.85
2024-03-11 14:00:00,23711.23
2024-03-11 15:00:00,25689.79
2024-03-11 16:00:00,28443.52
2024-03-11 17:00:00,30110.96
2024-03-11 18:00:00,30149.56
2024-03-11 19:00:00,28804.5
2024-03-11 20:00:00,27082.02
2024-03-11 21:00:00,25054.94
2024-03-11 22:00:00,23541.3
2024-03-11 23:00:00,22453.14
2024-03-12 00:00:00,21272.05
2024-03-12 01:00:00,20294.1
2024-03-12 02:00:00,19611.29
2024-03-12 03:00:00,19369.85
2024-03-12 04:00:00,19904.12
2024-03-12 05:00:00,21436.19
2024-03-12 06:00:00,23142.76
2024-03-12 07:00:00,23065.57
2024-03-12 08:00:00,21783.38
2024-03-12 09:00:00,20315.29
2024-03-12 10:00:00,19878
2024-03-12 11:00:00,20000.63
2024-03-12 12:00:00,20554.74
2024-03-12 13:00:00,21322.41
2024-03-12 14:00:00,23013.86
2024-03-12 15:00:00,25395.5
2024-03-12 16:00:00,27777.01
2024-03-12 17:00:00,29094.74
2024-03-12 18:00:00,28649.02
2024-03-12 19:00:00,27519.14
2024-03-12 20:00:00,25790.36
2024-03-12 21:00:00,23985.58
2024-03-12 22:00:00,22327.65
2024-03-12 23:00:00,21554.2
2024-03-13 00:00:00,20592.53
2024-03-13 01:00:00,19709.12
2024-03-13 02:00:00,19204.78
2024-03-13 03:00:00,19153.75
2024-03-13 04:00:00,19850.07
2024-03-13 05:00:00,21405
2024-03-13 06:00:00,23219.56
2024-03-13 07:00:00,23383.64
2024-03-13 08:00:00,22181.7
2024-03-13 09:00:00,21156.51
2024-03-13 10:00:00,20720.38
2024-03-13 11:00:00,20401.87
2024-03-13 12:00:00,20337.63
2024-03-13 13:00:00,20937.11
2024-03-13 14:00:00,21949.53
2024-03-13 15:00:00,23643.63
2024-03-13 16:00:00,25724.83
2024-03-13 17:00:00,27115.34
2024-03-13 18:00:00,27175.34
2024-03-13 19:00:00,26476.97
2024-03-13 20:00:00,25110.71
2024-03-13 21:00:00,23584.82
2024-03-13 22:00:00,22119.61
2024-03-13 23:00:00,21242.75
2024-03-14 00:00:00,20133.88
2024-03-14 01:00:00,19315.86
2024-03-14 02:00:00,18825.97
2024-03-14 03:00:00,18733.89
2024-03-14 04:00:00,19363.21
2024-03-14 05:00:00,21031.64
2024-03-14 06:00:00,22914.19
2024-03-14 07:00:00,22991.23
2024-03-14 08:00:00,21863.14
2024-03-14 09:00:00,20825.43
2024-03-14 10:00:00,19911.18
2024-03-14 11:00:00,19255.29
2024-03-14 12:00:00,19931.7
2024-03-14 13:00:00,21404.66
2024-03-14 14:00:00,22209.57
2024-03-14 15:00:00,23490.04
2024-03-14 16:00:00,25090.58
2024-03-14 17:00:00,26402.7
2024-03-14 18:00:00,26532.25
2024-03-14 19:00:00,25883.93
2024-03-14 20:00:00,24565.12
2024-03-14 21:00:00,23096.31
2024-03-14 22:00:00,21766.31
2024-03-14 23:00:00,20947.14
2024-03-15 00:00:00,19995.17
2024-03-15 01:00:00,19206.73
2024-03-15 02:00:00,18710.54
2024-03-15 03:00:00,18642.55
2024-03-15 04:00:00,19165.01
2024-03-15 05:00:00,20718.43
2024-03-15 06:00:00,22350.99
2024-03-15 07:00:00,22123.79
2024-03-15 08:00:00,20751.11
2024-03-15 09:00:00,19346.92
2024-03-15 10:00:00,18934.28
2024-03-15 11:00:00,18364.46
2024-03-15 12:00:00,18015.74
2024-03-15 13:00:00,18217.18
2024-03-15 14:00:00,19031.66
2024-03-15 15:00:00,20956.29
2024-03-15 16:00:00,23135
2024-03-15 17:00:00,24672.27
2024-03-15 18:00:00,25121.74
2024-03-15 19:00:00,24529.21
2024-03-15 20:00:00,23483.12
2024-03-15 21:00:00,22430.04
2024-03-15 22:00:00,21458.64
2024-03-15 23:00:00,20841.66
2024-03-16 00:00:00,19936.66
2024-03-16 01:00:00,18981.96
2024-03-16 02:00:00,18398.33
2024-03-16 03:00:00,18079.27
2024-03-16 04:00:00,18281.49
2024-03-16 05:00:00,18787.04
2024-03-16 06:00:00,19410.43
2024-03-16 07:00:00,19075.33
2024-03-16 08:00:00,18056.21
2024-03-16 09:00:00,16344.89
2024-03-16 10:00:00,15123.92
2024-03-16 11:00:00,14842.88
2024-03-16 12:00:00,15229.79
2024-03-16 13:00:00,15789.81
2024-03-16 14:00:00,17230.45
2024-03-16 15:00:00,19551.74
2024-03-16 16:00:00,21858.08
2024-03-16 17:00:00,23834.83
2024-03-16 18:00:00,24418.68
2024-03-16 19:00:00,23776.95
2024-03-16 20:00:00,22792.57
2024-03-16 21:00:00,21867.23
2024-03-16 22:00:00,20933.48
2024-03-16 23:00:00,20280.74
2024-03-17 00:00:00,19457.59
2024-03-17 01:00:00,18617.84
2024-03-17 02:00:00,18036.19
2024-03-17 03:00:00,17746.38
2024-03-17 04:00:00,17746.54
2024-03-17 05:00:00,18107.54
2024-03-17 06:00:00,18563.23
2024-03-17 07:00:00,18453.56
2024-03-17 08:00:00,17749.63
2024-03-17 09:00:00,16561.76
2024-03-17 10:00:00,16061.31
2024-03-17 11:00:00,15813.75
2024-03-17 12:00:00,15826.97
2024-03-17 13:00:00,17052.23
2024-03-17 14:00:00,18154.81
2024-03-17 15:00:00,19899.27
2024-03-17 16:00:00,22124.6
2024-03-17 17:00:00,24086.18
2024-03-17 18:00:00,24922.37
2024-03-17 19:00:00,24126.91
2024-03-17 20:00:00,22868.79
2024-03-17 21:00:00,21685.05
2024-03-17 22:00:00,20551.39
2024-03-17 23:00:00,19980.88
2024-03-18 00:00:00,19202.6
2024-03-18 01:00:00,18496.14
2024-03-18 02:00:00,18082.37
2024-03-18 03:00:00,18076.25
2024-03-18 04:00:00,18595.52
2024-03-18 05:00:00,20362.9
2024-03-18 06:00:00,22386.3
2024-03-18 07:00:00,22668.1
2024-03-18 08:00:00,21566.33
2024-03-18 09:00:00,20142.58
2024-03-18 10:00:00,19241.21
2024-03-18 11:00:00,18938.62
2024-03-18 12:00:00,19311.46
2024-03-18 13:00:00,19431.47
2024-03-18 14:00:00,20643.75
2024-03-18 15:00:00,22784.11
2024-03-18 16:00:00,25496.88
2024-03-18 17:00:00,27159.09
2024-03-18 18:00:00,27293.01
2024-03-18 19:00:00,26146.53
2024-03-18 20:00:00,24871.96
2024-03-18 21:00:00,23269.34
2024-03-18 22:00:00,21767.05
2024-03-18 23:00:00,20928.94
2024-03-19 00:00:00,20009.25
2024-03-19 01:00:00,19052.9
2024-03-19 02:00:00,18593.61
2024-03-19 03:00:00,18622.62
2024-03-19 04:00:00,19216.69
2024-03-19 05:00:00,20758.14
2024-03-19 06:00:00,22661.27
2024-03-19 07:00:00,22484.05
2024-03-19 08:00:00,21541.26
2024-03-19 09:00:00,20726.08
2024-03-19 10:00:00,19617.99
2024-03-19 11:00:00,19551.87
2024-03-19 12:00:00,19700.02
2024-03-19 13:00:00,20756
2024-03-19 14:00:00,22140.7
2024-03-19 15:00:00,23838.28
2024-03-19 16:00:00,25761.83
2024-03-19 17:00:00,26868.38
2024-03-19 18:00:00,26717.16
2024-03-19 19:00:00,25711.91
2024-03-19 20:00:00,24249.68
2024-03-19 21:00:00,22724.62
2024-03-19 22:00:00,21398.42
2024-03-19 23:00:00,20644.63
2024-03-20 00:00:00,19749.38
2024-03-20 01:00:00,18819.02
2024-03-20 02:00:00,18313.19
2024-03-20 03:00:00,18175.85
2024-03-20 04:00:00,18898.15
2024-03-20 05:00:00,20490.27
2024-03-20 06:00:00,22493.95
2024-03-20 07:00:00,22468.38
2024-03-20 08:00:00,21050.13
2024-03-20 09:00:00,19838.82
2024-03-20 10:00:00,19200.37
2024-03-20 11:00:00,18887.65
2024-03-20 12:00:00,18649.55
2024-03-20 13:00:00,18185.16
2024-03-20 14:00:00,18439.83
2024-03-20 15:00:00,19920.26
2024-03-20 16:00:00,22310.06
2024-03-20 17:00:00,24530.17
2024-03-20 18:00:00,25439.2
2024-03-20 19:00:00,24846.94
2024-03-20 20:00:00,23711.38
2024-03-20 21:00:00,22425.75
2024-03-20 22:00:00,21232.08
2024-03-20 23:00:00,20623.55
2024-03-21 00:00:00,19766.75
2024-03-21 01:00:00,18953.83
2024-03-21 02:00:00,18474.25
2024-03-21 03:00:00,18492.59
2024-03-21 04:00:00,19167.98
2024-03-21 05:00:00,20821.04
2024-03-21 06:00:00,22753.01
2024-03-21 07:00:00,22242.44
2024-03-21 08:00:00,20125.26
2024-03-21 09:00:00,18206.54
2024-03-21 10:00:00,16792.1
2024-03-21 11:00:00,16160.31
2024-03-21 12:00:00,16112.52
2024-03-21 13:00:00,16164.01
2024-03-21 14:00:00,17182.98
2024-03-21 15:00:00,19005.02
2024-03-21 16:00:00,21198.98
2024-03-21 17:00:00,23413.05
2024-03-21 18:00:00,24497.28
2024-03-21 19:00:00,24008.32
2024-03-21 20:00:00,22787.61
2024-03-21 21:00:00,21693.2
2024-03-21 22:00:00,20750.54
2024-03-21 23:00:00,20234.88
2024-03-22 00:00:00,19579.07
2024-03-22 01:00:00,18825.12
2024-03-22 02:00:00,18368.42
2024-03-22 03:00:00,18333.89
2024-03-22 04:00:00,19017.18
2024-03-22 05:00:00,20629.76
2024-03-22 06:00:00,22656.89
2024-03-22 07:00:00,22442.01
2024-03-22 08:00:00,20578.1
2024-03-22 09:00:00,18503.58
2024-03-22 10:00:00,17205.54
2024-03-22 11:00:00,16536.72
2024-03-22 12:00:00,16203.1
2024-03-22 13:00:00,16307.84
2024-03-22 14:00:00,17108.84
2024-03-22 15:00:00,18519.13
2024-03-22 16:00:00,21081.6
2024-03-22 17:00:00,23208.1
2024-03-22 18:00:00,24037.09
2024-03-22 19:00:00,23628.55
2024-03-22 20:00:00,22579.99
2024-03-22 21:00:00,21706.76
2024-03-22 22:00:00,20822.27
2024-03-22 23:00:00,20292.59
2024-03-23 00:00:00,19401.97
2024-03-23 01:00:00,18565.09
2024-03-23 02:00:00,18023.5
2024-03-23 03:00:00,17841.79
2024-03-23 04:00:00,18096.92
2024-03-23 05:00:00,18637.75
2024-03-23 06:00:00,19475.1
2024-03-23 07:00:00,19371.58
2024-03-23 08:00:00,18472.01
2024-03-23 09:00:00,16920.75
2024-03-23 10:00:00,15848.4
2024-03-23 11:00:00,15343.38
2024-03-23 12:00:00,15190.07
2024-03-23 13:00:00,15405.38
2024-03-23 14:00:00,16565.67
2024-03-23 15:00:00,18263.87
2024-03-23 16:00:00,19989.05
2024-03-23 17:00:00,21971.02
2024-03-23 18:00:00,22859.24
2024-03-23 19:00:00,22416.77
2024-03-23 20:00:00,21578.03
2024-03-23 21:00:00,20876.3
2024-03-23 22:00:00,20196.13
2024-03-23 23:00:00,19661.94
2024-03-24 00:00:00,18862.23
2024-03-24 01:00:00,18022.56
2024-03-24 02:00:00,17470.18
2024-03-24 03:00:00,17320.61
2024-03-24 04:00:00,17444.68
2024-03-24 05:00:00,17853.44
2024-03-24 06:00:00,18548.2
2024-03-24 07:00:00,18651.96
2024-03-24 08:00:00,18032.13
2024-03-24 09:00:00,16927.04
2024-03-24 10:00:00,16040.2
2024-03-24 11:00:00,15367.36
2024-03-24 12:00:00,14784.29
2024-03-24 13:00:00,14676.64
2024-03-24 14:00:00,15575.22
2024-03-24 15:00:00,17422.95
2024-03-24 16:00:00,20107.66
2024-03-24 17:00:00,22553.62
2024-03-24 18:00:00,23436.5
2024-03-24 19:00:00,22771.11
2024-03-24 20:00:00,21693.75
2024-03-24 21:00:00,20716.03
2024-03-24 22:00:00,19898.16
2024-03-24 23:00:00,19340.5
2024-03-25 00:00:00,18595.9
2024-03-25 01:00:00,17948.99
2024-03-25 02:00:00,17601.61
2024-03-25 03:00:00,17591.27
2024-03-25 04:00:00,18349.33
2024-03-25 05:00:00,20057.62
2024-03-25 06:00:00,22207.09
2024-03-25 07:00:00,22204.7
2024-03-25 08:00:00,20701.25
2024-03-25 09:00:00,19108.45
2024-03-25 10:00:00,18020.3
2024-03-25 11:00:00,17322.86
2024-03-25 12:00:00,17033.79
2024-03-25 13:00:00,17534.85
2024-03-25 14:00:00,18228.08
2024-03-25 15:00:00,19895.68
2024-03-25 16:00:00,22538.46
2024-03-25 17:00:00,24562.31
2024-03-25 18:00:00,25049.81
2024-03-25 19:00:00,24184.98
2024-03-25 20:00:00,23154.64
2024-03-25 21:00:00,21908.98
2024-03-25 22:00:00,20867.04
2024-03-25 23:00:00,20291.9
2024-03-26 00:00:00,19438.18
2024-03-26 01:00:00,18676.69
2024-03-26 02:00:00,18221.95
2024-03-26 03:00:00,18185.58
2024-03-26 04:00:00,18873.62
2024-03-26 05:00:00,20577.51
2024-03-26 06:00:00,22515.34
2024-03-26 07:00:00,22648.66
2024-03-26 08:00:00,21191.74
2024-03-26 09:00:00,19216.59
2024-03-26 10:00:00,18123.01
2024-03-26 11:00:00,17449.06
2024-03-26 12:00:00,17026.66
2024-03-26 13:00:00,17532.37
2024-03-26 14:00:00,18686.35
2024-03-26 15:00:00,20693.73
2024-03-26 16:00:00,23145.47
2024-03-26 17:00:00,24962.04
2024-03-26 18:00:00,25542.04
2024-03-26 19:00:00,24750.57
2024-03-26 20:00:00,23481.07
2024-03-26 21:00:00,22304.1
2024-03-26 22:00:00,21226.11
2024-03-26 23:00:00,20614.8
2024-03-27 00:00:00,19745.14
2024-03-27 01:00:00,18971.67
2024-03-27 02:00:00,18493.82
2024-03-27 03:00:00,18434
2024-03-27 04:00:00,19134.27
2024-03-27 05:00:00,20825.88
2024-03-27 06:00:00,22925.53
2024-03-27 07:00:00,22890.7
2024-03-27 08:00:00,21532.14
2024-03-27 09:00:00,19982.43
2024-03-27 10:00:00,18929.82
2024-03-27 11:00:00,18191.71
2024-03-27 12:00:00,18096.97
2024-03-27 13:00:00,18032.24
2024-03-27 14:00:00,18811.91
2024-03-27 15:00:00,20573.16
2024-03-27 16:00:00,22510.73
2024-03-27 17:00:00,24516.3
2024-03-27 18:00:00,25163.59
2024-03-27 19:00:00,24516.66
2024-03-27 20:00:00,23445.62
2024-03-27 21:00:00,22287.56
2024-03-27 22:00:00,21203.63
2024-03-27 23:00:00,20643.43
2024-03-28 00:00:00,19829.54
2024-03-28 01:00:00,18934.93
2024-03-28 02:00:00,18369.43
2024-03-28 03:00:00,18250.48
2024-03-28 04:00:00,18905.31
2024-03-28 05:00:00,20606.36
2024-03-28 06:00:00,22563.25
2024-03-28 07:00:00,22559.02
2024-03-28 08:00:00,21156.2
2024-03-28 09:00:00,19645.2
2024-03-28 10:00:00,18589.13
2024-03-28 11:00:00,17611.45
2024-03-28 12:00:00,16892.1
2024-03-28 13:00:00,16501.55
2024-03-28 14:00:00,17578.52
2024-03-28 15:00:00,19427.12
2024-03-28 16:00:00,21917.4
2024-03-28 17:00:00,23977.16
2024-03-28 18:00:00,24652.57
2024-03-28 19:00:00,24018.95
2024-03-28 20:00:00,22879.4
2024-03-28 21:00:00,21828.71
2024-03-28 22:00:00,20972.96
2024-03-28 23:00:00,20346.23
2024-03-29 00:00:00,19468.06
2024-03-29 01:00:00,18476.63
2024-03-29 02:00:00,17913.41
2024-03-29 03:00:00,17766.38
2024-03-29 04:00:00,17789.38
2024-03-29 05:00:00,18243.73
2024-03-29 06:00:00,18623.99
2024-03-29 07:00:00,18142.59
2024-03-29 08:00:00,16748.26
2024-03-29 09:00:00,15246.71
2024-03-29 10:00:00,14550.14
2024-03-29 11:00:00,13936.58
2024-03-29 12:00:00,13334.81
2024-03-29 13:00:00,13440.6
2024-03-29 14:00:00,14720.83
2024-03-29 15:00:00,17165.71
2024-03-29 16:00:00,20229.48
2024-03-29 17:00:00,22721.46
2024-03-29 18:00:00,23216.09
2024-03-29 19:00:00,22450.42
2024-03-29 20:00:00,21519.22
2024-03-29 21:00:00,20769.04
2024-03-29 22:00:00,20214.74
2024-03-29 23:00:00,19758.4
2024-03-30 00:00:00,18894.98
2024-03-30 01:00:00,18130.44
2024-03-30 02:00:00,17646.72
2024-03-30 03:00:00,17412.12
2024-03-30 04:00:00,17520.58
2024-03-30 05:00:00,17979.89
2024-03-30 06:00:00,18607.75
