Time (UTC),Load (MW)
2025-01-23 02:15:00,35111
2025-01-23 02:30:00,35002
2025-01-23 02:45:00,34714
2025-01-23 03:00:00,34454
2025-01-23 03:15:00,34022
2025-01-23 03:30:00,33785
2025-01-23 03:45:00,33491
2025-01-23 04:00:00,33422
2025-01-23 04:15:00,32820
2025-01-23 04:30:00,32609
2025-01-23 04:45:00,32407
2025-01-23 05:00:00,32472
2025-01-23 05:15:00,32492
2025-01-23 05:30:00,32341
2025-01-23 05:45:00,31936
2025-01-23 06:00:00,31924
2025-01-23 06:15:00,31941
2025-01-23 06:30:00,31876
2025-01-23 06:45:00,31708
2025-01-23 07:00:00,31608
2025-01-23 07:15:00,31637
2025-01-23 07:30:00,31744
2025-01-23 07:45:00,31663
2025-01-23 08:00:00,31563
2025-01-23 08:15:00,31739
2025-01-23 08:30:00,31707
2025-01-23 08:45:00,31661
2025-01-23 09:00:00,31624
2025-01-23 09:15:00,32002
2025-01-23 09:30:00,32227
2025-01-23 09:45:00,32247
2025-01-23 10:00:00,32323
2025-01-23 10:15:00,32826
2025-01-23 10:30:00,33443
2025-01-23 10:45:00,34009
2025-01-23 11:00:00,34325
2025-01-23 11:15:00,34397
2025-01-23 11:30:00,35001
2025-01-23 11:45:00,35606
2025-01-23 12:00:00,35748
2025-01-23 12:15:00,36318
2025-01-23 12:30:00,36324
2025-01-23 12:45:00,36156
2025-01-23 13:00:00,36141
2025-01-23 13:15:00,36085
2025-01-23 13:30:00,35929
2025-01-23 13:45:00,35578
2025-01-23 14:00:00,35412
2025-01-23 14:15:00,35208
2025-01-23 14:30:00,35139
2025-01-23 14:45:00,34790
2025-01-23 15:00:00,34597
2025-01-23 15:15:00,33983
2025-01-23 15:30:00,33899
2025-01-23 15:45:00,34066
2025-01-23 16:00:00,33863
2025-01-23 16:15:00,33758
2025-01-23 16:30:00,33456
2025-01-23 16:45:00,33211
2025-01-23 17:00:00,32821
2025-01-23 17:15:00,32798
2025-01-23 17:30:00,32680
2025-01-23 17:45:00,32595
2025-01-23 18:00:00,32661
2025-01-23 18:15:00,32528
2025-01-23 18:30:00,32344
2025-01-23 18:45:00,32322
2025-01-23 19:00:00,32185
2025-01-23 19:15:00,32208
2025-01-23 19:30:00,32013
2025-01-23 19:45:00,32047
2025-01-23 20:00:00,32082
2025-01-23 20:15:00,32262
2025-01-23 20:30:00,32409
2025-01-23 20:45:00,32665
2025-01-23 21:00:00,33119
2025-01-23 21:15:00,33554
2025-01-23 21:30:00,33814
2025-01-23 21:45:00,33935
2025-01-23 22:00:00,34328
2025-01-23 22:15:00,34861
2025-01-23 22:30:00,34955
2025-01-23 22:45:00,34817
2025-01-23 23:00:00,34740
2025-01-23 23:15:00,34502
2025-01-23 23:30:00,34504
2025-01-23 23:45:00,34232
2025-01-24 00:00:00,34233
2025-01-24 00:15:00,34016
2025-01-24 00:30:00,33591
2025-01-24 00:45:00,33720
2025-01-24 01:00:00,33704
2025-01-24 01:15:00,33652
2025-01-24 01:30:00,33654
2025-01-24 01:45:00,33358
2025-01-24 02:00:00,32623
2025-01-24 02:15:00,32450
2025-01-24 02:30:00,32583
2025-01-24 02:45:00,32316
2025-01-24 03:00:00,31787
2025-01-24 03:15:00,31616
2025-01-24 03:30:00,31251
2025-01-24 03:45:00,31109
2025-01-24 04:00:00,30790
2025-01-24 04:15:00,30582
2025-01-24 04:30:00,30404
2025-01-24 04:45:00,30326
2025-01-24 05:00:00,30182
2025-01-24 05:15:00,30150
2025-01-24 05:30:00,30370
2025-01-24 05:45:00,30037
2025-01-24 06:00:00,30079
2025-01-24 06:15:00,30193
2025-01-24 06:30:00,30239
2025-01-24 06:45:00,30072
2025-01-24 07:00:00,30149
2025-01-24 07:15:00,30130
2025-01-24 07:30:00,30293
2025-01-24 07:45:00,30357
2025-01-24 08:00:00,30591
2025-01-24 08:15:00,30604
2025-01-24 08:30:00,30680
2025-01-24 08:45:00,30790
2025-01-24 09:00:00,30523
2025-01-24 09:15:00,31003
2025-01-24 09:30:00,31321
2025-01-24 09:45:00,31566
2025-01-24 10:00:00,31576
2025-01-24 10:15:00,32122
2025-01-24 10:30:00,32598
2025-01-24 10:45:00,33058
2025-01-24 11:00:00,33539
2025-01-24 11:15:00,33979
2025-01-24 11:30:00,34448
2025-01-24 11:45:00,35286
2025-01-24 12:00:00,35355
2025-01-24 12:15:00,35870
2025-01-24 12:30:00,35975
2025-01-24 12:45:00,36169
2025-01-24 13:00:00,36131
2025-01-24 13:15:00,35729
2025-01-24 13:30:00,35183
2025-01-24 13:45:00,34528
2025-01-24 14:00:00,34056
2025-01-24 14:15:00,33961
2025-01-24 14:30:00,33564
2025-01-24 14:45:00,32971
2025-01-24 15:00:00,32464
2025-01-24 15:15:00,32399
2025-01-24 15:30:00,32154
2025-01-24 15:45:00,31858
2025-01-24 16:00:00,31407
2025-01-24 16:15:00,31205
2025-01-24 16:30:00,30910
2025-01-24 16:45:00,30672
2025-01-24 17:00:00,30464
2025-01-24 17:15:00,30342
2025-01-24 17:30:00,30002
2025-01-24 17:45:00,29722
2025-01-24 18:00:00,29626
2025-01-24 18:15:00,29614
2025-01-24 18:30:00,29607
2025-01-24 18:45:00,29507
2025-01-24 19:00:00,29483
2025-01-24 19:15:00,29324
2025-01-24 19:30:00,29385
2025-01-24 19:45:00,29433
2025-01-24 20:00:00,29611
2025-01-24 20:15:00,29932
2025-01-24 20:30:00,30151
2025-01-24 20:45:00,30904
2025-01-24 21:00:00,31343
2025-01-24 21:15:00,31892
2025-01-24 21:30:00,32362
2025-01-24 21:45:00,33211
2025-01-24 22:00:00,33670
2025-01-24 22:15:00,34281
2025-01-24 22:30:00,34740
2025-01-24 22:45:00,34698
2025-01-24 23:00:00,34588
2025-01-24 23:15:00,34665
2025-01-24 23:30:00,34767
2025-01-24 23:45:00,34738
2025-01-25 00:00:00,34404
2025-01-25 00:15:00,34375
2025-01-25 00:30:00,34441
2025-01-25 00:45:00,34514
2025-01-25 01:00:00,34412
2025-01-25 01:15:00,33970
2025-01-25 01:30:00,34016
2025-01-25 01:45:00,33947
2025-01-25 02:00:00,33757
2025-01-25 02:15:00,33486
2025-01-25 02:30:00,33565
2025-01-25 02:45:00,33574
2025-01-25 03:00:00,33438
2025-01-25 03:15:00,33107
2025-01-25 03:30:00,32901
2025-01-25 03:45:00,32908
2025-01-25 04:00:00,32886
2025-01-25 04:15:00,32757
2025-01-25 04:30:00,32499
2025-01-25 04:45:00,32147
2025-01-25 05:00:00,32194
2025-01-25 05:15:00,32491
2025-01-25 05:30:00,32489
2025-01-25 05:45:00,32460
2025-01-25 06:00:00,32294
2025-01-25 06:15:00,32343
2025-01-25 06:30:00,32365
2025-01-25 06:45:00,32321
2025-01-25 07:00:00,32416
2025-01-25 07:15:00,32441
2025-01-25 07:30:00,32650
2025-01-25 07:45:00,32845
2025-01-25 08:00:00,32953
2025-01-25 08:15:00,32730
2025-01-25 08:30:00,32911
2025-01-25 08:45:00,33148
2025-01-25 09:00:00,33321
2025-01-25 09:15:00,33172
2025-01-25 09:30:00,33184
2025-01-25 09:45:00,33454
2025-01-25 10:00:00,33763
2025-01-25 10:15:00,33882
2025-01-25 10:30:00,33915
2025-01-25 10:45:00,34198
2025-01-25 11:00:00,34263
2025-01-25 11:15:00,34796
2025-01-25 11:30:00,34921
2025-01-25 11:45:00,34954
2025-01-25 12:00:00,35318
2025-01-25 12:15:00,35808
2025-01-25 12:30:00,35725
2025-01-25 12:45:00,36014
2025-01-25 13:00:00,36220
2025-01-25 13:15:00,36414
2025-01-25 13:30:00,36131
2025-01-25 13:45:00,35774
2025-01-25 14:00:00,35576
2025-01-25 14:15:00,35353
2025-01-25 14:30:00,34966
2025-01-25 14:45:00,34434
2025-01-25 15:00:00,33785
2025-01-25 15:15:00,33703
2025-01-25 15:30:00,33091
2025-01-25 15:45:00,32518
2025-01-25 16:00:00,32124
2025-01-25 16:15:00,32035
2025-01-25 16:30:00,31869
2025-01-25 16:45:00,31695
2025-01-25 17:00:00,31503
2025-01-25 17:15:00,31617
2025-01-25 17:30:00,31389
2025-01-25 17:45:00,31156
2025-01-25 18:00:00,30862
2025-01-25 18:15:00,30920
2025-01-25 18:30:00,30968
2025-01-25 18:45:00,30970
2025-01-25 19:00:00,31011
2025-01-25 19:15:00,31023
2025-01-25 19:30:00,31100
2025-01-25 19:45:00,31249
2025-01-25 20:00:00,31256
2025-01-25 20:15:00,31186
2025-01-25 20:30:00,31460
2025-01-25 20:45:00,31663
2025-01-25 21:00:00,31944
2025-01-25 21:15:00,32377
2025-01-25 21:30:00,32763
2025-01-25 21:45:00,33123
2025-01-25 22:00:00,33389
2025-01-25 22:15:00,33511
2025-01-25 22:30:00,33637
2025-01-25 22:45:00,33649
2025-01-25 23:00:00,33609
2025-01-25 23:15:00,33285
2025-01-25 23:30:00,33261
2025-01-25 23:45:00,33174
2025-01-26 00:00:00,33048
2025-01-26 00:15:00,32664
2025-01-26 00:30:00,32323
2025-01-26 00:45:00,32282
2025-01-26 01:00:00,32126
2025-01-26 01:15:00,32019
2025-01-26 01:30:00,31630
2025-01-26 01:45:00,31573
2025-01-26 02:00:00,31383
2025-01-26 02:15:00,31035
2025-01-26 02:30:00,30902
2025-01-26 02:45:00,30796
2025-01-26 03:00:00,30785
2025-01-26 03:15:00,30291
2025-01-26 03:30:00,30311
2025-01-26 03:45:00,30091
2025-01-26 04:00:00,30083
2025-01-26 04:15:00,29814
2025-01-26 04:30:00,29708
2025-01-26 04:45:00,29341
2025-01-26 05:00:00,29370
2025-01-26 05:15:00,29225
2025-01-26 05:30:00,29144
2025-01-26 05:45:00,29019
2025-01-26 06:00:00,28729
2025-01-26 06:15:00,28663
2025-01-26 06:30:00,28517
2025-01-26 06:45:00,28352
2025-01-26 07:00:00,28288
2025-01-26 07:15:00,28362
2025-01-26 07:30:00,28325
2025-01-26 07:45:00,28201
2025-01-26 08:00:00,28079
2025-01-26 08:15:00,28206
2025-01-26 08:30:00,28113
2025-01-26 08:45:00,28236
2025-01-26 09:00:00,28332
2025-01-26 09:15:00,28373
2025-01-26 09:30:00,28414
2025-01-26 09:45:00,28383
2025-01-26 10:00:00,28523
2025-01-26 10:15:00,28702
2025-01-26 10:30:00,28719
2025-01-26 10:45:00,28967
2025-01-26 11:00:00,29011
2025-01-26 11:15:00,29314
2025-01-26 11:30:00,29078
2025-01-26 11:45:00,29259
2025-01-26 12:00:00,29407
2025-01-26 12:15:00,29939
2025-01-26 12:30:00,29753
2025-01-26 12:45:00,29880
2025-01-26 13:00:00,30177
2025-01-26 13:15:00,30281
2025-01-26 13:30:00,30245
2025-01-26 13:45:00,30274
2025-01-26 14:00:00,30213
2025-01-26 14:15:00,30132
2025-01-26 14:30:00,30106
2025-01-26 14:45:00,29998
2025-01-26 15:00:00,29760
2025-01-26 15:15:00,29453
2025-01-26 15:30:00,29372
2025-01-26 15:45:00,29433
2025-01-26 16:00:00,29266
2025-01-26 16:15:00,29278
2025-01-26 16:30:00,28974
2025-01-26 16:45:00,29144
2025-01-26 17:00:00,28911
2025-01-26 17:15:00,28607
2025-01-26 17:30:00,28292
2025-01-26 17:45:00,28039
2025-01-26 18:00:00,27835
2025-01-26 18:15:00,27785
2025-01-26 18:30:00,27686
2025-01-26 18:45:00,27491
2025-01-26 19:00:00,27588
2025-01-26 19:15:00,27655
2025-01-26 19:30:00,27620
2025-01-26 19:45:00,27601
2025-01-26 20:00:00,27647
2025-01-26 20:15:00,27803
2025-01-26 20:30:00,27979
2025-01-26 20:45:00,28292
2025-01-26 21:00:00,28618
2025-01-26 21:15:00,29225
2025-01-26 21:30:00,29792
2025-01-26 21:45:00,30317
2025-01-26 22:00:00,30819
2025-01-26 22:15:00,31478
2025-01-26 22:30:00,31800
2025-01-26 22:45:00,31946
2025-01-26 23:00:00,31698
2025-01-26 23:15:00,31656
2025-01-26 23:30:00,31586
2025-01-26 23:45:00,31711
2025-01-27 00:00:00,31603
2025-01-27 00:15:00,31223
2025-01-27 00:30:00,31176
2025-01-27 00:45:00,31111
2025-01-27 01:00:00,31105
2025-01-27 01:05:00,31038
2025-01-27 01:15:00,30741
2025-01-27 01:20:00,30693
2025-01-27 01:30:00,30681
2025-01-27 01:35:00,30758
2025-01-27 01:45:00,30742
2025-01-27 01:50:00,30706
2025-01-27 02:00:00,30483
2025-01-27 02:05:00,30278
2025-01-27 02:15:00,30108
2025-01-27 02:20:00,30131
2025-01-27 02:30:00,29922
2025-01-27 02:35:00,29890
2025-01-27 02:45:00,29915
2025-01-27 02:50:00,29858
2025-01-27 03:00:00,29711
2025-01-27 03:05:00,29614
2025-01-27 03:15:00,29314
2025-01-27 03:20:00,29420
2025-01-27 03:30:00,29129
2025-01-27 03:35:00,29164
2025-01-27 03:45:00,29151
2025-01-27 03:50:00,29148
2025-01-27 04:00:00,28977
2025-01-27 04:05:00,28844
2025-01-27 04:15:00,28641
2025-01-27 04:20:00,28535
2025-01-27 04:30:00,28323
2025-01-27 04:35:00,28163
2025-01-27 04:45:00,28042
2025-01-27 04:50:00,28107
2025-01-27 05:00:00,28141
2025-01-27 05:05:00,28153
2025-01-27 05:15:00,28144
2025-01-27 05:20:00,28124
2025-01-27 05:30:00,28082
2025-01-27 05:35:00,28076
2025-01-27 05:45:00,28080
2025-01-27 05:50:00,28105
2025-01-27 06:00:00,28091
2025-01-27 06:05:00,28123
2025-01-27 06:15:00,27947
2025-01-27 06:20:00,27932
2025-01-27 06:30:00,27928
2025-01-27 06:35:00,27926
2025-01-27 06:45:00,27966
2025-01-27 06:50:00,27934
2025-01-27 07:00:00,27830
2025-01-27 07:05:00,27861
2025-01-27 07:15:00,27820
2025-01-27 07:20:00,27827
2025-01-27 07:30:00,27872
2025-01-27 07:35:00,27896
2025-01-27 07:45:00,28032
2025-01-27 07:50:00,27932
2025-01-27 08:00:00,27932
2025-01-27 08:05:00,27847
2025-01-27 08:15:00,27881
2025-01-27 08:20:00,27921
2025-01-27 08:30:00,27875
2025-01-27 08:35:00,27874
2025-01-27 08:45:00,28013
2025-01-27 08:50:00,28065
2025-01-27 09:00:00,28182
2025-01-27 09:05:00,28291
2025-01-27 09:15:00,28440
2025-01-27 09:20:00,28469
2025-01-27 09:30:00,28597
2025-01-27 09:35:00,28657
2025-01-27 09:45:00,28687
2025-01-27 09:50:00,28763
2025-01-27 10:00:00,28912
2025-01-27 10:05:00,29017
2025-01-27 10:15:00,29296
2025-01-27 10:20:00,29510
2025-01-27 10:30:00,29540
2025-01-27 10:35:00,29744
2025-01-27 10:45:00,30005
2025-01-27 10:50:00,30074
2025-01-27 11:00:00,30206
2025-01-27 11:05:00,30570
2025-01-27 11:15:00,30916
2025-01-27 11:20:00,31072
2025-01-27 11:30:00,31140
2025-01-27 11:35:00,31307
2025-01-27 11:45:00,31723
2025-01-27 11:50:00,31916
2025-01-27 12:00:00,32304
2025-01-27 12:05:00,32424
2025-01-27 12:15:00,32650
2025-01-27 12:20:00,32565
2025-01-27 12:30:00,32601
2025-01-27 12:35:00,32548
2025-01-27 12:45:00,32676
2025-01-27 13:00:00,32846
2025-01-27 13:15:00,32811
2025-01-27 13:30:00,32497
2025-01-27 13:45:00,32095
2025-01-27 14:00:00,32233
2025-01-27 14:15:00,31980
2025-01-27 14:30:00,31765
2025-01-27 14:45:00,31653
2025-01-27 15:00:00,31172
2025-01-27 15:15:00,31043
2025-01-27 15:30:00,30906
2025-01-27 15:45:00,30992
2025-01-27 16:00:00,31027
2025-01-27 16:15:00,30714
2025-01-27 16:30:00,30711
2025-01-27 16:45:00,30481
2025-01-27 17:00:00,30497
2025-01-27 17:15:00,30324
2025-01-27 17:30:00,29809
2025-01-27 17:45:00,29919
2025-01-27 18:00:00,29917
2025-01-27 18:15:00,29867
2025-01-27 18:30:00,29732
2025-01-27 18:45:00,29628
2025-01-27 19:00:00,29550
2025-01-27 19:15:00,29513
2025-01-27 19:30:00,29518
2025-01-27 19:45:00,29631
2025-01-27 20:00:00,29669
2025-01-27 20:15:00,29775
2025-01-27 20:30:00,30017
2025-01-27 20:45:00,30153
2025-01-27 21:00:00,30413
2025-01-27 21:15:00,30447
2025-01-27 21:30:00,30574
2025-01-27 21:45:00,31212
2025-01-27 22:00:00,31662
2025-01-27 22:15:00,31786
2025-01-27 22:30:00,31785
2025-01-27 22:45:00,31708
2025-01-27 23:00:00,31642
2025-01-27 23:15:00,31333
2025-01-27 23:30:00,31199
2025-01-27 23:45:00,31191
2025-01-28 00:00:00,30932
2025-01-28 00:15:00,30540
2025-01-28 00:30:00,30247
2025-01-28 00:45:00,30215
2025-01-28 01:00:00,30191
2025-01-28 01:15:00,29956
2025-01-28 01:30:00,29693
2025-01-28 01:45:00,29567
2025-01-28 02:00:00,29394
2025-01-28 02:15:00,29131
2025-01-28 02:30:00,28766
2025-01-28 02:45:00,28568
2025-01-28 03:00:00,28201
2025-01-28 03:15:00,27954
2025-01-28 03:30:00,27942
2025-01-28 03:45:00,27573
2025-01-28 04:00:00,27300
2025-01-28 04:15:00,27086
2025-01-28 04:30:00,26819
2025-01-28 04:45:00,26763
2025-01-28 05:00:00,26585
2025-01-28 05:15:00,26386
2025-01-28 05:30:00,26408
2025-01-28 05:45:00,26064
2025-01-28 06:00:00,26230
2025-01-28 06:15:00,26127
2025-01-28 06:30:00,26245
2025-01-28 06:45:00,26087
2025-01-28 07:00:00,26056
2025-01-28 07:15:00,26141
2025-01-28 07:30:00,26325
2025-01-28 07:45:00,26475
2025-01-28 08:00:00,26473
2025-01-28 08:15:00,26712
2025-01-28 08:30:00,26567
2025-01-28 08:45:00,26965
2025-01-28 09:00:00,27171
2025-01-28 09:15:00,27262
2025-01-28 09:30:00,27667
2025-01-28 09:45:00,27759
2025-01-28 10:00:00,28130
2025-01-28 10:15:00,28793
2025-01-28 10:30:00,29130
2025-01-28 10:45:00,29681
2025-01-28 11:00:00,30175
2025-01-28 11:15:00,31337
2025-01-28 11:30:00,31681
2025-01-28 11:45:00,32417
2025-01-28 12:00:00,33261
2025-01-28 12:15:00,33947
2025-01-28 12:30:00,34181
2025-01-28 12:45:00,34036
2025-01-28 13:00:00,33960
2025-01-28 13:15:00,33690
2025-01-28 13:30:00,33467
2025-01-28 13:45:00,32775
2025-01-28 14:00:00,32523
2025-01-28 14:15:00,32035
2025-01-28 14:30:00,31788
2025-01-28 14:45:00,31518
2025-01-28 15:00:00,31255
2025-01-28 15:15:00,31262
2025-01-28 15:30:00,30905
2025-01-28 15:45:00,30718
2025-01-28 16:00:00,30510
2025-01-28 16:15:00,30464
2025-01-28 16:30:00,30396
2025-01-28 16:45:00,30290
2025-01-28 17:00:00,29997
2025-01-28 17:15:00,29926
2025-01-28 17:30:00,29982
2025-01-28 17:45:00,30026
2025-01-28 18:00:00,29917
2025-01-28 18:15:00,29876
2025-01-28 18:30:00,29711
2025-01-28 18:45:00,29782
2025-01-28 19:00:00,29704
2025-01-28 19:15:00,29668
2025-01-28 19:30:00,29674
2025-01-28 19:45:00,29872
2025-01-28 20:00:00,30214
2025-01-28 20:15:00,30673
2025-01-28 20:30:00,31294
2025-01-28 20:45:00,31990
2025-01-28 21:00:00,32151
2025-01-28 21:15:00,32780
2025-01-28 21:30:00,33523
2025-01-28 21:45:00,34376
2025-01-28 22:00:00,35059
2025-01-28 22:15:00,35583
2025-01-28 22:30:00,35940
2025-01-28 22:45:00,35935
2025-01-28 23:00:00,35996
2025-01-28 23:15:00,35798
2025-01-28 23:30:00,35693
2025-01-28 23:45:00,35847
2025-01-29 00:00:00,35711
2025-01-29 00:15:00,35649
2025-01-29 00:30:00,35577
2025-01-29 00:45:00,35547
2025-01-29 01:00:00,35455
2025-01-29 01:15:00,35182
2025-01-29 01:30:00,35127
2025-01-29 01:45:00,34962
2025-01-29 02:00:00,34786
2025-01-29 02:15:00,34370
2025-01-29 02:30:00,33979
2025-01-29 02:45:00,33699
2025-01-29 03:00:00,33648
2025-01-29 03:15:00,33319
2025-01-29 03:30:00,32965
2025-01-29 03:45:00,32772
2025-01-29 04:00:00,32514
2025-01-29 04:15:00,32321
2025-01-29 04:30:00,31868
2025-01-29 04:45:00,31886
2025-01-29 05:00:00,31803
2025-01-29 05:15:00,31678
2025-01-29 05:30:00,31803
2025-01-29 05:45:00,31925
2025-01-29 06:00:00,31784
2025-01-29 06:15:00,31826
2025-01-29 06:30:00,31639
2025-01-29 06:45:00,31875
2025-01-29 07:00:00,31893
2025-01-29 07:15:00,31829
2025-01-29 07:30:00,31851
2025-01-29 07:45:00,31857
2025-01-29 08:00:00,32100
2025-01-29 08:15:00,32082
2025-01-29 08:30:00,32072
2025-01-29 08:45:00,32026
2025-01-29 09:00:00,32113
2025-01-29 09:15:00,32461
2025-01-29 09:30:00,32844
2025-01-29 09:45:00,32817
2025-01-29 10:00:00,32655
2025-01-29 10:15:00,33438
2025-01-29 10:30:00,33718
2025-01-29 10:45:00,34181
2025-01-29 11:00:00,34658
2025-01-29 11:15:00,35060
2025-01-29 11:30:00,35511
2025-01-29 11:45:00,36215
2025-01-29 12:00:00,36577
2025-01-29 12:15:00,37007
2025-01-29 12:30:00,36808
2025-01-29 12:45:00,37021
2025-01-29 13:00:00,37214
2025-01-29 13:15:00,37152
2025-01-29 13:30:00,37092
2025-01-29 13:45:00,36781
2025-01-29 14:00:00,36948
2025-01-29 14:15:00,36847
2025-01-29 14:30:00,36503
2025-01-29 14:45:00,36062
2025-01-29 15:00:00,36020
2025-01-29 15:15:00,35356
2025-01-29 15:30:00,35065
2025-01-29 15:45:00,35221
2025-01-29 16:00:00,35081
2025-01-29 16:15:00,34718
2025-01-29 16:30:00,34290
2025-01-29 16:45:00,33994
2025-01-29 17:00:00,33905
2025-01-29 17:15:00,33758
2025-01-29 17:30:00,33614
2025-01-29 17:45:00,33381
2025-01-29 18:00:00,33187
2025-01-29 18:15:00,33122
2025-01-29 18:30:00,33093
2025-01-29 18:45:00,32911
2025-01-29 19:00:00,32804
2025-01-29 19:15:00,32524
2025-01-29 19:30:00,32521
2025-01-29 19:45:00,32783
2025-01-29 20:00:00,33226
2025-01-29 20:15:00,33432
2025-01-29 20:30:00,33632
2025-01-29 20:45:00,33984
2025-01-29 21:00:00,34453
2025-01-29 21:15:00,34531
2025-01-29 21:30:00,35012
2025-01-29 21:45:00,35446
2025-01-29 22:00:00,35770
2025-01-29 22:15:00,35945
2025-01-29 22:30:00,36086
2025-01-29 22:45:00,36192
2025-01-29 23:00:00,36006
2025-01-29 23:15:00,35678
2025-01-29 23:30:00,35621
2025-01-29 23:45:00,35586
2025-01-30 00:00:00,35335
2025-01-30 00:15:00,35359
2025-01-30 00:30:00,35281
2025-01-30 00:45:00,35102
2025-01-30 01:00:00,34982
2025-01-30 01:15:00,34956
2025-01-30 01:30:00,34867
2025-01-30 01:45:00,34718
2025-01-30 02:00:00,34483
2025-01-30 02:15:00,34031
2025-01-30 02:30:00,33836
2025-01-30 02:45:00,33610
2025-01-30 03:00:00,33317
2025-01-30 03:15:00,32745
2025-01-30 03:30:00,32902
2025-01-30 03:45:00,32858
2025-01-30 04:00:00,32498
2025-01-30 04:15:00,32382
2025-01-30 04:30:00,32294
2025-01-30 04:45:00,32052
2025-01-30 05:00:00,31893
2025-01-30 05:15:00,32015
2025-01-30 05:30:00,32130
2025-01-30 05:45:00,32049
2025-01-30 06:00:00,31915
2025-01-30 06:15:00,32022
2025-01-30 06:30:00,32109
2025-01-30 06:45:00,32166
2025-01-30 07:00:00,32368
2025-01-30 07:15:00,32394
2025-01-30 07:30:00,32697
2025-01-30 07:45:00,32604
2025-01-30 08:00:00,32855
2025-01-30 08:15:00,32974
2025-01-30 08:30:00,33144
2025-01-30 08:45:00,33032
2025-01-30 09:00:00,33227
2025-01-30 09:15:00,33409
2025-01-30 09:30:00,33529
2025-01-30 09:45:00,33696
2025-01-30 10:00:00,34120
2025-01-30 10:15:00,34972
2025-01-30 10:30:00,35432
2025-01-30 10:45:00,35895
2025-01-30 11:00:00,36224
2025-01-30 11:15:00,36780
2025-01-30 11:30:00,37520
2025-01-30 11:45:00,37985
2025-01-30 12:00:00,38282
2025-01-30 12:15:00,38868
2025-01-30 12:30:00,39083
2025-01-30 12:45:00,38857
2025-01-30 13:00:00,38610
2025-01-30 13:15:00,38301
2025-01-30 13:30:00,37614
2025-01-30 13:45:00,37272
2025-01-30 14:00:00,36707
2025-01-30 14:15:00,36514
2025-01-30 14:30:00,36033
2025-01-30 14:45:00,35559
2025-01-30 15:00:00,35507
2025-01-30 15:15:00,34723
2025-01-30 15:30:00,34440
2025-01-30 15:45:00,34540
2025-01-30 16:00:00,34192
2025-01-30 16:15:00,33877
2025-01-30 16:30:00,33571
2025-01-30 16:45:00,33398
2025-01-30 17:00:00,33341
2025-01-30 17:15:00,33275
2025-01-30 17:30:00,32987
2025-01-30 17:45:00,33024
2025-01-30 18:00:00,33207
2025-01-30 18:15:00,33267
2025-01-30 18:30:00,33383
2025-01-30 18:45:00,33457
2025-01-30 19:00:00,33672
2025-01-30 19:15:00,33589
2025-01-30 19:30:00,33702
2025-01-30 19:45:00,33601
2025-01-30 20:00:00,33889
2025-01-30 20:15:00,34000
2025-01-30 20:30:00,34537
2025-01-30 20:45:00,34845
2025-01-30 21:00:00,35014
2025-01-30 21:15:00,35425
2025-01-30 21:30:00,36026
2025-01-30 21:45:00,36551
2025-01-30 22:00:00,37100
2025-01-30 22:15:00,37223
2025-01-30 22:30:00,37478
2025-01-30 22:45:00,37639
2025-01-30 23:00:00,37672
2025-01-30 23:15:00,37532
2025-01-30 23:30:00,37220
2025-01-30 23:45:00,37172
2025-01-31 00:00:00,37070
2025-01-31 00:15:00,36839
2025-01-31 00:30:00,36787
2025-01-31 00:45:00,36502
2025-01-31 01:00:00,36579
2025-01-31 01:15:00,36217
2025-01-31 01:30:00,36312
2025-01-31 01:45:00,36026
2025-01-31 02:00:00,35599
2025-01-31 02:15:00,35123
2025-01-31 02:30:00,35018
2025-01-31 02:45:00,34830
2025-01-31 03:00:00,34407
2025-01-31 03:15:00,33904
2025-01-31 03:30:00,33756
2025-01-31 03:45:00,33585
2025-01-31 04:00:00,33072
2025-01-31 04:15:00,32858
2025-01-31 04:30:00,32635
2025-01-31 04:45:00,32342
2025-01-31 05:00:00,32053
2025-01-31 05:15:00,32109
2025-01-31 05:30:00,32115
2025-01-31 05:45:00,31883
2025-01-31 06:00:00,31806
2025-01-31 06:15:00,31722
2025-01-31 06:30:00,31714
2025-01-31 06:45:00,31637
2025-01-31 07:00:00,31520
2025-01-31 07:15:00,31610
2025-01-31 07:30:00,31670
2025-01-31 07:45:00,31679
2025-01-31 08:00:00,31429
2025-01-31 08:15:00,31369
2025-01-31 08:30:00,31493
2025-01-31 08:45:00,31488
2025-01-31 09:00:00,31481
2025-01-31 09:15:00,31554
2025-01-31 09:30:00,31403
2025-01-31 09:45:00,31605
2025-01-31 10:00:00,31901
2025-01-31 10:15:00,32217
2025-01-31 10:30:00,32330
2025-01-31 10:45:00,32772
2025-01-31 11:00:00,32981
2025-01-31 11:15:00,33768
2025-01-31 11:30:00,33684
2025-01-31 11:45:00,34089
2025-01-31 12:00:00,34634
2025-01-31 12:15:00,34938
2025-01-31 12:30:00,34868
2025-01-31 12:45:00,34991
2025-01-31 13:00:00,35150
2025-01-31 13:15:00,35134
2025-01-31 13:30:00,34740
2025-01-31 13:45:00,34273
2025-01-31 14:00:00,34212
2025-01-31 14:15:00,34030
2025-01-31 14:30:00,33837
2025-01-31 14:45:00,33414
2025-01-31 15:00:00,33101
2025-01-31 15:15:00,32651
2025-01-31 15:30:00,32524
2025-01-31 15:45:00,32266
2025-01-31 16:00:00,32045
2025-01-31 16:15:00,31888
2025-01-31 16:30:00,31608
2025-01-31 16:45:00,31428
