Time (UTC),Load (MW)
2022-06-09 06:00:00,15189.75
2022-06-09 07:00:00,15062.64
2022-06-09 08:00:00,14891.18
2022-06-09 09:00:00,15096.72
2022-06-09 10:00:00,15656.77
2022-06-09 11:00:00,17083.92
2022-06-09 12:00:00,18427.43
2022-06-09 13:00:00,18803.4
2022-06-09 14:00:00,18751.59
2022-06-09 15:00:00,18999.56
2022-06-09 16:00:00,19195.71
2022-06-09 17:00:00,19158.25
2022-06-09 18:00:00,19033.78
2022-06-09 19:00:00,18851.66
2022-06-09 20:00:00,18730.62
2022-06-09 21:00:00,18911.06
2022-06-09 22:00:00,19385.79
2022-06-09 23:00:00,19380.31
2022-06-10 00:00:00,19132.93
2022-06-10 01:00:00,18938.65
2022-06-10 02:00:00,18446.75
2022-06-10 03:00:00,17586.65
2022-06-10 04:00:00,16577.47
2022-06-10 05:00:00,15801.55
2022-06-10 06:00:00,15463.56
2022-06-10 07:00:00,15246.05
2022-06-10 08:00:00,15200.7
2022-06-10 09:00:00,15455.67
2022-06-10 10:00:00,15823.25
2022-06-10 11:00:00,17020.95
2022-06-10 12:00:00,18351.53
2022-06-10 13:00:00,18808.16
2022-06-10 14:00:00,18803.97
2022-06-10 15:00:00,18914.33
2022-06-10 16:00:00,19017.62
2022-06-10 17:00:00,18893.14
2022-06-10 18:00:00,18507.04
2022-06-10 19:00:00,18249.44
2022-06-10 20:00:00,18183.01
2022-06-10 21:00:00,18300.56
2022-06-10 22:00:00,18684.78
2022-06-10 23:00:00,18571.55
2022-06-11 00:00:00,18245.29
2022-06-11 01:00:00,17883.04
2022-06-11 02:00:00,17741.54
2022-06-11 03:00:00,16914.24
2022-06-11 04:00:00,15887.28
2022-06-11 05:00:00,15207.53
2022-06-11 06:00:00,14919.27
2022-06-11 07:00:00,14694.55
2022-06-11 08:00:00,14569.38
2022-06-11 09:00:00,14511.51
2022-06-11 10:00:00,14591.35
2022-06-11 11:00:00,15079.86
2022-06-11 12:00:00,16101.0
2022-06-11 13:00:00,17067.89
2022-06-11 14:00:00,17598.98
2022-06-11 15:00:00,17824.51
2022-06-11 16:00:00,17993.56
2022-06-11 17:00:00,17927.85
2022-06-11 18:00:00,17767.74
2022-06-11 19:00:00,17613.84
2022-06-11 20:00:00,17514.62
2022-06-11 21:00:00,17583.75
2022-06-11 22:00:00,17868.07
2022-06-11 23:00:00,17780.38
2022-06-12 00:00:00,17349.0
2022-06-12 01:00:00,17145.82
2022-06-12 02:00:00,17047.69
2022-06-12 03:00:00,16496.59
2022-06-12 04:00:00,15767.54
2022-06-12 05:00:00,15113.09
2022-06-12 06:00:00,14759.84
2022-06-12 07:00:00,14573.98
2022-06-12 08:00:00,14527.36
2022-06-12 09:00:00,14532.66
2022-06-12 10:00:00,14577.07
2022-06-12 11:00:00,14952.74
2022-06-12 12:00:00,15828.12
2022-06-12 13:00:00,16740.3
2022-06-12 14:00:00,17469.94
2022-06-12 15:00:00,17936.42
2022-06-12 16:00:00,18106.62
2022-06-12 17:00:00,18292.81
2022-06-12 18:00:00,18025.16
2022-06-12 19:00:00,17877.36
2022-06-12 20:00:00,17869.22
2022-06-12 21:00:00,18260.28
2022-06-12 22:00:00,18776.94
2022-06-12 23:00:00,18838.81
2022-06-13 00:00:00,18602.12
2022-06-13 01:00:00,18314.53
2022-06-13 02:00:00,17876.48
2022-06-13 03:00:00,16957.81
2022-06-13 04:00:00,15947.03
2022-06-13 05:00:00,15295.43
2022-06-13 06:00:00,14940.17
2022-06-13 07:00:00,14789.61
2022-06-13 08:00:00,14683.27
2022-06-13 09:00:00,14833.53
2022-06-13 10:00:00,15322.03
2022-06-13 11:00:00,16695.69
2022-06-13 12:00:00,18082.02
2022-06-13 13:00:00,18804.6
2022-06-13 14:00:00,19026.56
2022-06-13 15:00:00,19065.25
2022-06-13 16:00:00,19234.48
2022-06-13 17:00:00,19033.58
2022-06-13 18:00:00,19024.02
2022-06-13 19:00:00,18782.94
2022-06-13 20:00:00,18826.01
2022-06-13 21:00:00,19174.9
2022-06-13 22:00:00,19616.18
2022-06-13 23:00:00,19594.74
2022-06-14 00:00:00,19305.99
2022-06-14 01:00:00,19053.34
2022-06-14 02:00:00,18576.55
2022-06-14 03:00:00,17483.78
2022-06-14 04:00:00,16335.43
2022-06-14 05:00:00,15599.89
2022-06-14 06:00:00,15181.85
2022-06-14 07:00:00,14992.1
2022-06-14 08:00:00,14966.36
2022-06-14 09:00:00,15008.55
2022-06-14 10:00:00,15338.74
2022-06-14 11:00:00,16821.43
2022-06-14 12:00:00,18235.73
2022-06-14 13:00:00,18545.24
2022-06-14 14:00:00,18625.84
2022-06-14 15:00:00,18918.15
2022-06-14 16:00:00,18969.59
2022-06-14 17:00:00,18871.34
2022-06-14 18:00:00,18857.69
2022-06-14 19:00:00,18729.47
2022-06-14 20:00:00,18870.01
2022-06-14 21:00:00,19379.3
2022-06-14 22:00:00,19876.56
2022-06-14 23:00:00,19711.76
2022-06-15 00:00:00,19553.76
2022-06-15 01:00:00,19094.6
2022-06-15 02:00:00,18749.55
2022-06-15 03:00:00,17698.13
2022-06-15 04:00:00,16474.83
2022-06-15 05:00:00,15763.16
2022-06-15 06:00:00,15169.13
2022-06-15 07:00:00,15000.43
2022-06-15 08:00:00,14845.73
2022-06-15 09:00:00,14990.84
2022-06-15 10:00:00,15459.76
2022-06-15 11:00:00,16894.85
2022-06-15 12:00:00,18248.21
2022-06-15 13:00:00,18679.38
2022-06-15 14:00:00,18695.79
2022-06-15 15:00:00,18833.96
2022-06-15 16:00:00,18909.0
2022-06-15 17:00:00,18922.43
2022-06-15 18:00:00,19001.07
2022-06-15 19:00:00,18937.3
2022-06-15 20:00:00,19009.2
2022-06-15 21:00:00,19328.07
2022-06-15 22:00:00,19786.64
2022-06-15 23:00:00,19863.04
2022-06-16 00:00:00,19494.62
2022-06-16 01:00:00,19132.48
2022-06-16 02:00:00,18994.43
2022-06-16 03:00:00,17912.37
2022-06-16 04:00:00,16622.59
2022-06-16 05:00:00,15825.97
2022-06-16 06:00:00,15254.59
2022-06-16 07:00:00,15102.34
2022-06-16 08:00:00,14873.35
2022-06-16 09:00:00,15110.0
2022-06-16 10:00:00,15543.79
2022-06-16 11:00:00,16966.96
2022-06-16 12:00:00,18408.74
2022-06-16 13:00:00,18958.75
2022-06-16 14:00:00,19130.25
2022-06-16 15:00:00,19243.5
2022-06-16 16:00:00,19446.28
2022-06-16 17:00:00,19510.34
2022-06-16 18:00:00,19566.67
2022-06-16 19:00:00,19608.49
2022-06-16 20:00:00,19461.2
2022-06-16 21:00:00,19678.12
2022-06-16 22:00:00,20007.56
2022-06-16 23:00:00,19894.99
2022-06-17 00:00:00,19706.52
2022-06-17 01:00:00,19308.47
2022-06-17 02:00:00,18909.36
2022-06-17 03:00:00,17939.73
2022-06-17 04:00:00,16785.22
2022-06-17 05:00:00,15981.39
2022-06-17 06:00:00,15545.08
2022-06-17 07:00:00,15330.4
2022-06-17 08:00:00,15191.78
2022-06-17 09:00:00,15138.65
2022-06-17 10:00:00,15669.67
2022-06-17 11:00:00,16973.13
2022-06-17 12:00:00,18359.37
2022-06-17 13:00:00,19217.3
2022-06-17 14:00:00,19343.62
2022-06-17 15:00:00,19356.38
2022-06-17 16:00:00,19390.65
2022-06-17 17:00:00,19329.22
2022-06-17 18:00:00,19210.28
2022-06-17 19:00:00,18700.4
2022-06-17 20:00:00,18937.99
2022-06-17 21:00:00,19227.43
2022-06-17 22:00:00,19469.51
2022-06-17 23:00:00,19215.42
2022-06-18 00:00:00,18771.14
2022-06-18 01:00:00,18582.68
2022-06-18 02:00:00,18054.66
2022-06-18 03:00:00,17120.85
2022-06-18 04:00:00,16145.64
2022-06-18 05:00:00,15440.46
2022-06-18 06:00:00,15142.85
2022-06-18 07:00:00,14970.72
2022-06-18 08:00:00,14810.22
2022-06-18 09:00:00,14852.57
2022-06-18 10:00:00,15018.67
2022-06-18 11:00:00,15528.53
2022-06-18 12:00:00,16498.96
2022-06-18 13:00:00,17446.8
2022-06-18 14:00:00,18009.23
2022-06-18 15:00:00,18305.43
2022-06-18 16:00:00,18408.38
2022-06-18 17:00:00,18303.42
2022-06-18 18:00:00,17954.55
2022-06-18 19:00:00,17864.26
2022-06-18 20:00:00,17713.22
2022-06-18 21:00:00,17833.44
2022-06-18 22:00:00,17979.88
2022-06-18 23:00:00,17828.05
2022-06-19 00:00:00,17577.37
2022-06-19 01:00:00,17264.92
2022-06-19 02:00:00,17153.0
2022-06-19 03:00:00,16576.98
2022-06-19 04:00:00,16000.02
2022-06-19 05:00:00,15445.5
2022-06-19 06:00:00,15100.06
2022-06-19 07:00:00,14994.87
2022-06-19 08:00:00,15044.78
2022-06-19 09:00:00,15152.27
2022-06-19 10:00:00,15224.13
2022-06-19 11:00:00,15715.96
2022-06-19 12:00:00,16406.12
2022-06-19 13:00:00,17124.55
2022-06-19 14:00:00,17753.78
2022-06-19 15:00:00,17866.49
2022-06-19 16:00:00,17843.92
2022-06-19 17:00:00,17762.7
2022-06-19 18:00:00,17466.59
2022-06-19 19:00:00,17096.87
2022-06-19 20:00:00,17016.05
2022-06-19 21:00:00,17400.76
2022-06-19 22:00:00,17820.84
2022-06-19 23:00:00,18109.9
2022-06-20 00:00:00,18060.08
2022-06-20 01:00:00,17919.46
2022-06-20 02:00:00,17859.26
2022-06-20 03:00:00,16820.28
2022-06-20 04:00:00,15996.08
2022-06-20 05:00:00,15450.61
2022-06-20 06:00:00,15122.38
2022-06-20 07:00:00,15048.15
2022-06-20 08:00:00,15095.24
2022-06-20 09:00:00,15319.53
2022-06-20 10:00:00,15902.56
2022-06-20 11:00:00,17361.27
2022-06-20 12:00:00,18582.74
2022-06-20 13:00:00,19024.05
2022-06-20 14:00:00,19229.34
2022-06-20 15:00:00,19066.24
2022-06-20 16:00:00,19209.13
2022-06-20 17:00:00,19124.38
2022-06-20 18:00:00,19115.21
2022-06-20 19:00:00,18961.84
2022-06-20 20:00:00,18831.13
2022-06-20 21:00:00,19363.19
2022-06-20 22:00:00,19867.22
2022-06-20 23:00:00,19766.67
2022-06-21 00:00:00,19517.88
2022-06-21 01:00:00,19203.75
2022-06-21 02:00:00,18885.3
2022-06-21 03:00:00,17823.39
2022-06-21 04:00:00,16687.47
2022-06-21 05:00:00,15825.26
2022-06-21 06:00:00,15457.74
2022-06-21 07:00:00,15230.83
2022-06-21 08:00:00,15186.52
2022-06-21 09:00:00,15173.34
2022-06-21 10:00:00,15736.37
2022-06-21 11:00:00,17151.6
2022-06-21 12:00:00,18455.13
2022-06-21 13:00:00,18862.45
2022-06-21 14:00:00,18871.6
2022-06-21 15:00:00,19097.66
2022-06-21 16:00:00,19005.5
2022-06-21 17:00:00,19090.91
2022-06-21 18:00:00,19009.41
2022-06-21 19:00:00,18821.79
2022-06-21 20:00:00,18662.42
2022-06-21 21:00:00,19137.34
2022-06-21 22:00:00,19663.82
2022-06-21 23:00:00,19634.11
2022-06-22 00:00:00,19377.47
2022-06-22 01:00:00,19002.34
2022-06-22 02:00:00,18518.19
2022-06-22 03:00:00,17630.25
2022-06-22 04:00:00,16513.25
2022-06-22 05:00:00,15893.95
2022-06-22 06:00:00,15462.86
2022-06-22 07:00:00,15163.98
2022-06-22 08:00:00,15015.83
2022-06-22 09:00:00,15222.32
2022-06-22 10:00:00,15843.17
2022-06-22 11:00:00,16888.86
2022-06-22 12:00:00,18315.31
2022-06-22 13:00:00,18704.04
2022-06-22 14:00:00,18832.39
2022-06-22 15:00:00,19034.12
2022-06-22 16:00:00,19275.8
2022-06-22 17:00:00,19192.95
2022-06-22 18:00:00,19112.01
2022-06-22 19:00:00,19032.07
2022-06-22 20:00:00,19072.52
2022-06-22 21:00:00,19293.48
2022-06-22 22:00:00,19614.88
2022-06-22 23:00:00,19595.18
2022-06-23 00:00:00,19285.77
2022-06-23 01:00:00,18985.79
2022-06-23 02:00:00,18652.99
2022-06-23 03:00:00,17741.91
2022-06-23 04:00:00,16590.37
2022-06-23 05:00:00,15859.15
2022-06-23 06:00:00,15424.79
2022-06-23 07:00:00,15201.07
2022-06-23 08:00:00,15062.49
2022-06-23 09:00:00,15246.43
2022-06-23 10:00:00,15794.85
2022-06-23 11:00:00,17022.97
2022-06-23 12:00:00,18404.95
2022-06-23 13:00:00,18984.39
2022-06-23 14:00:00,19103.79
2022-06-23 15:00:00,19267.83
2022-06-23 16:00:00,19335.4
2022-06-23 17:00:00,19201.69
2022-06-23 18:00:00,19097.16
2022-06-23 19:00:00,18840.93
2022-06-23 20:00:00,18711.05
2022-06-23 21:00:00,18959.02
2022-06-23 22:00:00,19179.42
2022-06-23 23:00:00,19070.83
2022-06-24 00:00:00,18757.68
2022-06-24 01:00:00,18461.13
2022-06-24 02:00:00,18046.79
2022-06-24 03:00:00,17193.24
2022-06-24 04:00:00,16247.11
2022-06-24 05:00:00,15555.51
2022-06-24 06:00:00,15068.73
2022-06-24 07:00:00,14766.2
2022-06-24 08:00:00,14602.52
2022-06-24 09:00:00,14619.4
2022-06-24 10:00:00,14703.27
2022-06-24 11:00:00,15193.35
2022-06-24 12:00:00,15914.21
2022-06-24 13:00:00,16764.5
2022-06-24 14:00:00,17547.64
2022-06-24 15:00:00,17993.91
2022-06-24 16:00:00,18345.38
2022-06-24 17:00:00,18497.76
2022-06-24 18:00:00,18359.87
2022-06-24 19:00:00,18132.77
2022-06-24 20:00:00,18152.63
2022-06-24 21:00:00,18442.25
2022-06-24 22:00:00,18721.17
2022-06-24 23:00:00,18623.8
2022-06-25 00:00:00,18298.89
2022-06-25 01:00:00,17896.32
2022-06-25 02:00:00,17702.91
2022-06-25 03:00:00,16921.8
2022-06-25 04:00:00,16216.86
2022-06-25 05:00:00,15472.22
2022-06-25 06:00:00,15062.69
2022-06-25 07:00:00,14857.48
2022-06-25 08:00:00,14733.04
2022-06-25 09:00:00,14668.44
2022-06-25 10:00:00,14634.03
2022-06-25 11:00:00,15372.67
2022-06-25 12:00:00,16166.08
2022-06-25 13:00:00,17094.71
2022-06-25 14:00:00,18057.17
2022-06-25 15:00:00,18391.09
2022-06-25 16:00:00,18833.19
2022-06-25 17:00:00,19043.84
2022-06-25 18:00:00,19019.3
2022-06-25 19:00:00,18818.66
2022-06-25 20:00:00,19056.88
2022-06-25 21:00:00,19236.48
2022-06-25 22:00:00,19537.42
2022-06-25 23:00:00,19315.34
2022-06-26 00:00:00,19041.35
2022-06-26 01:00:00,18615.43
2022-06-26 02:00:00,18165.66
2022-06-26 03:00:00,17663.96
2022-06-26 04:00:00,16882.45
2022-06-26 05:00:00,16102.19
2022-06-26 06:00:00,15677.38
2022-06-26 07:00:00,15364.95
2022-06-26 08:00:00,15152.75
2022-06-26 09:00:00,14991.78
2022-06-26 10:00:00,14921.47
2022-06-26 11:00:00,15502.67
2022-06-26 12:00:00,16412.8
2022-06-26 13:00:00,17544.81
2022-06-26 14:00:00,18361.52
2022-06-26 15:00:00,18987.44
2022-06-26 16:00:00,19507.34
2022-06-26 17:00:00,19844.13
2022-06-26 18:00:00,19719.86
2022-06-26 19:00:00,19504.09
2022-06-26 20:00:00,19619.97
2022-06-26 21:00:00,20007.07
2022-06-26 22:00:00,20276.71
2022-06-26 23:00:00,20132.9
2022-06-27 00:00:00,19746.6
2022-06-27 01:00:00,19415.85
2022-06-27 02:00:00,18972.12
2022-06-27 03:00:00,17980.36
2022-06-27 04:00:00,16981.65
2022-06-27 05:00:00,16316.63
2022-06-27 06:00:00,15774.26
2022-06-27 07:00:00,15559.04
2022-06-27 08:00:00,15482.4
2022-06-27 09:00:00,15624.83
2022-06-27 10:00:00,16164.35
2022-06-27 11:00:00,17413.98
2022-06-27 12:00:00,18543.07
2022-06-27 13:00:00,19490.76
2022-06-27 14:00:00,19823.7
2022-06-27 15:00:00,20041.09
2022-06-27 16:00:00,20166.18
2022-06-27 17:00:00,20049.66
2022-06-27 18:00:00,19737.56
2022-06-27 19:00:00,19680.36
2022-06-27 20:00:00,19592.38
2022-06-27 21:00:00,19683.21
2022-06-27 22:00:00,20039.99
2022-06-27 23:00:00,19767.91
2022-06-28 00:00:00,19350.67
2022-06-28 01:00:00,19051.5
2022-06-28 02:00:00,18738.77
2022-06-28 03:00:00,17740.26
2022-06-28 04:00:00,16576.94
2022-06-28 05:00:00,15809.89
2022-06-28 06:00:00,15376.39
2022-06-28 07:00:00,15087.55
2022-06-28 08:00:00,15010.52
2022-06-28 09:00:00,15046.25
2022-06-28 10:00:00,15513.63
2022-06-28 11:00:00,16709.89
2022-06-28 12:00:00,17974.93
2022-06-28 13:00:00,18517.26
2022-06-28 14:00:00,18858.24
2022-06-28 15:00:00,18882.6
2022-06-28 16:00:00,18998.61
2022-06-28 17:00:00,19178.94
2022-06-28 18:00:00,19076.74
2022-06-28 19:00:00,18909.88
2022-06-28 20:00:00,18893.25
2022-06-28 21:00:00,19098.03
2022-06-28 22:00:00,19582.25
2022-06-28 23:00:00,19616.52
2022-06-29 00:00:00,19421.28
2022-06-29 01:00:00,19067.76
2022-06-29 02:00:00,18735.75
2022-06-29 03:00:00,17875.46
2022-06-29 04:00:00,16750.38
2022-06-29 05:00:00,15936.89
2022-06-29 06:00:00,15471.41
2022-06-29 07:00:00,15287.54
2022-06-29 08:00:00,15194.23
2022-06-29 09:00:00,15264.36
2022-06-29 10:00:00,15626.66
2022-06-29 11:00:00,16696.58
2022-06-29 12:00:00,18162.35
2022-06-29 13:00:00,19007.28
2022-06-29 14:00:00,19173.59
2022-06-29 15:00:00,19374.83
2022-06-29 16:00:00,19591.72
2022-06-29 17:00:00,19693.77
2022-06-29 18:00:00,19576.6
2022-06-29 19:00:00,19530.18
2022-06-29 20:00:00,19404.42
2022-06-29 21:00:00,19517.25
2022-06-29 22:00:00,19834.51
2022-06-29 23:00:00,19813.88
2022-06-30 00:00:00,19430.51
2022-06-30 01:00:00,19011.39
2022-06-30 02:00:00,18666.02
2022-06-30 03:00:00,17931.28
2022-06-30 04:00:00,16835.13
2022-06-30 05:00:00,16143.25
2022-06-30 06:00:00,15726.1
2022-06-30 07:00:00,15453.6
2022-06-30 08:00:00,15234.51
2022-06-30 09:00:00,15164.9
2022-06-30 10:00:00,15528.2
2022-06-30 11:00:00,16919.04
2022-06-30 12:00:00,18174.32
2022-06-30 13:00:00,18858.01
2022-06-30 14:00:00,19135.22
2022-06-30 15:00:00,19246.24
2022-06-30 16:00:00,19235.56
2022-06-30 17:00:00,19110.53
2022-06-30 18:00:00,19059.12
2022-06-30 19:00:00,19052.9
2022-06-30 20:00:00,18836.89
2022-06-30 21:00:00,18823.11
2022-06-30 22:00:00,19120.73
2022-06-30 23:00:00,19045.42
2022-07-01 00:00:00,18711.61
2022-07-01 01:00:00,18653.18
2022-07-01 02:00:00,18491.0
2022-07-01 03:00:00,17755.49
2022-07-01 04:00:00,16794.87
2022-07-01 05:00:00,16030.39
2022-07-01 06:00:00,15658.9
2022-07-01 07:00:00,15405.0
2022-07-01 08:00:00,15176.38
2022-07-01 09:00:00,15206.01
2022-07-01 10:00:00,15214.68
2022-07-01 11:00:00,15562.95
2022-07-01 12:00:00,16180.37
2022-07-01 13:00:00,16909.03
2022-07-01 14:00:00,17752.61
2022-07-01 15:00:00,18226.51
2022-07-01 16:00:00,18546.8
2022-07-01 17:00:00,18800.87
2022-07-01 18:00:00,18698.13
2022-07-01 19:00:00,18474.32
2022-07-01 20:00:00,18445.85
2022-07-01 21:00:00,18756.66
2022-07-01 22:00:00,19090.99
2022-07-01 23:00:00,19072.32
2022-07-02 00:00:00,18607.09
2022-07-02 01:00:00,18186.2
2022-07-02 02:00:00,18112.82
2022-07-02 03:00:00,17448.19
2022-07-02 04:00:00,16679.31
2022-07-02 05:00:00,16041.36
2022-07-02 06:00:00,15701.51
2022-07-02 07:00:00,15309.68
2022-07-02 08:00:00,15095.25
2022-07-02 09:00:00,15017.27
2022-07-02 10:00:00,15024.82
2022-07-02 11:00:00,15526.55
2022-07-02 12:00:00,16496.71
2022-07-02 13:00:00,17443.39
2022-07-02 14:00:00,18082.62
2022-07-02 15:00:00,18372.14
2022-07-02 16:00:00,18490.69
2022-07-02 17:00:00,18472.22
2022-07-02 18:00:00,18278.53
2022-07-02 19:00:00,18068.92
2022-07-02 20:00:00,17939.16
2022-07-02 21:00:00,18276.72
2022-07-02 22:00:00,18413.49
2022-07-02 23:00:00,18267.11
2022-07-03 00:00:00,17859.24
2022-07-03 01:00:00,17510.33
2022-07-03 02:00:00,17418.92
2022-07-03 03:00:00,16940.9
2022-07-03 04:00:00,16211.54
2022-07-03 05:00:00,15525.68
2022-07-03 06:00:00,15008.57
2022-07-03 07:00:00,14855.97
2022-07-03 08:00:00,14723.71
2022-07-03 09:00:00,14637.59
2022-07-03 10:00:00,14634.25
2022-07-03 11:00:00,15031.96
2022-07-03 12:00:00,15696.7
2022-07-03 13:00:00,16548.43
2022-07-03 14:00:00,17256.39
2022-07-03 15:00:00,17721.26
2022-07-03 16:00:00,17886.02
2022-07-03 17:00:00,17967.0
2022-07-03 18:00:00,17719.6
2022-07-03 19:00:00,17661.95
2022-07-03 20:00:00,17791.99
2022-07-03 21:00:00,18104.62
2022-07-03 22:00:00,18539.69
2022-07-03 23:00:00,18573.94
2022-07-04 00:00:00,18370.73
2022-07-04 01:00:00,18104.96
2022-07-04 02:00:00,17843.39
2022-07-04 03:00:00,17024.09
2022-07-04 04:00:00,16094.18
2022-07-04 05:00:00,15589.74
2022-07-04 06:00:00,15114.29
2022-07-04 07:00:00,15058.87
2022-07-04 08:00:00,15033.81
2022-07-04 09:00:00,15207.26
2022-07-04 10:00:00,15628.84
2022-07-04 11:00:00,16898.89
2022-07-04 12:00:00,18194.86
2022-07-04 13:00:00,18810.06
2022-07-04 14:00:00,19000.1
2022-07-04 15:00:00,19181.54
2022-07-04 16:00:00,19329.98
2022-07-04 17:00:00,19402.5
2022-07-04 18:00:00,19239.85
2022-07-04 19:00:00,19077.93
2022-07-04 20:00:00,19005.69
2022-07-04 21:00:00,19404.6
2022-07-04 22:00:00,19806.28
2022-07-04 23:00:00,19859.6
2022-07-05 00:00:00,19483.74
2022-07-05 01:00:00,19244.84
2022-07-05 02:00:00,18831.15
2022-07-05 03:00:00,17803.19
2022-07-05 04:00:00,16697.11
2022-07-05 05:00:00,15924.91
2022-07-05 06:00:00,15643.0
2022-07-05 07:00:00,15343.22
2022-07-05 08:00:00,15309.21
2022-07-05 09:00:00,15329.54
2022-07-05 10:00:00,15719.35
2022-07-05 11:00:00,16764.63
2022-07-05 12:00:00,17807.27
2022-07-05 13:00:00,18425.41
2022-07-05 14:00:00,18717.4
2022-07-05 15:00:00,18951.8
2022-07-05 16:00:00,18991.44
2022-07-05 17:00:00,18976.15
2022-07-05 18:00:00,19006.42
2022-07-05 19:00:00,18855.74
2022-07-05 20:00:00,18814.5
2022-07-05 21:00:00,19272.1
2022-07-05 22:00:00,19717.85
2022-07-05 23:00:00,19671.35
2022-07-06 00:00:00,19500.71
2022-07-06 01:00:00,19233.61
2022-07-06 02:00:00,18855.94
2022-07-06 03:00:00,17872.22
2022-07-06 04:00:00,16925.88
2022-07-06 05:00:00,16163.45
2022-07-06 06:00:00,15626.15
2022-07-06 07:00:00,15513.87
2022-07-06 08:00:00,15375.71
2022-07-06 09:00:00,15365.89
2022-07-06 10:00:00,15783.81
2022-07-06 11:00:00,16727.13
2022-07-06 12:00:00,17939.2
2022-07-06 13:00:00,18467.5
2022-07-06 14:00:00,18737.24
2022-07-06 15:00:00,18851.02
2022-07-06 16:00:00,19037.94
2022-07-06 17:00:00,19121.33
2022-07-06 18:00:00,18997.48
2022-07-06 19:00:00,18756.15
2022-07-06 20:00:00,18810.96
2022-07-06 21:00:00,19211.18
2022-07-06 22:00:00,19462.51
2022-07-06 23:00:00,19424.49
2022-07-07 00:00:00,19073.27
2022-07-07 01:00:00,18891.88
2022-07-07 02:00:00,18701.4
2022-07-07 03:00:00,17721.88
2022-07-07 04:00:00,16604.77
2022-07-07 05:00:00,16028.89
2022-07-07 06:00:00,15739.16
2022-07-07 07:00:00,15381.19
2022-07-07 08:00:00,15304.87
2022-07-07 09:00:00,15488.94
2022-07-07 10:00:00,15919.84
2022-07-07 11:00:00,17059.88
2022-07-07 12:00:00,18323.74
2022-07-07 13:00:00,19085.22
2022-07-07 14:00:00,19173.96
2022-07-07 15:00:00,19278.82
2022-07-07 16:00:00,19459.02
2022-07-07 17:00:00,19564.45
2022-07-07 18:00:00,19369.46
2022-07-07 19:00:00,19337.06
2022-07-07 20:00:00,19221.04
2022-07-07 21:00:00,19516.07
2022-07-07 22:00:00,19884.19
2022-07-07 23:00:00,19766.25
2022-07-08 00:00:00,19501.0
2022-07-08 01:00:00,19279.91
2022-07-08 02:00:00,18944.23
2022-07-08 03:00:00,18074.83
2022-07-08 04:00:00,16914.55
2022-07-08 05:00:00,16194.52
2022-07-08 06:00:00,15733.42
2022-07-08 07:00:00,15531.91
2022-07-08 08:00:00,15385.7
2022-07-08 09:00:00,15405.71
2022-07-08 10:00:00,15708.66
2022-07-08 11:00:00,16877.65
2022-07-08 12:00:00,18213.54
2022-07-08 13:00:00,19038.66
2022-07-08 14:00:00,19492.66
2022-07-08 15:00:00,19621.64
2022-07-08 16:00:00,19579.72
2022-07-08 17:00:00,19559.64
2022-07-08 18:00:00,19416.22
2022-07-08 19:00:00,19316.08
2022-07-08 20:00:00,19180.39
2022-07-08 21:00:00,19102.21
2022-07-08 22:00:00,19262.91
2022-07-08 23:00:00,19104.58
2022-07-09 00:00:00,18869.27
2022-07-09 01:00:00,18395.41
2022-07-09 02:00:00,17950.45
2022-07-09 03:00:00,17399.24
2022-07-09 04:00:00,16589.9
2022-07-09 05:00:00,15838.19
2022-07-09 06:00:00,15334.14
2022-07-09 07:00:00,15031.48
2022-07-09 08:00:00,14892.18
2022-07-09 09:00:00,14948.25
2022-07-09 10:00:00,14984.63
2022-07-09 11:00:00,15637.54
2022-07-09 12:00:00,16349.77
2022-07-09 13:00:00,17244.52
2022-07-09 14:00:00,17824.1
2022-07-09 15:00:00,18063.22
2022-07-09 16:00:00,18109.72
2022-07-09 17:00:00,18045.57
2022-07-09 18:00:00,17677.98
2022-07-09 19:00:00,17458.42
2022-07-09 20:00:00,17324.07
2022-07-09 21:00:00,17481.95
2022-07-09 22:00:00,17773.14
2022-07-09 23:00:00,17695.89
2022-07-10 00:00:00,17500.41
2022-07-10 01:00:00,17177.34
2022-07-10 02:00:00,17122.83
2022-07-10 03:00:00,16644.42
2022-07-10 04:00:00,15892.06
2022-07-10 05:00:00,15488.39
2022-07-10 06:00:00,15097.63
2022-07-10 07:00:00,14911.04
2022-07-10 08:00:00,14802.05
2022-07-10 09:00:00,14763.09
2022-07-10 10:00:00,14713.88
2022-07-10 11:00:00,15178.89
2022-07-10 12:00:00,15851.97
2022-07-10 13:00:00,16777.11
2022-07-10 14:00:00,17572.48
2022-07-10 15:00:00,17937.23
2022-07-10 16:00:00,18081.74
2022-07-10 17:00:00,18101.13
2022-07-10 18:00:00,17956.53
2022-07-10 19:00:00,17872.83
2022-07-10 20:00:00,18073.98
2022-07-10 21:00:00,18332.47
2022-07-10 22:00:00,18782.52
2022-07-10 23:00:00,18854.81
2022-07-11 00:00:00,18654.52
2022-07-11 01:00:00,18400.58
2022-07-11 02:00:00,18154.96
2022-07-11 03:00:00,17355.81
2022-07-11 04:00:00,16520.79
2022-07-11 05:00:00,15909.41
2022-07-11 06:00:00,15401.76
2022-07-11 07:00:00,14975.05
2022-07-11 08:00:00,15029.23
2022-07-11 09:00:00,15200.19
2022-07-11 10:00:00,15673.12
2022-07-11 11:00:00,16787.72
2022-07-11 12:00:00,18081.28
2022-07-11 13:00:00,18892.23
2022-07-11 14:00:00,19255.79
