"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
77,Guam,Asia-Pacific,SE Asia,130.0,134.0,137.0,140.0,143.0,146.0,148.0,150.0,152.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,161.0,163.0,165.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,185.0,187.0,189.0,191.0,193.0,195.0,196.0,198.0,200.0,202.0,204.0,205.0,207.0,209.0,210.0,212.0,213.0,215.0,216.0,217.0,219.0,220.0,221.0,222.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,231.0,232.0,233.0,234.0,235.0,235.0,236.0,237.0,237.0,238.0,238.0,239.0,240.0,240.0,241.0,241.0,242.0,242.0,242.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,242.0,242.0,242.0
78,Guatemala,Americas,S America,9159.0,9385.0,9619.0,9860.0,10106.0,10357.0,10612.0,10872.0,11137.0,11409.0,11689.0,11977.0,12272.0,12573.0,12878.0,13184.0,13490.0,13798.0,14107.0,14418.0,14732.0,15049.0,15369.0,15691.0,16015.0,16343.0,16673.0,17005.0,17340.0,17677.0,18015.0,18354.0,18695.0,19036.0,19378.0,19720.0,20062.0,20403.0,20744.0,21084.0,21424.0,21763.0,22100.0,22437.0,22771.0,23103.0,23434.0,23761.0,24087.0,24409.0,24730.0,25047.0,25362.0,25673.0,25982.0,26287.0,26588.0,26886.0,27179.0,27469.0,27754.0,28035.0,28312.0,28584.0,28850.0,29112.0,29368.0,29619.0,29864.0,30103.0,30337.0,30565.0,30787.0,31003.0,31213.0,31417.0,31615.0,31807.0,31992.0,32171.0,32344.0,32511.0,32672.0,32826.0,32975.0,33118.0,33255.0,33386.0,33511.0,33630.0,33742.0,33848.0,33948.0,34041.0,34129.0,34211.0,34287.0,34358.0,34424.0,34484.0,34539.0,34588.0,34632.0,34671.0,34705.0,34735.0,34759.0,34779.0,34795.0,34806.0,34812.0
79,Guinea,Africa,Africa,6034.0,6367.0,6751.0,7156.0,7536.0,7863.0,8125.0,8331.0,8498.0,8647.0,8799.0,8956.0,9114.0,9282.0,9465.0,9669.0,9898.0,10153.0,10427.0,10716.0,11012.0,11316.0,11629.0,11949.0,12276.0,12609.0,12947.0,13291.0,13639.0,13994.0,14355.0,14722.0,15094.0,15473.0,15857.0,16246.0,16642.0,17042.0,17448.0,17859.0,18276.0,18698.0,19124.0,19556.0,19992.0,20433.0,20878.0,21328.0,21781.0,22239.0,22700.0,23166.0,23634.0,24106.0,24581.0,25060.0,25540.0,26024.0,26510.0,26997.0,27486.0,27977.0,28468.0,28961.0,29454.0,29947.0,30440.0,30934.0,31426.0,31919.0,32411.0,32903.0,33395.0,33884.0,34372.0,34858.0,35341.0,35821.0,36298.0,36772.0,37242.0,37709.0,38172.0,38631.0,39086.0,39537.0,39983.0,40425.0,40863.0,41295.0,41723.0,42147.0,42565.0,42977.0,43385.0,43786.0,44182.0,44571.0,44955.0,45332.0,45702.0,46066.0,46423.0,46774.0,47118.0,47455.0,47786.0,48111.0,48430.0,48743.0,49049.0
80,Guinea - Bissau,Africa,Africa,1056.0,1080.0,1105.0,1130.0,1155.0,1181.0,1207.0,1234.0,1260.0,1288.0,1315.0,1344.0,1372.0,1402.0,1432.0,1463.0,1495.0,1527.0,1561.0,1597.0,1634.0,1674.0,1715.0,1757.0,1801.0,1844.0,1888.0,1933.0,1978.0,2023.0,2068.0,2114.0,2161.0,2207.0,2254.0,2301.0,2348.0,2396.0,2444.0,2492.0,2541.0,2590.0,2639.0,2689.0,2739.0,2789.0,2840.0,2890.0,2942.0,2993.0,3045.0,3097.0,3149.0,3201.0,3253.0,3305.0,3357.0,3409.0,3461.0,3513.0,3564.0,3615.0,3666.0,3717.0,3767.0,3817.0,3866.0,3916.0,3964.0,4013.0,4061.0,4109.0,4156.0,4203.0,4249.0,4295.0,4341.0,4386.0,4430.0,4474.0,4518.0,4561.0,4603.0,4645.0,4686.0,4727.0,4767.0,4806.0,4845.0,4882.0,4919.0,4956.0,4991.0,5026.0,5060.0,5093.0,5125.0,5156.0,5187.0,5217.0,5246.0,5274.0,5301.0,5327.0,5353.0,5377.0,5401.0,5424.0,5447.0,5468.0,5489.0
81,Guyana,Americas,S America,720.0,718.0,718.0,720.0,723.0,727.0,730.0,734.0,737.0,740.0,742.0,743.0,743.0,743.0,742.0,742.0,744.0,746.0,748.0,751.0,753.0,756.0,758.0,761.0,764.0,767.0,771.0,774.0,778.0,783.0,787.0,791.0,795.0,800.0,804.0,807.0,811.0,814.0,816.0,819.0,821.0,823.0,824.0,825.0,826.0,826.0,826.0,826.0,826.0,825.0,824.0,823.0,821.0,820.0,818.0,816.0,815.0,813.0,811.0,809.0,806.0,804.0,802.0,800.0,798.0,796.0,793.0,791.0,788.0,786.0,783.0,780.0,777.0,774.0,771.0,768.0,765.0,761.0,757.0,753.0,749.0,745.0,740.0,736.0,731.0,726.0,721.0,716.0,710.0,705.0,699.0,694.0,688.0,683.0,677.0,672.0,666.0,661.0,655.0,650.0,645.0,639.0,634.0,629.0,624.0,619.0,614.0,609.0,605.0,600.0,595.0
82,Haiti,Americas,N America,7100.0,7243.0,7387.0,7531.0,7675.0,7820.0,7966.0,8112.0,8258.0,8404.0,8549.0,8693.0,8835.0,8977.0,9119.0,9263.0,9409.0,9557.0,9705.0,9853.0,10000.0,10145.0,10289.0,10431.0,10572.0,10711.0,10848.0,10983.0,11117.0,11248.0,11378.0,11507.0,11634.0,11760.0,11883.0,12005.0,12124.0,12241.0,12356.0,12468.0,12578.0,12686.0,12791.0,12893.0,12993.0,13090.0,13184.0,13276.0,13365.0,13451.0,13534.0,13614.0,13691.0,13765.0,13836.0,13903.0,13967.0,14027.0,14084.0,14138.0,14189.0,14236.0,14281.0,14322.0,14360.0,14395.0,14427.0,14455.0,14481.0,14503.0,14523.0,14539.0,14552.0,14563.0,14570.0,14574.0,14575.0,14574.0,14569.0,14562.0,14552.0,14539.0,14524.0,14507.0,14487.0,14466.0,14444.0,14420.0,14394.0,14367.0,14338.0,14308.0,14276.0,14243.0,14209.0,14173.0,14137.0,14099.0,14060.0,14021.0,13981.0,13940.0,13899.0,13856.0,13814.0,13770.0,13726.0,13682.0,13636.0,13590.0,13544.0
83,Honduras,Americas,S America,4903.0,5041.0,5180.0,5318.0,5455.0,5591.0,5725.0,5856.0,5986.0,6115.0,6243.0,6371.0,6499.0,6626.0,6753.0,6880.0,7007.0,7134.0,7259.0,7383.0,7504.0,7621.0,7736.0,7849.0,7962.0,8075.0,8190.0,8305.0,8420.0,8536.0,8651.0,8765.0,8878.0,8991.0,9102.0,9212.0,9321.0,9428.0,9533.0,9636.0,9737.0,9835.0,9932.0,10026.0,10117.0,10206.0,10291.0,10374.0,10454.0,10532.0,10607.0,10679.0,10749.0,10816.0,10881.0,10943.0,11002.0,11060.0,11115.0,11167.0,11217.0,11264.0,11309.0,11352.0,11392.0,11429.0,11464.0,11496.0,11525.0,11552.0,11576.0,11598.0,11616.0,11632.0,11645.0,11655.0,11662.0,11666.0,11667.0,11666.0,11662.0,11655.0,11645.0,11633.0,11618.0,11601.0,11581.0,11559.0,11535.0,11509.0,11481.0,11451.0,11419.0,11385.0,11349.0,11312.0,11273.0,11233.0,11192.0,11150.0,11106.0,11062.0,11018.0,10973.0,10927.0,10881.0,10834.0,10787.0,10740.0,10693.0,10646.0
84,Hong Kong,Asia-Pacific,NE Asia,5794.0,5857.0,5915.0,5974.0,6049.0,6144.0,6267.0,6411.0,6560.0,6689.0,6784.0,6837.0,6855.0,6850.0,6842.0,6842.0,6856.0,6879.0,6910.0,6949.0,6994.0,7044.0,7102.0,7164.0,7227.0,7288.0,7346.0,7402.0,7455.0,7507.0,7557.0,7606.0,7653.0,7698.0,7740.0,7781.0,7820.0,7856.0,7890.0,7922.0,7951.0,7977.0,8001.0,8023.0,8042.0,8058.0,8072.0,8083.0,8092.0,8100.0,8107.0,8113.0,8118.0,8123.0,8127.0,8131.0,8135.0,8139.0,8143.0,8146.0,8148.0,8149.0,8149.0,8148.0,8146.0,8142.0,8138.0,8132.0,8126.0,8118.0,8109.0,8100.0,8089.0,8078.0,8067.0,8055.0,8042.0,8030.0,8017.0,8004.0,7991.0,7978.0,7965.0,7953.0,7941.0,7930.0,7919.0,7910.0,7901.0,7894.0,7887.0,7882.0,7878.0,7875.0,7873.0,7873.0,7873.0,7875.0,7877.0,7880.0,7883.0,7887.0,7890.0,7893.0,7897.0,7901.0,7905.0,7910.0,7915.0,7919.0,7924.0
85,Hungary,Europe,Europe,10385.0,10370.0,10365.0,10364.0,10361.0,10352.0,10335.0,10311.0,10283.0,10253.0,10224.0,10196.0,10168.0,10141.0,10117.0,10096.0,10078.0,10064.0,10051.0,10035.0,10015.0,9989.0,9958.0,9925.0,9890.0,9855.0,9821.0,9788.0,9754.0,9720.0,9685.0,9648.0,9611.0,9572.0,9533.0,9492.0,9451.0,9409.0,9365.0,9321.0,9275.0,9228.0,9180.0,9131.0,9082.0,9032.0,8982.0,8933.0,8883.0,8833.0,8784.0,8736.0,8687.0,8640.0,8592.0,8546.0,8499.0,8453.0,8408.0,8363.0,8318.0,8274.0,8229.0,8185.0,8140.0,8095.0,8050.0,8004.0,7958.0,7912.0,7865.0,7818.0,7771.0,7723.0,7675.0,7628.0,7581.0,7535.0,7489.0,7444.0,7400.0,7357.0,7315.0,7274.0,7234.0,7196.0,7159.0,7122.0,7088.0,7054.0,7021.0,6990.0,6959.0,6930.0,6901.0,6873.0,6846.0,6819.0,6793.0,6767.0,6742.0,6718.0,6694.0,6670.0,6646.0,6622.0,6599.0,6576.0,6552.0,6529.0,6506.0
86,Iceland,Europe,Europe,255.0,257.0,260.0,262.0,265.0,267.0,270.0,273.0,276.0,278.0,281.0,284.0,287.0,290.0,293.0,297.0,301.0,305.0,310.0,314.0,318.0,321.0,323.0,325.0,327.0,329.0,332.0,334.0,337.0,340.0,342.0,345.0,347.0,349.0,352.0,354.0,356.0,358.0,360.0,363.0,364.0,366.0,368.0,370.0,371.0,373.0,374.0,376.0,377.0,378.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,387.0,388.0,389.0,389.0,390.0,390.0,391.0,391.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,393.0,393.0,393.0,393.0,392.0,392.0,392.0,391.0,391.0,390.0,390.0,390.0,389.0,389.0,388.0,388.0,387.0,387.0,386.0,386.0,385.0,385.0,384.0
87,Ile Amsterdam (France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,India,Asia-Pacific,India_SAARC,870602.0,888514.0,906461.0,924476.0,942604.0,960875.0,979290.0,997817.0,1016403.0,1034977.0,1053481.0,1071888.0,1090189.0,1108370.0,1126419.0,1144326.0,1162088.0,1179686.0,1197070.0,1214182.0,1230985.0,1247446.0,1263590.0,1279499.0,1295292.0,1311051.0,1326802.0,1342513.0,1358138.0,1373605.0,1388859.0,1403883.0,1418681.0,1433243.0,1447560.0,1461625.0,1475425.0,1488943.0,1502165.0,1515075.0,1527658.0,1539907.0,1551814.0,1563366.0,1574548.0,1585350.0,1595764.0,1605792.0,1615450.0,1624756.0,1633728.0,1642369.0,1650680.0,1658659.0,1666305.0,1673619.0,1680600.0,1687252.0,1693585.0,1699610.0,1705333.0,1710758.0,1715883.0,1720699.0,1725193.0,1729354.0,1733184.0,1736685.0,1739854.0,1742687.0,1745182.0,1747340.0,1749166.0,1750678.0,1751898.0,1752843.0,1753525.0,1753945.0,1754101.0,1753988.0,1753604.0,1752953.0,1752046.0,1750898.0,1749526.0,1747946.0,1746168.0,1744197.0,1742037.0,1739687.0,1737150.0,1734430.0,1731539.0,1728495.0,1725322.0,1722039.0,1718655.0,1715171.0,1711583.0,1707885.0,1704073.0,1700145.0,1696105.0,1691955.0,1687699.0,1683339.0,1678872.0,1674294.0,1669595.0,1664764.0,1659786.0
89,Indonesia,Asia-Pacific,SE Asia,181437.0,184615.0,187762.0,190873.0,193940.0,196958.0,199927.0,202854.0,205753.0,208644.0,211540.0,214448.0,217369.0,220308.0,223269.0,226255.0,229264.0,232297.0,235361.0,238465.0,241613.0,244808.0,248038.0,251268.0,254455.0,257564.0,260581.0,263510.0,266357.0,269136.0,271857.0,274519.0,277116.0,279646.0,282109.0,284505.0,286832.0,289092.0,291285.0,293415.0,295482.0,297487.0,299428.0,301304.0,303112.0,304847.0,306510.0,308102.0,309620.0,311066.0,312439.0,313740.0,314967.0,316123.0,317205.0,318216.0,319156.0,320026.0,320828.0,321565.0,322237.0,322848.0,323398.0,323892.0,324334.0,324727.0,325074.0,325377.0,325638.0,325857.0,326038.0,326180.0,326287.0,326361.0,326404.0,326420.0,326408.0,326371.0,326310.0,326225.0,326116.0,325985.0,325832.0,325657.0,325462.0,325248.0,325014.0,324762.0,324488.0,324189.0,323864.0,323512.0,323134.0,322732.0,322305.0,321855.0,321384.0,320891.0,320381.0,319854.0,319316.0,318767.0,318209.0,317643.0,317072.0,316497.0,315920.0,315343.0,314770.0,314204.0,313648.0
90,Iran,Asia-Pacific,MENA,56169.0,57288.0,58130.0,58812.0,59501.0,60319.0,61307.0,62426.0,63616.0,64780.0,65850.0,66813.0,67697.0,68522.0,69322.0,70122.0,70923.0,71721.0,72531.0,73371.0,74253.0,75184.0,76157.0,77152.0,78144.0,79109.0,80043.0,80946.0,81810.0,82631.0,83403.0,84124.0,84791.0,85406.0,85974.0,86497.0,86976.0,87412.0,87812.0,88182.0,88529.0,88854.0,89160.0,89450.0,89728.0,89996.0,90256.0,90509.0,90752.0,90985.0,91205.0,91413.0,91606.0,91781.0,91933.0,92060.0,92157.0,92226.0,92261.0,92259.0,92219.0,92138.0,92016.0,91853.0,91649.0,91405.0,91121.0,90798.0,90437.0,90043.0,89617.0,89161.0,88678.0,88170.0,87642.0,87097.0,86538.0,85968.0,85389.0,84804.0,84217.0,83629.0,83043.0,82460.0,81883.0,81312.0,80750.0,80197.0,79654.0,79122.0,78601.0,78092.0,77593.0,77106.0,76629.0,76162.0,75704.0,75255.0,74812.0,74375.0,73941.0,73509.0,73079.0,72650.0,72223.0,71795.0,71368.0,70940.0,70510.0,70076.0,69637.0
91,Iraq,Asia-Pacific,MENA,17478.0,17953.0,18469.0,19022.0,19607.0,20218.0,20855.0,21519.0,22201.0,22889.0,23575.0,24259.0,24944.0,25630.0,26321.0,27018.0,27717.0,28424.0,29163.0,29971.0,30868.0,31868.0,32958.0,34107.0,35273.0,36423.0,37548.0,38654.0,39751.0,40854.0,41972.0,43108.0,44257.0,45421.0,46601.0,47797.0,49012.0,50246.0,51500.0,52774.0,54071.0,55390.0,56730.0,58092.0,59473.0,60873.0,62290.0,63724.0,65176.0,66643.0,68127.0,69627.0,71141.0,72668.0,74207.0,75758.0,77319.0,78890.0,80469.0,82057.0,83652.0,85254.0,86863.0,88478.0,90100.0,91728.0,93362.0,95001.0,96647.0,98299.0,99958.0,101622.0,103293.0,104968.0,106648.0,108331.0,110017.0,111705.0,113395.0,115086.0,116776.0,118465.0,120153.0,121838.0,123520.0,125199.0,126873.0,128541.0,130203.0,131859.0,133507.0,135146.0,136776.0,138397.0,140007.0,141608.0,143197.0,144774.0,146339.0,147891.0,149428.0,150950.0,152458.0,153949.0,155424.0,156882.0,158324.0,159747.0,161152.0,162538.0,163905.0
92,Ireland,Europe,Europe,3563.0,3570.0,3582.0,3599.0,3621.0,3645.0,3674.0,3706.0,3744.0,3789.0,3842.0,3902.0,3968.0,4041.0,4120.0,4204.0,4294.0,4389.0,4480.0,4559.0,4617.0,4653.0,4668.0,4671.0,4675.0,4688.0,4714.0,4749.0,4791.0,4834.0,4874.0,4912.0,4948.0,4982.0,5016.0,5048.0,5081.0,5112.0,5143.0,5173.0,5204.0,5235.0,5266.0,5297.0,5329.0,5360.0,5392.0,5424.0,5456.0,5488.0,5519.0,5550.0,5580.0,5610.0,5639.0,5667.0,5694.0,5720.0,5744.0,5767.0,5789.0,5810.0,5829.0,5847.0,5863.0,5879.0,5893.0,5907.0,5920.0,5932.0,5943.0,5954.0,5965.0,5976.0,5986.0,5997.0,6007.0,6018.0,6028.0,6039.0,6050.0,6061.0,6072.0,6084.0,6096.0,6107.0,6120.0,6132.0,6145.0,6157.0,6170.0,6183.0,6196.0,6209.0,6222.0,6234.0,6247.0,6259.0,6271.0,6282.0,6293.0,6304.0,6314.0,6323.0,6332.0,6340.0,6348.0,6355.0,6361.0,6367.0,6372.0
93,Israel,Asia-Pacific,MENA,4499.0,4642.0,4807.0,4986.0,5164.0,5332.0,5486.0,5630.0,5764.0,5891.0,6014.0,6130.0,6240.0,6351.0,6470.0,6604.0,6755.0,6921.0,7094.0,7263.0,7420.0,7563.0,7695.0,7818.0,7939.0,8064.0,8192.0,8323.0,8455.0,8588.0,8718.0,8848.0,8976.0,9104.0,9232.0,9359.0,9487.0,9614.0,9742.0,9870.0,9998.0,10127.0,10256.0,10386.0,10515.0,10646.0,10776.0,10907.0,11038.0,11170.0,11301.0,11434.0,11566.0,11698.0,11830.0,11962.0,12093.0,12224.0,12354.0,12482.0,12610.0,12737.0,12861.0,12985.0,13107.0,13228.0,13347.0,13464.0,13580.0,13695.0,13808.0,13920.0,14030.0,14140.0,14248.0,14354.0,14460.0,14565.0,14668.0,14771.0,14873.0,14973.0,15073.0,15172.0,15269.0,15366.0,15462.0,15556.0,15650.0,15742.0,15833.0,15923.0,16011.0,16098.0,16183.0,16267.0,16348.0,16428.0,16505.0,16581.0,16655.0,16727.0,16797.0,16865.0,16931.0,16995.0,17057.0,17117.0,17174.0,17231.0,17285.0
94,Italy,Europe,Europe,57008.0,57030.0,57063.0,57097.0,57119.0,57120.0,57092.0,57045.0,57011.0,57035.0,57147.0,57359.0,57656.0,58002.0,58348.0,58657.0,58918.0,59139.0,59319.0,59467.0,59588.0,59679.0,59738.0,59771.0,59789.0,59798.0,59801.0,59798.0,59788.0,59770.0,59741.0,59704.0,59659.0,59608.0,59550.0,59486.0,59418.0,59344.0,59266.0,59185.0,59100.0,59013.0,58923.0,58830.0,58734.0,58635.0,58532.0,58425.0,58315.0,58199.0,58078.0,57951.0,57818.0,57678.0,57533.0,57380.0,57220.0,57053.0,56880.0,56699.0,56513.0,56320.0,56121.0,55917.0,55708.0,55494.0,55277.0,55057.0,54835.0,54611.0,54387.0,54163.0,53940.0,53719.0,53503.0,53292.0,53088.0,52891.0,52701.0,52520.0,52346.0,52180.0,52022.0,51873.0,51733.0,51602.0,51479.0,51366.0,51260.0,51160.0,51067.0,50980.0,50897.0,50819.0,50744.0,50670.0,50598.0,50526.0,50456.0,50386.0,50316.0,50247.0,50179.0,50110.0,50042.0,49974.0,49907.0,49840.0,49774.0,49709.0,49647.0
95,Ivory Coast,Africa,Africa,12166.0,12601.0,13047.0,13500.0,13954.0,14404.0,14852.0,15296.0,15728.0,16138.0,16518.0,16865.0,17185.0,17492.0,17803.0,18133.0,18486.0,18862.0,19262.0,19685.0,20132.0,20604.0,21103.0,21622.0,22157.0,22702.0,23254.0,23816.0,24387.0,24970.0,25566.0,26173.0,26792.0,27423.0,28065.0,28717.0,29380.0,30054.0,30739.0,31435.0,32143.0,32862.0,33592.0,34335.0,35090.0,35857.0,36637.0,37430.0,38235.0,39053.0,39882.0,40724.0,41577.0,42442.0,43317.0,44204.0,45102.0,46010.0,46928.0,47857.0,48797.0,49746.0,50706.0,51675.0,52654.0,53643.0,54641.0,55648.0,56663.0,57686.0,58717.0,59754.0,60797.0,61847.0,62903.0,63964.0,65031.0,66103.0,67179.0,68259.0,69342.0,70429.0,71517.0,72608.0,73702.0,74797.0,75894.0,76993.0,78091.0,79189.0,80285.0,81379.0,82470.0,83558.0,84643.0,85724.0,86802.0,87876.0,88945.0,90008.0,91065.0,92115.0,93157.0,94191.0,95217.0,96233.0,97240.0,98236.0,99221.0,100194.0,101154.0
96,Jamaica,Americas,N America,2386.0,2403.0,2423.0,2444.0,2467.0,2490.0,2512.0,2535.0,2558.0,2580.0,2600.0,2618.0,2635.0,2650.0,2664.0,2678.0,2691.0,2705.0,2717.0,2730.0,2741.0,2752.0,2763.0,2773.0,2783.0,2793.0,2803.0,2813.0,2823.0,2832.0,2840.0,2847.0,2854.0,2859.0,2864.0,2867.0,2869.0,2870.0,2870.0,2868.0,2867.0,2864.0,2861.0,2857.0,2852.0,2846.0,2840.0,2834.0,2827.0,2819.0,2811.0,2803.0,2794.0,2785.0,2775.0,2765.0,2755.0,2744.0,2733.0,2722.0,2710.0,2697.0,2684.0,2670.0,2655.0,2641.0,2625.0,2609.0,2593.0,2576.0,2558.0,2540.0,2522.0,2503.0,2484.0,2465.0,2445.0,2425.0,2404.0,2383.0,2362.0,2341.0,2319.0,2298.0,2276.0,2253.0,2231.0,2208.0,2185.0,2162.0,2139.0,2116.0,2093.0,2070.0,2047.0,2024.0,2001.0,1978.0,1955.0,1933.0,1910.0,1888.0,1867.0,1845.0,1824.0,1803.0,1783.0,1763.0,1743.0,1723.0,1704.0
97,Japan,Asia-Pacific,NE Asia,122249.0,122703.0,123180.0,123659.0,124102.0,124483.0,124795.0,125048.0,125266.0,125481.0,125715.0,125974.0,126250.0,126524.0,126773.0,126979.0,127137.0,127250.0,127318.0,127341.0,127320.0,127253.0,127140.0,126985.0,126795.0,126573.0,126324.0,126045.0,125738.0,125403.0,125039.0,124648.0,124231.0,123790.0,123326.0,122840.0,122333.0,121807.0,121263.0,120703.0,120127.0,119538.0,118937.0,118323.0,117699.0,117063.0,116419.0,115767.0,115109.0,114449.0,113788.0,113128.0,112469.0,111814.0,111165.0,110521.0,109884.0,109255.0,108633.0,108018.0,107411.0,106812.0,106220.0,105632.0,105044.0,104453.0,103860.0,103263.0,102661.0,102054.0,101440.0,100820.0,100194.0,99563.0,98928.0,98291.0,97653.0,97014.0,96379.0,95751.0,95135.0,94530.0,93939.0,93363.0,92805.0,92267.0,91750.0,91254.0,90777.0,90316.0,89871.0,89440.0,89022.0,88619.0,88227.0,87848.0,87480.0,87123.0,86775.0,86437.0,86108.0,85788.0,85475.0,85170.0,84871.0,84577.0,84289.0,84005.0,83725.0,83449.0,83175.0
98,Jordan,Asia-Pacific,MENA,3358.0,3539.0,3744.0,3957.0,4155.0,4320.0,4448.0,4545.0,4621.0,4691.0,4767.0,4850.0,4939.0,5043.0,5172.0,5333.0,5530.0,5759.0,6010.0,6267.0,6518.0,6760.0,6994.0,7215.0,7416.0,7595.0,7748.0,7877.0,7985.0,8080.0,8167.0,8246.0,8318.0,8389.0,8464.0,8547.0,8641.0,8746.0,8860.0,8982.0,9109.0,9242.0,9380.0,9522.0,9666.0,9808.0,9948.0,10086.0,10223.0,10358.0,10492.0,10625.0,10756.0,10886.0,11013.0,11137.0,11259.0,11378.0,11494.0,11607.0,11717.0,11823.0,11926.0,12026.0,12123.0,12217.0,12308.0,12396.0,12481.0,12564.0,12644.0,12722.0,12798.0,12872.0,12943.0,13013.0,13081.0,13147.0,13212.0,13274.0,13335.0,13394.0,13452.0,13507.0,13561.0,13612.0,13661.0,13708.0,13753.0,13795.0,13835.0,13873.0,13908.0,13941.0,13972.0,14000.0,14026.0,14049.0,14070.0,14088.0,14105.0,14119.0,14131.0,14141.0,14149.0,14154.0,14157.0,14158.0,14156.0,14153.0,14147.0
99,Kazakhstan,Asia-Pacific,Eurasia,16530.0,16514.0,16433.0,16298.0,16123.0,15926.0,15705.0,15466.0,15238.0,15060.0,14957.0,14943.0,15011.0,15139.0,15294.0,15452.0,15603.0,15755.0,15916.0,16098.0,16311.0,16554.0,16821.0,17100.0,17372.0,17625.0,17855.0,18064.0,18256.0,18439.0,18616.0,18790.0,18957.0,19119.0,19273.0,19420.0,19560.0,19694.0,19824.0,19949.0,20072.0,20193.0,20312.0,20429.0,20547.0,20665.0,20783.0,20902.0,21022.0,21143.0,21265.0,21387.0,21510.0,21632.0,21754.0,21875.0,21994.0,22112.0,22227.0,22339.0,22447.0,22551.0,22650.0,22745.0,22836.0,22921.0,23002.0,23078.0,23150.0,23218.0,23282.0,23343.0,23400.0,23456.0,23509.0,23561.0,23613.0,23664.0,23714.0,23764.0,23814.0,23864.0,23915.0,23965.0,24016.0,24068.0,24120.0,24172.0,24224.0,24275.0,24325.0,24373.0,24420.0,24465.0,24507.0,24546.0,24583.0,24616.0,24646.0,24671.0,24693.0,24710.0,24723.0,24732.0,24738.0,24740.0,24739.0,24735.0,24730.0,24722.0,24712.0
100,Kenya,Africa,Africa,23446.0,24234.0,25030.0,25825.0,26608.0,27373.0,28116.0,28842.0,29565.0,30301.0,31066.0,31863.0,32692.0,33551.0,34437.0,35349.0,36286.0,37251.0,38244.0,39270.0,40328.0,41420.0,42543.0,43693.0,44864.0,46050.0,47251.0,48467.0,49695.0,50935.0,52187.0,53448.0,54719.0,56001.0,57298.0,58610.0,59939.0,61283.0,62643.0,64020.0,65412.0,66820.0,68244.0,69682.0,71135.0,72600.0,74077.0,75565.0,77065.0,78573.0,80091.0,81616.0,83148.0,84685.0,86226.0,87770.0,89316.0,90863.0,92411.0,93958.0,95505.0,97050.0,98592.0,100132.0,101668.0,103198.0,104724.0,106243.0,107755.0,109260.0,110757.0,112245.0,113723.0,115192.0,116649.0,118096.0,119530.0,120952.0,122361.0,123756.0,125137.0,126504.0,127854.0,129188.0,130504.0,131802.0,133080.0,134338.0,135575.0,136792.0,137988.0,139163.0,140315.0,141445.0,142552.0,143635.0,144694.0,145728.0,146738.0,147722.0,148681.0,149615.0,150523.0,151405.0,152262.0,153092.0,153896.0,154675.0,155428.0,156155.0,156856.0
101,Kerguelen Islands (France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Kiribati,Asia-Pacific,SE Asia,72.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,82.0,83.0,84.0,86.0,87.0,89.0,91.0,92.0,94.0,96.0,98.0,101.0,103.0,105.0,107.0,109.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,143.0,145.0,147.0,149.0,150.0,152.0,154.0,156.0,157.0,159.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,174.0,176.0,178.0,180.0,182.0,184.0,185.0,187.0,189.0,190.0,192.0,194.0,195.0,197.0,198.0,200.0,201.0,203.0,204.0,206.0,207.0,209.0,210.0,211.0,213.0,214.0,216.0,217.0,218.0,220.0,221.0,223.0,224.0,225.0,226.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,242.0,243.0,244.0
