Date_Time,Demand (GWh)
2022-07-29 08:00:00,3.1475
2022-07-29 09:00:00,3.077
2022-07-29 10:00:00,2.9265
2022-07-29 11:00:00,2.8055
2022-07-29 12:00:00,2.71
2022-07-29 13:00:00,2.6295
2022-07-29 14:00:00,2.5645
2022-07-29 15:00:00,2.556
2022-07-29 16:00:00,2.667
2022-07-29 17:00:00,2.928
2022-07-29 18:00:00,3.104
2022-07-29 19:00:00,3.011
2022-07-29 20:00:00,2.8765
2022-07-29 21:00:00,2.743
2022-07-29 22:00:00,2.516
2022-07-29 23:00:00,2.3259999999999996
2022-07-30 00:00:00,2.137
2022-07-30 01:00:00,2.024
2022-07-30 02:00:00,1.9545
2022-07-30 03:00:00,1.9275
2022-07-30 04:00:00,1.9365
2022-07-30 05:00:00,2.0260000000000002
2022-07-30 06:00:00,2.2055
2022-07-30 07:00:00,2.4859999999999998
2022-07-30 08:00:00,2.7445
2022-07-30 09:00:00,2.839
2022-07-30 10:00:00,2.784
2022-07-30 11:00:00,2.7005
2022-07-30 12:00:00,2.633
2022-07-30 13:00:00,2.5675
2022-07-30 14:00:00,2.5
2022-07-30 15:00:00,2.519
2022-07-30 16:00:00,2.6420000000000003
2022-07-30 17:00:00,2.8905000000000003
2022-07-30 18:00:00,2.9805
2022-07-30 19:00:00,2.8455
2022-07-30 20:00:00,2.707
2022-07-30 21:00:00,2.5935
2022-07-30 22:00:00,2.4
2022-07-30 23:00:00,2.232
2022-07-31 00:00:00,2.0694999999999997
2022-07-31 01:00:00,1.96
2022-07-31 02:00:00,1.885
2022-07-31 03:00:00,1.8545
2022-07-31 04:00:00,1.8625
2022-07-31 05:00:00,1.931
2022-07-31 06:00:00,2.0945
2022-07-31 07:00:00,2.3095
2022-07-31 08:00:00,2.5835
2022-07-31 09:00:00,2.784
2022-07-31 10:00:00,2.822
2022-07-31 11:00:00,2.7625
2022-07-31 12:00:00,2.6875
2022-07-31 13:00:00,2.5905
2022-07-31 14:00:00,2.5355
2022-07-31 15:00:00,2.544
2022-07-31 16:00:00,2.6985
2022-07-31 17:00:00,3.0365
2022-07-31 18:00:00,3.2385
2022-07-31 19:00:00,3.1345
2022-07-31 20:00:00,2.9989999999999997
2022-07-31 21:00:00,2.8255
2022-07-31 22:00:00,2.518
2022-07-31 23:00:00,2.3040000000000003
2022-08-01 00:00:00,2.133
2022-08-01 01:00:00,2.041
2022-08-01 02:00:00,1.9915
2022-08-01 03:00:00,1.984
2022-08-01 04:00:00,2.038
2022-08-01 05:00:00,2.2640000000000002
2022-08-01 06:00:00,2.7969999999999997
2022-08-01 07:00:00,3.302
2022-08-01 08:00:00,3.3680000000000003
2022-08-01 09:00:00,3.238
2022-08-01 10:00:00,3.0915
2022-08-01 11:00:00,2.9125
2022-08-01 12:00:00,2.7904999999999998
2022-08-01 13:00:00,2.7065
2022-08-01 14:00:00,2.646
2022-08-01 15:00:00,2.6654999999999998
2022-08-01 16:00:00,2.8099999999999996
2022-08-01 17:00:00,3.151
2022-08-01 18:00:00,3.375
2022-08-01 19:00:00,3.2855
2022-08-01 20:00:00,3.1385
2022-08-01 21:00:00,2.936
2022-08-01 22:00:00,2.605
2022-08-01 23:00:00,2.3575
2022-08-02 00:00:00,2.1580000000000004
2022-08-02 01:00:00,2.055
2022-08-02 02:00:00,1.991
2022-08-02 03:00:00,1.9689999999999999
2022-08-02 04:00:00,2.0170000000000003
2022-08-02 05:00:00,2.2235
2022-08-02 06:00:00,2.724
2022-08-02 07:00:00,3.2245
2022-08-02 08:00:00,3.2835
2022-08-02 09:00:00,3.137
2022-08-02 10:00:00,2.967
2022-08-02 11:00:00,2.8365
2022-08-02 12:00:00,2.7495000000000003
2022-08-02 13:00:00,2.6745
2022-08-02 14:00:00,2.6334999999999997
2022-08-02 15:00:00,2.6685
2022-08-02 16:00:00,2.7865
2022-08-02 17:00:00,3.0945
2022-08-02 18:00:00,3.2785
2022-08-02 19:00:00,3.175
2022-08-02 20:00:00,3.018
2022-08-02 21:00:00,2.8099999999999996
2022-08-02 22:00:00,2.498
2022-08-02 23:00:00,2.269
2022-08-03 00:00:00,2.0745
2022-08-03 01:00:00,1.9740000000000002
2022-08-03 02:00:00,1.9155
2022-08-03 03:00:00,1.89
2022-08-03 04:00:00,1.9235
2022-08-03 05:00:00,2.1195
2022-08-03 06:00:00,2.5635
2022-08-03 07:00:00,3.032
2022-08-03 08:00:00,3.0999999999999996
2022-08-03 09:00:00,2.9459999999999997
2022-08-03 10:00:00,2.7955
2022-08-03 11:00:00,2.6985
2022-08-03 12:00:00,2.6455
2022-08-03 13:00:00,2.5860000000000003
2022-08-03 14:00:00,2.538
2022-08-03 15:00:00,2.534
2022-08-03 16:00:00,2.6405000000000003
2022-08-03 17:00:00,2.874
2022-08-03 18:00:00,3.1029999999999998
2022-08-03 19:00:00,3.0255
2022-08-03 20:00:00,2.875
2022-08-03 21:00:00,2.7145
2022-08-03 22:00:00,2.4345
2022-08-03 23:00:00,2.2344999999999997
2022-08-04 00:00:00,2.056
2022-08-04 01:00:00,1.963
2022-08-04 02:00:00,1.908
2022-08-04 03:00:00,1.8935
2022-08-04 04:00:00,1.9405000000000001
2022-08-04 05:00:00,2.1455
2022-08-04 06:00:00,2.6005000000000003
2022-08-04 07:00:00,3.09
2022-08-04 08:00:00,3.1625
2022-08-04 09:00:00,3.0324999999999998
2022-08-04 10:00:00,2.854
2022-08-04 11:00:00,2.7145
2022-08-04 12:00:00,2.628
2022-08-04 13:00:00,2.5535
2022-08-04 14:00:00,2.4989999999999997
2022-08-04 15:00:00,2.5085
2022-08-04 16:00:00,2.5945
2022-08-04 17:00:00,2.8365
2022-08-04 18:00:00,3.0745
2022-08-04 19:00:00,3.0055
2022-08-04 20:00:00,2.8745000000000003
2022-08-04 21:00:00,2.7145
2022-08-04 22:00:00,2.4539999999999997
2022-08-04 23:00:00,2.2415
2022-08-05 00:00:00,2.0665
2022-08-05 01:00:00,1.963
2022-08-05 02:00:00,1.9144999999999999
2022-08-05 03:00:00,1.903
2022-08-05 04:00:00,1.943
2022-08-05 05:00:00,2.1415
2022-08-05 06:00:00,2.6015
2022-08-05 07:00:00,3.08
2022-08-05 08:00:00,3.17
2022-08-05 09:00:00,3.0484999999999998
2022-08-05 10:00:00,2.9115
2022-08-05 11:00:00,2.7885
2022-08-05 12:00:00,2.6875
2022-08-05 13:00:00,2.609
2022-08-05 14:00:00,2.55
2022-08-05 15:00:00,2.561
2022-08-05 16:00:00,2.658
2022-08-05 17:00:00,2.8834999999999997
2022-08-05 18:00:00,3.0365
2022-08-05 19:00:00,2.9385
2022-08-05 20:00:00,2.7984999999999998
2022-08-05 21:00:00,2.644
2022-08-05 22:00:00,2.412
2022-08-05 23:00:00,2.2344999999999997
2022-08-06 00:00:00,2.0564999999999998
2022-08-06 01:00:00,1.9405000000000001
2022-08-06 02:00:00,1.8719999999999999
2022-08-06 03:00:00,1.8385
2022-08-06 04:00:00,1.8485
2022-08-06 05:00:00,1.941
2022-08-06 06:00:00,2.1545
2022-08-06 07:00:00,2.42
2022-08-06 08:00:00,2.65
2022-08-06 09:00:00,2.733
2022-08-06 10:00:00,2.6675
2022-08-06 11:00:00,2.5975
2022-08-06 12:00:00,2.5185
2022-08-06 13:00:00,2.4505
2022-08-06 14:00:00,2.4185
2022-08-06 15:00:00,2.4515000000000002
2022-08-06 16:00:00,2.5835
2022-08-06 17:00:00,2.827
2022-08-06 18:00:00,2.9059999999999997
2022-08-06 19:00:00,2.7625
2022-08-06 20:00:00,2.6075
2022-08-06 21:00:00,2.4785
2022-08-06 22:00:00,2.282
2022-08-06 23:00:00,2.135
2022-08-07 00:00:00,1.9615
2022-08-07 01:00:00,1.854
2022-08-07 02:00:00,1.789
2022-08-07 03:00:00,1.7574999999999998
2022-08-07 04:00:00,1.769
2022-08-07 05:00:00,1.8315000000000001
2022-08-07 06:00:00,1.979
2022-08-07 07:00:00,2.1630000000000003
2022-08-07 08:00:00,2.3885
2022-08-07 09:00:00,2.548
2022-08-07 10:00:00,2.5595
2022-08-07 11:00:00,2.5265
2022-08-07 12:00:00,2.4785000000000004
2022-08-07 13:00:00,2.432
2022-08-07 14:00:00,2.445
2022-08-07 15:00:00,2.519
2022-08-07 16:00:00,2.7039999999999997
2022-08-07 17:00:00,2.948
2022-08-07 18:00:00,3.0425
2022-08-07 19:00:00,2.911
2022-08-07 20:00:00,2.753
2022-08-07 21:00:00,2.585
2022-08-07 22:00:00,2.3225
2022-08-07 23:00:00,2.1445
2022-08-08 00:00:00,1.9905
2022-08-08 01:00:00,1.9085
2022-08-08 02:00:00,1.859
2022-08-08 03:00:00,1.85
2022-08-08 04:00:00,1.912
2022-08-08 05:00:00,2.1275
2022-08-08 06:00:00,2.6295
2022-08-08 07:00:00,3.1515
2022-08-08 08:00:00,3.263
2022-08-08 09:00:00,3.235
2022-08-08 10:00:00,3.13
2022-08-08 11:00:00,3.005
2022-08-08 12:00:00,2.9185
2022-08-08 13:00:00,2.859
2022-08-08 14:00:00,2.843
2022-08-08 15:00:00,2.9074999999999998
2022-08-08 16:00:00,3.06
2022-08-08 17:00:00,3.2984999999999998
2022-08-08 18:00:00,3.38
2022-08-08 19:00:00,3.2785
2022-08-08 20:00:00,3.1180000000000003
2022-08-08 21:00:00,2.899
2022-08-08 22:00:00,2.564
2022-08-08 23:00:00,2.3255
2022-08-09 00:00:00,2.144
2022-08-09 01:00:00,2.049
2022-08-09 02:00:00,1.987
2022-08-09 03:00:00,1.967
2022-08-09 04:00:00,2.018
2022-08-09 05:00:00,2.2325
2022-08-09 06:00:00,2.7205000000000004
2022-08-09 07:00:00,3.1929999999999996
2022-08-09 08:00:00,3.2779999999999996
2022-08-09 09:00:00,3.2275
2022-08-09 10:00:00,3.1195
2022-08-09 11:00:00,3.012
2022-08-09 12:00:00,2.9475
2022-08-09 13:00:00,2.899
2022-08-09 14:00:00,2.8685
2022-08-09 15:00:00,2.9215
2022-08-09 16:00:00,3.0675
2022-08-09 17:00:00,3.285
2022-08-09 18:00:00,3.4105
2022-08-09 19:00:00,3.3015
2022-08-09 20:00:00,3.1555
2022-08-09 21:00:00,2.969
2022-08-09 22:00:00,2.629
2022-08-09 23:00:00,2.382
2022-08-10 00:00:00,2.1885000000000003
2022-08-10 01:00:00,2.0895
2022-08-10 02:00:00,2.0345
2022-08-10 03:00:00,2.0205
2022-08-10 04:00:00,2.0755
2022-08-10 05:00:00,2.3040000000000003
2022-08-10 06:00:00,2.822
2022-08-10 07:00:00,3.2565
2022-08-10 08:00:00,3.285
2022-08-10 09:00:00,3.19
2022-08-10 10:00:00,3.0860000000000003
2022-08-10 11:00:00,2.984
2022-08-10 12:00:00,2.8575
2022-08-10 13:00:00,2.761
2022-08-10 14:00:00,2.7225
2022-08-10 15:00:00,2.761
2022-08-10 16:00:00,2.9314999999999998
2022-08-10 17:00:00,3.229
2022-08-10 18:00:00,3.4210000000000003
2022-08-10 19:00:00,3.341
2022-08-10 20:00:00,3.2145
2022-08-10 21:00:00,3.008
2022-08-10 22:00:00,2.697
2022-08-10 23:00:00,2.436
2022-08-11 00:00:00,2.235
2022-08-11 01:00:00,2.1265
2022-08-11 02:00:00,2.0629999999999997
2022-08-11 03:00:00,2.0469999999999997
2022-08-11 04:00:00,2.0915
2022-08-11 05:00:00,2.3125
2022-08-11 06:00:00,2.8230000000000004
2022-08-11 07:00:00,3.3135
2022-08-11 08:00:00,3.3555
2022-08-11 09:00:00,3.234
2022-08-11 10:00:00,3.097
2022-08-11 11:00:00,2.9825
2022-08-11 12:00:00,2.8795
2022-08-11 13:00:00,2.7984999999999998
2022-08-11 14:00:00,2.7510000000000003
2022-08-11 15:00:00,2.7735000000000003
2022-08-11 16:00:00,2.8920000000000003
2022-08-11 17:00:00,3.164
2022-08-11 18:00:00,3.42
2022-08-11 19:00:00,3.3745
2022-08-11 20:00:00,3.2515
2022-08-11 21:00:00,3.0755
2022-08-11 22:00:00,2.752
2022-08-11 23:00:00,2.505
2022-08-12 00:00:00,2.314
2022-08-12 01:00:00,2.2089999999999996
2022-08-12 02:00:00,2.1505
2022-08-12 03:00:00,2.1375
2022-08-12 04:00:00,2.193
2022-08-12 05:00:00,2.4290000000000003
2022-08-12 06:00:00,2.9619999999999997
2022-08-12 07:00:00,3.4204999999999997
2022-08-12 08:00:00,3.4604999999999997
2022-08-12 09:00:00,3.3339999999999996
2022-08-12 10:00:00,3.1915
2022-08-12 11:00:00,3.052
2022-08-12 12:00:00,2.8875
2022-08-12 13:00:00,2.7794999999999996
2022-08-12 14:00:00,2.6945
2022-08-12 15:00:00,2.693
2022-08-12 16:00:00,2.8049999999999997
2022-08-12 17:00:00,3.074
2022-08-12 18:00:00,3.3305
2022-08-12 19:00:00,3.2685
2022-08-12 20:00:00,3.1505
2022-08-12 21:00:00,3.0084999999999997
2022-08-12 22:00:00,2.735
2022-08-12 23:00:00,2.5164999999999997
2022-08-13 00:00:00,2.306
2022-08-13 01:00:00,2.1799999999999997
2022-08-13 02:00:00,2.1065
2022-08-13 03:00:00,2.0745
2022-08-13 04:00:00,2.0905
2022-08-13 05:00:00,2.2065
2022-08-13 06:00:00,2.451
2022-08-13 07:00:00,2.745
2022-08-13 08:00:00,2.9715
2022-08-13 09:00:00,2.981
2022-08-13 10:00:00,2.8209999999999997
2022-08-13 11:00:00,2.6719999999999997
2022-08-13 12:00:00,2.5454999999999997
2022-08-13 13:00:00,2.4475
2022-08-13 14:00:00,2.3979999999999997
2022-08-13 15:00:00,2.4005
2022-08-13 16:00:00,2.5454999999999997
2022-08-13 17:00:00,2.8335
2022-08-13 18:00:00,3.0905
2022-08-13 19:00:00,3.02
2022-08-13 20:00:00,2.91
2022-08-13 21:00:00,2.791
2022-08-13 22:00:00,2.572
2022-08-13 23:00:00,2.4080000000000004
2022-08-14 00:00:00,2.2285
2022-08-14 01:00:00,2.122
2022-08-14 02:00:00,2.065
2022-08-14 03:00:00,2.052
2022-08-14 04:00:00,2.0705
2022-08-14 05:00:00,2.1559999999999997
2022-08-14 06:00:00,2.3594999999999997
2022-08-14 07:00:00,2.6045
2022-08-14 08:00:00,2.833
2022-08-14 09:00:00,2.8535000000000004
2022-08-14 10:00:00,2.715
2022-08-14 11:00:00,2.5845000000000002
2022-08-14 12:00:00,2.4875
2022-08-14 13:00:00,2.3975
2022-08-14 14:00:00,2.3555
2022-08-14 15:00:00,2.3994999999999997
2022-08-14 16:00:00,2.5614999999999997
2022-08-14 17:00:00,2.9005
2022-08-14 18:00:00,3.165
2022-08-14 19:00:00,3.0865
2022-08-14 20:00:00,2.9475
2022-08-14 21:00:00,2.7725
2022-08-14 22:00:00,2.4765
2022-08-14 23:00:00,2.2675
2022-08-15 00:00:00,2.1014999999999997
2022-08-15 01:00:00,2.008
2022-08-15 02:00:00,1.958
2022-08-15 03:00:00,1.9489999999999998
2022-08-15 04:00:00,2.013
2022-08-15 05:00:00,2.252
2022-08-15 06:00:00,2.7785
2022-08-15 07:00:00,3.2375
2022-08-15 08:00:00,3.311
2022-08-15 09:00:00,3.2445000000000004
2022-08-15 10:00:00,3.1420000000000003
2022-08-15 11:00:00,3.074
2022-08-15 12:00:00,3.0185
2022-08-15 13:00:00,2.958
2022-08-15 14:00:00,2.909
2022-08-15 15:00:00,2.9459999999999997
2022-08-15 16:00:00,3.0845000000000002
2022-08-15 17:00:00,3.3200000000000003
2022-08-15 18:00:00,3.4539999999999997
2022-08-15 19:00:00,3.3289999999999997
2022-08-15 20:00:00,3.1485000000000003
2022-08-15 21:00:00,2.8935
2022-08-15 22:00:00,2.5435
2022-08-15 23:00:00,2.308
2022-08-16 00:00:00,2.116
2022-08-16 01:00:00,2.0055
2022-08-16 02:00:00,1.941
2022-08-16 03:00:00,1.9180000000000001
2022-08-16 04:00:00,1.9595
2022-08-16 05:00:00,2.1755
2022-08-16 06:00:00,2.6580000000000004
2022-08-16 07:00:00,3.0975
2022-08-16 08:00:00,3.1475
2022-08-16 09:00:00,3.0365
2022-08-16 10:00:00,2.899
2022-08-16 11:00:00,2.8295000000000003
2022-08-16 12:00:00,2.7590000000000003
2022-08-16 13:00:00,2.702
2022-08-16 14:00:00,2.6864999999999997
2022-08-16 15:00:00,2.7335000000000003
2022-08-16 16:00:00,2.8680000000000003
2022-08-16 17:00:00,3.0755
2022-08-16 18:00:00,3.2065
2022-08-16 19:00:00,3.0650000000000004
2022-08-16 20:00:00,2.87
2022-08-16 21:00:00,2.6695
2022-08-16 22:00:00,2.373
2022-08-16 23:00:00,2.17
2022-08-17 00:00:00,2.0
2022-08-17 01:00:00,1.9024999999999999
2022-08-17 02:00:00,1.8415
2022-08-17 03:00:00,1.8145
2022-08-17 04:00:00,1.85
2022-08-17 05:00:00,2.0455
2022-08-17 06:00:00,2.481
2022-08-17 07:00:00,2.901
2022-08-17 08:00:00,2.989
2022-08-17 09:00:00,2.94
2022-08-17 10:00:00,2.8644999999999996
2022-08-17 11:00:00,2.814
2022-08-17 12:00:00,2.7535
2022-08-17 13:00:00,2.7225
2022-08-17 14:00:00,2.6985
2022-08-17 15:00:00,2.749
2022-08-17 16:00:00,2.862
2022-08-17 17:00:00,3.0490000000000004
2022-08-17 18:00:00,3.137
2022-08-17 19:00:00,3.0004999999999997
2022-08-17 20:00:00,2.8135000000000003
2022-08-17 21:00:00,2.6285
2022-08-17 22:00:00,2.3665
2022-08-17 23:00:00,2.1654999999999998
2022-08-18 00:00:00,1.9915
2022-08-18 01:00:00,1.8940000000000001
2022-08-18 02:00:00,1.826
2022-08-18 03:00:00,1.806
2022-08-18 04:00:00,1.8559999999999999
2022-08-18 05:00:00,2.0495
2022-08-18 06:00:00,2.4545000000000003
2022-08-18 07:00:00,2.876
2022-08-18 08:00:00,2.9825
2022-08-18 09:00:00,2.9595000000000002
2022-08-18 10:00:00,2.907
2022-08-18 11:00:00,2.8760000000000003
2022-08-18 12:00:00,2.859
2022-08-18 13:00:00,2.838
2022-08-18 14:00:00,2.822
2022-08-18 15:00:00,2.8529999999999998
2022-08-18 16:00:00,2.9595000000000002
2022-08-18 17:00:00,3.1029999999999998
2022-08-18 18:00:00,3.1585
2022-08-18 19:00:00,3.0125
2022-08-18 20:00:00,2.825
2022-08-18 21:00:00,2.638
2022-08-18 22:00:00,2.3695
2022-08-18 23:00:00,2.177
2022-08-19 00:00:00,2.007
2022-08-19 01:00:00,1.902
2022-08-19 02:00:00,1.8355000000000001
2022-08-19 03:00:00,1.8135
2022-08-19 04:00:00,1.8535
2022-08-19 05:00:00,2.0345
2022-08-19 06:00:00,2.416
2022-08-19 07:00:00,2.816
2022-08-19 08:00:00,2.9265
2022-08-19 09:00:00,2.8920000000000003
2022-08-19 10:00:00,2.816
2022-08-19 11:00:00,2.7975000000000003
2022-08-19 12:00:00,2.761
2022-08-19 13:00:00,2.7235
2022-08-19 14:00:00,2.6915
2022-08-19 15:00:00,2.716
2022-08-19 16:00:00,2.815
2022-08-19 17:00:00,2.9290000000000003
2022-08-19 18:00:00,2.9625000000000004
2022-08-19 19:00:00,2.8215000000000003
2022-08-19 20:00:00,2.6525
2022-08-19 21:00:00,2.507
2022-08-19 22:00:00,2.298
2022-08-19 23:00:00,2.145
2022-08-20 00:00:00,1.9785
2022-08-20 01:00:00,1.8705
2022-08-20 02:00:00,1.799
2022-08-20 03:00:00,1.7625
2022-08-20 04:00:00,1.763
2022-08-20 05:00:00,1.867
2022-08-20 06:00:00,2.0455
2022-08-20 07:00:00,2.2495
2022-08-20 08:00:00,2.457
2022-08-20 09:00:00,2.574
2022-08-20 10:00:00,2.5675
2022-08-20 11:00:00,2.4905
2022-08-20 12:00:00,2.4105
2022-08-20 13:00:00,2.34
2022-08-20 14:00:00,2.294
2022-08-20 15:00:00,2.3175
2022-08-20 16:00:00,2.383
2022-08-20 17:00:00,2.574
2022-08-20 18:00:00,2.6814999999999998
2022-08-20 19:00:00,2.5585
2022-08-20 20:00:00,2.4225
2022-08-20 21:00:00,2.314
2022-08-20 22:00:00,2.156
2022-08-20 23:00:00,2.0425
2022-08-21 00:00:00,1.8995000000000002
2022-08-21 01:00:00,1.8014999999999999
2022-08-21 02:00:00,1.7365
2022-08-21 03:00:00,1.704
2022-08-21 04:00:00,1.717
2022-08-21 05:00:00,1.8025
2022-08-21 06:00:00,1.9615
2022-08-21 07:00:00,2.1375
2022-08-21 08:00:00,2.316
2022-08-21 09:00:00,2.428
2022-08-21 10:00:00,2.417
2022-08-21 11:00:00,2.382
2022-08-21 12:00:00,2.3445
2022-08-21 13:00:00,2.287
2022-08-21 14:00:00,2.269
2022-08-21 15:00:00,2.295
2022-08-21 16:00:00,2.4135
2022-08-21 17:00:00,2.6125
2022-08-21 18:00:00,2.786
2022-08-21 19:00:00,2.6855
2022-08-21 20:00:00,2.534
2022-08-21 21:00:00,2.379
2022-08-21 22:00:00,2.1515
2022-08-21 23:00:00,1.9985
2022-08-22 00:00:00,1.8525
2022-08-22 01:00:00,1.7810000000000001
2022-08-22 02:00:00,1.7365
2022-08-22 03:00:00,1.7265000000000001
2022-08-22 04:00:00,1.7734999999999999
2022-08-22 05:00:00,1.99
2022-08-22 06:00:00,2.4355
2022-08-22 07:00:00,2.851
2022-08-22 08:00:00,2.9295
2022-08-22 09:00:00,2.8680000000000003
2022-08-22 10:00:00,2.786
2022-08-22 11:00:00,2.7119999999999997
2022-08-22 12:00:00,2.688
2022-08-22 13:00:00,2.6545
2022-08-22 14:00:00,2.6185
2022-08-22 15:00:00,2.6455
2022-08-22 16:00:00,2.742
2022-08-22 17:00:00,2.9379999999999997
2022-08-22 18:00:00,3.1189999999999998
2022-08-22 19:00:00,3.008
2022-08-22 20:00:00,2.839
2022-08-22 21:00:00,2.6485000000000003
2022-08-22 22:00:00,2.379
2022-08-22 23:00:00,2.178
2022-08-23 00:00:00,2.016
2022-08-23 01:00:00,1.922
2022-08-23 02:00:00,1.871
2022-08-23 03:00:00,1.8570000000000002
2022-08-23 04:00:00,1.9055
2022-08-23 05:00:00,2.125
2022-08-23 06:00:00,2.5919999999999996
2022-08-23 07:00:00,3.0195
2022-08-23 08:00:00,3.051
2022-08-23 09:00:00,2.9195
2022-08-23 10:00:00,2.7775
2022-08-23 11:00:00,2.7030000000000003
2022-08-23 12:00:00,2.6340000000000003
2022-08-23 13:00:00,2.5789999999999997
2022-08-23 14:00:00,2.5484999999999998
2022-08-23 15:00:00,2.5839999999999996
2022-08-23 16:00:00,2.6675
2022-08-23 17:00:00,2.852
2022-08-23 18:00:00,3.0735
2022-08-23 19:00:00,2.9905
2022-08-23 20:00:00,2.8415
2022-08-23 21:00:00,2.6705
2022-08-23 22:00:00,2.3895
2022-08-23 23:00:00,2.192
2022-08-24 00:00:00,2.0404999999999998
2022-08-24 01:00:00,1.9495
2022-08-24 02:00:00,1.8900000000000001
2022-08-24 03:00:00,1.871
2022-08-24 04:00:00,1.9135
2022-08-24 05:00:00,2.1345
2022-08-24 06:00:00,2.5735
2022-08-24 07:00:00,2.9859999999999998
2022-08-24 08:00:00,3.0164999999999997
2022-08-24 09:00:00,2.8905
2022-08-24 10:00:00,2.7655000000000003
2022-08-24 11:00:00,2.6814999999999998
2022-08-24 12:00:00,2.6185
2022-08-24 13:00:00,2.5795000000000003
2022-08-24 14:00:00,2.561
2022-08-24 15:00:00,2.607
2022-08-24 16:00:00,2.74
2022-08-24 17:00:00,2.9475
2022-08-24 18:00:00,3.1375
2022-08-24 19:00:00,3.053
2022-08-24 20:00:00,2.8970000000000002
2022-08-24 21:00:00,2.7115
2022-08-24 22:00:00,2.417
2022-08-24 23:00:00,2.2104999999999997
2022-08-25 00:00:00,2.034
2022-08-25 01:00:00,1.931
2022-08-25 02:00:00,1.8775
2022-08-25 03:00:00,1.8610000000000002
2022-08-25 04:00:00,1.9104999999999999
2022-08-25 05:00:00,2.133
2022-08-25 06:00:00,2.591
2022-08-25 07:00:00,3.0065
2022-08-25 08:00:00,3.077
2022-08-25 09:00:00,2.9684999999999997
2022-08-25 10:00:00,2.8975
2022-08-25 11:00:00,2.851
2022-08-25 12:00:00,2.813
2022-08-25 13:00:00,2.793
2022-08-25 14:00:00,2.8015
2022-08-25 15:00:00,2.8925
2022-08-25 16:00:00,3.0265
2022-08-25 17:00:00,3.1715
2022-08-25 18:00:00,3.2485
2022-08-25 19:00:00,3.1185
2022-08-25 20:00:00,2.928
2022-08-25 21:00:00,2.7270000000000003
2022-08-25 22:00:00,2.4345
2022-08-25 23:00:00,2.2255000000000003
2022-08-26 00:00:00,2.0534999999999997
2022-08-26 01:00:00,1.9585
2022-08-26 02:00:00,1.8895
2022-08-26 03:00:00,1.8745
2022-08-26 04:00:00,1.9220000000000002
2022-08-26 05:00:00,2.1265
2022-08-26 06:00:00,2.5460000000000003
2022-08-26 07:00:00,2.9545000000000003
2022-08-26 08:00:00,3.041
2022-08-26 09:00:00,2.9524999999999997
2022-08-26 10:00:00,2.843
2022-08-26 11:00:00,2.7640000000000002
2022-08-26 12:00:00,2.7135
2022-08-26 13:00:00,2.6825
2022-08-26 14:00:00,2.6435
2022-08-26 15:00:00,2.681
2022-08-26 16:00:00,2.761
2022-08-26 17:00:00,2.8935
2022-08-26 18:00:00,3.0004999999999997
2022-08-26 19:00:00,2.9335
2022-08-26 20:00:00,2.794
2022-08-26 21:00:00,2.656
2022-08-26 22:00:00,2.4315
2022-08-26 23:00:00,2.2525
2022-08-27 00:00:00,2.0805
2022-08-27 01:00:00,1.962
2022-08-27 02:00:00,1.8915
2022-08-27 03:00:00,1.858
2022-08-27 04:00:00,1.8755
2022-08-27 05:00:00,1.9865
2022-08-27 06:00:00,2.2095000000000002
2022-08-27 07:00:00,2.4485
2022-08-27 08:00:00,2.6345
2022-08-27 09:00:00,2.68
2022-08-27 10:00:00,2.6135
2022-08-27 11:00:00,2.527
2022-08-27 12:00:00,2.4435000000000002
2022-08-27 13:00:00,2.362
2022-08-27 14:00:00,2.3235
2022-08-27 15:00:00,2.358
2022-08-27 16:00:00,2.4625000000000004
2022-08-27 17:00:00,2.6734999999999998
2022-08-27 18:00:00,2.8395
2022-08-27 19:00:00,2.7315
2022-08-27 20:00:00,2.6005000000000003
2022-08-27 21:00:00,2.4835
2022-08-27 22:00:00,2.309
2022-08-27 23:00:00,2.1630000000000003
2022-08-28 00:00:00,2.0025
2022-08-28 01:00:00,1.9005
2022-08-28 02:00:00,1.84
2022-08-28 03:00:00,1.8085
2022-08-28 04:00:00,1.815
2022-08-28 05:00:00,1.9184999999999999
2022-08-28 06:00:00,2.1020000000000003
2022-08-28 07:00:00,2.302
2022-08-28 08:00:00,2.4865
2022-08-28 09:00:00,2.589
2022-08-28 10:00:00,2.5345
2022-08-28 11:00:00,2.4539999999999997
2022-08-28 12:00:00,2.3945
2022-08-28 13:00:00,2.3335
2022-08-28 14:00:00,2.314
2022-08-28 15:00:00,2.3449999999999998
2022-08-28 16:00:00,2.4764999999999997
2022-08-28 17:00:00,2.7005
2022-08-28 18:00:00,2.948
2022-08-28 19:00:00,2.8825
2022-08-28 20:00:00,2.74
2022-08-28 21:00:00,2.5650000000000004
2022-08-28 22:00:00,2.3115
2022-08-28 23:00:00,2.1390000000000002
2022-08-29 00:00:00,1.9905
2022-08-29 01:00:00,1.9045
2022-08-29 02:00:00,1.866
2022-08-29 03:00:00,1.857
2022-08-29 04:00:00,1.914
2022-08-29 05:00:00,2.157
2022-08-29 06:00:00,2.6685
2022-08-29 07:00:00,3.114
2022-08-29 08:00:00,3.1325000000000003
2022-08-29 09:00:00,2.985
2022-08-29 10:00:00,2.835
2022-08-29 11:00:00,2.724
2022-08-29 12:00:00,2.6645
2022-08-29 13:00:00,2.6094999999999997
2022-08-29 14:00:00,2.581
2022-08-29 15:00:00,2.62
