Date_Time,TOTAL GENERATION
2024-06-16 21:45:00,1941
2024-06-16 22:00:00,1903
2024-06-16 22:15:00,1864
2024-06-16 22:30:00,1822
2024-06-16 22:45:00,1783
2024-06-16 23:00:00,1758
2024-06-16 23:15:00,1695
2024-06-16 23:30:00,1668
2024-06-16 23:45:00,1655
2024-06-17 00:00:00,1615
2024-06-17 00:15:00,1601
2024-06-17 00:30:00,1563
2024-06-17 00:45:00,1536
2024-06-17 01:00:00,1512
2024-06-17 01:15:00,1504
2024-06-17 01:30:00,1474
2024-06-17 01:45:00,1468
2024-06-17 02:00:00,1451
2024-06-17 02:15:00,1434
2024-06-17 02:30:00,1438
2024-06-17 02:45:00,1424
2024-06-17 03:00:00,1413
2024-06-17 03:15:00,1411
2024-06-17 03:30:00,1396
2024-06-17 03:45:00,1415
2024-06-17 04:00:00,1420
2024-06-17 04:15:00,1434
2024-06-17 04:30:00,1461
2024-06-17 04:45:00,1501
2024-06-17 05:00:00,1527
2024-06-17 05:15:00,1591
2024-06-17 05:30:00,1663
2024-06-17 05:45:00,1742
2024-06-17 06:00:00,1797
2024-06-17 06:15:00,1829
2024-06-17 06:30:00,1820
2024-06-17 06:45:00,1788
2024-06-17 07:00:00,1741
2024-06-17 07:15:00,1749
2024-06-17 07:30:00,1763
2024-06-17 07:45:00,1756
2024-06-17 08:00:00,1768
2024-06-17 08:15:00,1790
2024-06-17 08:30:00,1812
2024-06-17 08:45:00,1844
2024-06-17 09:00:00,1854
2024-06-17 09:15:00,1844
2024-06-17 09:30:00,1847
2024-06-17 09:45:00,1806
2024-06-17 10:00:00,1795
2024-06-17 10:15:00,1808
2024-06-17 10:30:00,1804
2024-06-17 10:45:00,1801
2024-06-17 11:00:00,1804
2024-06-17 11:15:00,1797
2024-06-17 11:30:00,1779
2024-06-17 11:45:00,1771
2024-06-17 12:00:00,1761
2024-06-17 12:15:00,1785
2024-06-17 12:30:00,1767
2024-06-17 12:45:00,1765
2024-06-17 13:00:00,1753
2024-06-17 13:15:00,1724
2024-06-17 13:30:00,1720
2024-06-17 13:45:00,1716
2024-06-17 14:00:00,1709
2024-06-17 14:15:00,1797
2024-06-17 14:30:00,1830
2024-06-17 14:45:00,1851
2024-06-17 15:00:00,1886
2024-06-17 15:15:00,1927
2024-06-17 15:30:00,1968
2024-06-17 15:45:00,2009
2024-06-17 16:00:00,2065
2024-06-17 16:15:00,2089
2024-06-17 16:30:00,2109
2024-06-17 16:45:00,2134
2024-06-17 17:00:00,2126
2024-06-17 17:15:00,2128
2024-06-17 17:30:00,2121
2024-06-17 17:45:00,2119
2024-06-17 18:00:00,2134
2024-06-17 18:15:00,2165
2024-06-17 18:30:00,2241
2024-06-17 18:45:00,2364
2024-06-17 19:00:00,2433
2024-06-17 19:15:00,2459
2024-06-17 19:30:00,2422
2024-06-17 19:45:00,2398
2024-06-17 20:00:00,2358
2024-06-17 20:15:00,2308
2024-06-17 20:30:00,2284
2024-06-17 20:45:00,2240
2024-06-17 21:00:00,2211
2024-06-17 21:15:00,2161
2024-06-17 21:30:00,2129
2024-06-17 21:45:00,2093
2024-06-17 22:00:00,2022
2024-06-17 22:15:00,1970
2024-06-17 22:30:00,1941
2024-06-17 22:45:00,1883
2024-06-17 23:00:00,1849
2024-06-17 23:15:00,1815
2024-06-17 23:30:00,1780
2024-06-17 23:45:00,1747
2024-06-18 00:00:00,1711
2024-06-18 00:15:00,1685
2024-06-18 00:30:00,1662
2024-06-18 00:45:00,1649
2024-06-18 01:00:00,1628
2024-06-18 01:15:00,1608
2024-06-18 01:30:00,1596
2024-06-18 01:45:00,1591
2024-06-18 02:00:00,1560
2024-06-18 02:15:00,1566
2024-06-18 02:30:00,1544
2024-06-18 02:45:00,1543
2024-06-18 03:00:00,1541
2024-06-18 03:15:00,1541
2024-06-18 03:30:00,1546
2024-06-18 03:45:00,1547
2024-06-18 04:00:00,1547
2024-06-18 04:15:00,1607
2024-06-18 04:30:00,1659
2024-06-18 04:45:00,1720
2024-06-18 05:00:00,1799
2024-06-18 05:15:00,1888
2024-06-18 05:30:00,1998
2024-06-18 05:45:00,2052
2024-06-18 06:00:00,2050
2024-06-18 06:15:00,2027
2024-06-18 06:30:00,1939
2024-06-18 06:45:00,1844
2024-06-18 07:00:00,1767
2024-06-18 07:15:00,1744
2024-06-18 07:30:00,1753
2024-06-18 07:45:00,1761
2024-06-18 08:00:00,1778
2024-06-18 08:15:00,1818
2024-06-18 08:30:00,1872
2024-06-18 08:45:00,1954
2024-06-18 09:00:00,2008
2024-06-18 09:15:00,1980
2024-06-18 09:30:00,1978
2024-06-18 09:45:00,1972
2024-06-18 10:00:00,1959
2024-06-18 10:15:00,1926
2024-06-18 10:30:00,1933
2024-06-18 10:45:00,1915
2024-06-18 11:00:00,1964
2024-06-18 11:15:00,1981
2024-06-18 11:30:00,2029
2024-06-18 11:45:00,2072
2024-06-18 12:00:00,2084
2024-06-18 12:15:00,2078
2024-06-18 12:30:00,2069
2024-06-18 12:45:00,2009
2024-06-18 13:00:00,1901
2024-06-18 13:15:00,1851
2024-06-18 13:30:00,1846
2024-06-18 13:45:00,1862
2024-06-18 14:00:00,1884
2024-06-18 14:15:00,1933
2024-06-18 14:30:00,1978
2024-06-18 14:45:00,2039
2024-06-18 15:00:00,2077
2024-06-18 15:15:00,2093
2024-06-18 15:30:00,2133
2024-06-18 15:45:00,2172
2024-06-18 16:00:00,2186
2024-06-18 16:15:00,2263
2024-06-18 16:30:00,2232
2024-06-18 16:45:00,2215
2024-06-18 17:00:00,2175
2024-06-18 17:15:00,2182
2024-06-18 17:30:00,2172
2024-06-18 17:45:00,2184
2024-06-18 18:00:00,2183
2024-06-18 18:15:00,2226
2024-06-18 18:30:00,2289
2024-06-18 18:45:00,2389
2024-06-18 19:00:00,2430
2024-06-18 19:15:00,2435
2024-06-18 19:30:00,2409
2024-06-18 19:45:00,2353
2024-06-18 20:00:00,2332
2024-06-18 20:15:00,2286
2024-06-18 20:30:00,2262
2024-06-18 20:45:00,2208
2024-06-18 21:00:00,2168
2024-06-18 21:15:00,2131
2024-06-18 21:30:00,2089
2024-06-18 21:45:00,2048
2024-06-18 22:00:00,1990
2024-06-18 22:15:00,1938
2024-06-18 22:30:00,1900
2024-06-18 22:45:00,1862
2024-06-18 23:00:00,1799
2024-06-18 23:15:00,1784
2024-06-18 23:30:00,1731
2024-06-18 23:45:00,1711
2024-06-19 00:00:00,1678
2024-06-19 00:15:00,1653
2024-06-19 00:30:00,1633
2024-06-19 00:45:00,1592
2024-06-19 01:00:00,1586
2024-06-19 01:15:00,1582
2024-06-19 01:30:00,1559
2024-06-19 01:45:00,1555
2024-06-19 02:00:00,1543
2024-06-19 02:15:00,1530
2024-06-19 02:30:00,1519
2024-06-19 02:45:00,1503
2024-06-19 03:00:00,1499
2024-06-19 03:15:00,1488
2024-06-19 03:30:00,1486
2024-06-19 03:45:00,1497
2024-06-19 04:00:00,1504
2024-06-19 04:15:00,1551
2024-06-19 04:30:00,1605
2024-06-19 04:45:00,1674
2024-06-19 05:00:00,1740
2024-06-19 05:15:00,1842
2024-06-19 05:30:00,1942
2024-06-19 05:45:00,2013
2024-06-19 06:00:00,2015
2024-06-19 06:15:00,2008
2024-06-19 06:30:00,1950
2024-06-19 06:45:00,1862
2024-06-19 07:00:00,1784
2024-06-19 07:15:00,1762
2024-06-19 07:30:00,1741
2024-06-19 07:45:00,1751
2024-06-19 08:00:00,1755
2024-06-19 08:15:00,1806
2024-06-19 08:30:00,1851
2024-06-19 08:45:00,1884
2024-06-19 09:00:00,1928
2024-06-19 09:15:00,1923
2024-06-19 09:30:00,1927
2024-06-19 09:45:00,1959
2024-06-19 10:00:00,1950
2024-06-19 10:15:00,1896
2024-06-19 10:30:00,1895
2024-06-19 10:45:00,1906
2024-06-19 11:00:00,1888
2024-06-19 11:15:00,1895
2024-06-19 11:30:00,1897
2024-06-19 11:45:00,1919
2024-06-19 12:00:00,1985
2024-06-19 12:15:00,1986
2024-06-19 12:30:00,1938
2024-06-19 12:45:00,1918
2024-06-19 13:00:00,1903
2024-06-19 13:15:00,1910
2024-06-19 13:30:00,1881
2024-06-19 13:45:00,1882
2024-06-19 14:00:00,1883
2024-06-19 14:15:00,1913
2024-06-19 14:30:00,1944
2024-06-19 14:45:00,2054
2024-06-19 15:00:00,2105
2024-06-19 15:15:00,2147
2024-06-19 15:30:00,2170
2024-06-19 15:45:00,2182
2024-06-19 16:00:00,2177
2024-06-19 16:15:00,2170
2024-06-19 16:30:00,2165
2024-06-19 16:45:00,2172
2024-06-19 17:00:00,2160
2024-06-19 17:15:00,2135
2024-06-19 17:30:00,2145
2024-06-19 17:45:00,2150
2024-06-19 18:00:00,2171
2024-06-19 18:15:00,2208
2024-06-19 18:30:00,2271
2024-06-19 18:45:00,2361
2024-06-19 19:00:00,2407
2024-06-19 19:15:00,2409
2024-06-19 19:30:00,2379
2024-06-19 19:45:00,2333
2024-06-19 20:00:00,2296
2024-06-19 20:15:00,2245
2024-06-19 20:30:00,2206
2024-06-19 20:45:00,2179
2024-06-19 21:00:00,2134
2024-06-19 21:15:00,2089
2024-06-19 21:30:00,2055
2024-06-19 21:45:00,1992
2024-06-19 22:00:00,1950
2024-06-19 22:15:00,1886
2024-06-19 22:30:00,1839
2024-06-19 22:45:00,1818
2024-06-19 23:00:00,1766
2024-06-19 23:15:00,1747
2024-06-19 23:30:00,1715
2024-06-19 23:45:00,1677
2024-06-20 00:00:00,1641
2024-06-20 00:15:00,1608
2024-06-20 00:30:00,1574
2024-06-20 00:45:00,1556
2024-06-20 01:00:00,1549
2024-06-20 01:15:00,1522
2024-06-20 01:30:00,1516
2024-06-20 01:45:00,1500
2024-06-20 02:00:00,1481
2024-06-20 02:15:00,1479
2024-06-20 02:30:00,1483
2024-06-20 02:45:00,1430
2024-06-20 03:00:00,1370
2024-06-20 03:15:00,1458
2024-06-20 03:30:00,1490
2024-06-20 03:45:00,1476
2024-06-20 04:00:00,1481
2024-06-20 04:15:00,1534
2024-06-20 04:30:00,1571
2024-06-20 04:45:00,1632
2024-06-20 05:00:00,1685
2024-06-20 05:15:00,1789
2024-06-20 05:30:00,1876
2024-06-20 05:45:00,1942
2024-06-20 06:00:00,1956
2024-06-20 06:15:00,1978
2024-06-20 06:30:00,1910
2024-06-20 06:45:00,1825
2024-06-20 07:00:00,1754
2024-06-20 07:15:00,1720
2024-06-20 07:30:00,1694
2024-06-20 07:45:00,1723
2024-06-20 08:00:00,1782
2024-06-20 08:15:00,1852
2024-06-20 08:30:00,1922
2024-06-20 08:45:00,1961
2024-06-20 09:00:00,1952
2024-06-20 09:15:00,1935
2024-06-20 09:30:00,1900
2024-06-20 09:45:00,1896
2024-06-20 10:00:00,1857
2024-06-20 10:15:00,1835
2024-06-20 10:30:00,1829
2024-06-20 10:45:00,1817
2024-06-20 11:00:00,1819
2024-06-20 11:15:00,1825
2024-06-20 11:30:00,1822
2024-06-20 11:45:00,1840
2024-06-20 12:00:00,1812
2024-06-20 12:15:00,1819
2024-06-20 12:30:00,1818
2024-06-20 12:45:00,1844
2024-06-20 13:00:00,1842
2024-06-20 13:15:00,1803
2024-06-20 13:30:00,1783
2024-06-20 13:45:00,1809
2024-06-20 14:00:00,1855
2024-06-20 14:15:00,1879
2024-06-20 14:30:00,1954
2024-06-20 14:45:00,2069
2024-06-20 15:00:00,2082
2024-06-20 15:15:00,2058
2024-06-20 15:30:00,2067
2024-06-20 15:45:00,2067
2024-06-20 16:00:00,2087
2024-06-20 16:15:00,2094
2024-06-20 16:30:00,2075
2024-06-20 16:45:00,2077
2024-06-20 17:00:00,2049
2024-06-20 17:15:00,2065
2024-06-20 17:30:00,2058
2024-06-20 17:45:00,2049
2024-06-20 18:00:00,2085
2024-06-20 18:15:00,2110
2024-06-20 18:30:00,2173
2024-06-20 18:45:00,2266
2024-06-20 19:00:00,2304
2024-06-20 19:15:00,2306
2024-06-20 19:30:00,2293
2024-06-20 19:45:00,2253
2024-06-20 20:00:00,2215
2024-06-20 20:15:00,2187
2024-06-20 20:30:00,2149
2024-06-20 20:45:00,2119
2024-06-20 21:00:00,2084
2024-06-20 21:15:00,2019
2024-06-20 21:30:00,1987
2024-06-20 21:45:00,1926
2024-06-20 22:00:00,1875
2024-06-20 22:15:00,1810
2024-06-20 22:30:00,1773
2024-06-20 22:45:00,1735
2024-06-20 23:00:00,1702
2024-06-20 23:15:00,1671
2024-06-20 23:30:00,1627
2024-06-20 23:45:00,1605
2024-06-21 00:00:00,1557
2024-06-21 00:15:00,1544
2024-06-21 00:30:00,1518
2024-06-21 00:45:00,1491
2024-06-21 01:00:00,1484
2024-06-21 01:15:00,1466
2024-06-21 01:30:00,1452
2024-06-21 01:45:00,1432
2024-06-21 02:00:00,1424
2024-06-21 02:15:00,1422
2024-06-21 02:30:00,1409
2024-06-21 02:45:00,1402
2024-06-21 03:00:00,1386
2024-06-21 03:15:00,1390
2024-06-21 03:30:00,1389
2024-06-21 03:45:00,1381
2024-06-21 04:00:00,1395
2024-06-21 04:15:00,1398
2024-06-21 04:30:00,1429
2024-06-21 04:45:00,1452
2024-06-21 05:00:00,1441
2024-06-21 05:15:00,1487
2024-06-21 05:30:00,1486
2024-06-21 05:45:00,1505
2024-06-21 06:00:00,1512
2024-06-21 06:15:00,1513
2024-06-21 06:30:00,1510
2024-06-21 06:45:00,1517
2024-06-21 07:00:00,1509
2024-06-21 07:15:00,1497
2024-06-21 07:30:00,1459
2024-06-21 07:45:00,1425
2024-06-21 08:00:00,1372
2024-06-21 08:15:00,1361
2024-06-21 08:30:00,1358
2024-06-21 08:45:00,1329
2024-06-21 09:00:00,1244
2024-06-21 09:15:00,1189
2024-06-21 09:30:00,1125
2024-06-21 09:45:00,1100
2024-06-21 10:00:00,1071
2024-06-21 10:15:00,1108
2024-06-21 10:30:00,1050
2024-06-21 10:45:00,1026
2024-06-21 11:00:00,1053
2024-06-21 11:15:00,1024
2024-06-21 11:30:00,994
2024-06-21 11:45:00,991
2024-06-21 12:00:00,989
2024-06-21 12:15:00,1030
2024-06-21 12:30:00,1035
2024-06-21 12:45:00,1033
2024-06-21 13:00:00,1050
2024-06-21 13:15:00,1055
2024-06-21 13:30:00,1052
2024-06-21 13:45:00,1055
2024-06-21 14:00:00,1045
2024-06-21 14:15:00,1082
2024-06-21 14:30:00,1039
2024-06-21 14:45:00,1044
2024-06-21 15:00:00,1076
2024-06-21 15:15:00,1109
2024-06-21 15:30:00,1135
2024-06-21 15:45:00,1165
2024-06-21 16:00:00,1226
2024-06-21 16:15:00,1264
2024-06-21 16:30:00,1302
2024-06-21 16:45:00,1316
2024-06-21 17:00:00,1335
2024-06-21 17:15:00,1371
2024-06-21 17:30:00,1401
2024-06-21 17:45:00,1448
2024-06-21 18:00:00,1482
2024-06-21 18:15:00,1517
2024-06-21 18:30:00,1608
2024-06-21 18:45:00,1738
2024-06-21 19:00:00,1824
2024-06-21 19:15:00,1837
2024-06-21 19:30:00,1825
2024-06-21 19:45:00,1813
2024-06-21 20:00:00,1800
2024-06-21 20:15:00,1772
2024-06-21 20:30:00,1749
2024-06-21 20:45:00,1755
2024-06-21 21:00:00,1719
2024-06-21 21:15:00,1688
2024-06-21 21:30:00,1683
2024-06-21 21:45:00,1653
2024-06-21 22:00:00,1619
2024-06-21 22:15:00,1600
2024-06-21 22:30:00,1560
2024-06-21 22:45:00,1540
2024-06-21 23:00:00,1503
2024-06-21 23:15:00,1482
2024-06-21 23:30:00,1459
2024-06-21 23:45:00,1424
2024-06-22 00:00:00,1402
2024-06-22 00:15:00,1375
2024-06-22 00:30:00,1346
2024-06-22 00:45:00,1326
2024-06-22 01:00:00,1322
2024-06-22 01:15:00,1305
2024-06-22 01:30:00,1290
2024-06-22 01:45:00,1275
2024-06-22 02:00:00,1279
2024-06-22 02:15:00,1260
2024-06-22 02:30:00,1252
2024-06-22 02:45:00,1250
2024-06-22 03:00:00,1241
2024-06-22 03:15:00,1239
2024-06-22 03:30:00,1233
2024-06-22 03:45:00,1230
2024-06-22 04:00:00,1234
2024-06-22 04:15:00,1241
2024-06-22 04:30:00,1261
2024-06-22 04:45:00,1276
2024-06-22 05:00:00,1291
2024-06-22 05:15:00,1328
2024-06-22 05:30:00,1390
2024-06-22 05:45:00,1433
2024-06-22 06:00:00,1485
2024-06-22 06:15:00,1542
2024-06-22 06:30:00,1554
2024-06-22 06:45:00,1601
2024-06-22 07:00:00,1574
2024-06-22 07:15:00,1557
2024-06-22 07:30:00,1531
2024-06-22 07:45:00,1536
2024-06-22 08:00:00,1544
2024-06-22 08:15:00,1559
2024-06-22 08:30:00,1563
2024-06-22 08:45:00,1567
2024-06-22 09:00:00,1546
2024-06-22 09:15:00,1515
2024-06-22 09:30:00,1510
2024-06-22 09:45:00,1512
2024-06-22 10:00:00,1508
2024-06-22 10:15:00,1541
2024-06-22 10:30:00,1516
2024-06-22 10:45:00,1529
2024-06-22 11:00:00,1505
2024-06-22 11:15:00,1502
2024-06-22 11:30:00,1509
2024-06-22 11:45:00,1497
2024-06-22 12:00:00,1508
2024-06-22 12:15:00,1505
2024-06-22 12:30:00,1498
2024-06-22 12:45:00,1477
2024-06-22 13:00:00,1425
2024-06-22 13:15:00,1405
2024-06-22 13:30:00,1409
2024-06-22 13:45:00,1383
2024-06-22 14:00:00,1419
2024-06-22 14:15:00,1437
2024-06-22 14:30:00,1478
2024-06-22 14:45:00,1523
2024-06-22 15:00:00,1556
2024-06-22 15:15:00,1559
2024-06-22 15:30:00,1595
2024-06-22 15:45:00,1594
2024-06-22 16:00:00,1647
2024-06-22 16:15:00,1704
2024-06-22 16:30:00,1722
2024-06-22 16:45:00,1725
2024-06-22 17:00:00,1691
2024-06-22 17:15:00,1727
2024-06-22 17:30:00,1742
2024-06-22 17:45:00,1787
2024-06-22 18:00:00,1823
2024-06-22 18:15:00,1871
2024-06-22 18:30:00,1952
2024-06-22 18:45:00,2062
2024-06-22 19:00:00,2117
2024-06-22 19:15:00,2138
2024-06-22 19:30:00,2118
2024-06-22 19:45:00,2088
2024-06-22 20:00:00,2069
2024-06-22 20:15:00,2035
2024-06-22 20:30:00,1996
2024-06-22 20:45:00,1977
2024-06-22 21:00:00,1957
2024-06-22 21:15:00,1901
2024-06-22 21:30:00,1876
2024-06-22 21:45:00,1827
2024-06-22 22:00:00,1786
2024-06-22 22:15:00,1775
2024-06-22 22:30:00,1720
2024-06-22 22:45:00,1703
2024-06-22 23:00:00,1662
2024-06-22 23:15:00,1628
2024-06-22 23:30:00,1590
2024-06-22 23:45:00,1562
2024-06-23 00:00:00,1544
2024-06-23 00:15:00,1525
2024-06-23 00:30:00,1482
2024-06-23 00:45:00,1465
2024-06-23 01:00:00,1455
2024-06-23 01:15:00,1430
2024-06-23 01:30:00,1414
2024-06-23 01:45:00,1413
2024-06-23 02:00:00,1383
2024-06-23 02:15:00,1379
2024-06-23 02:30:00,1379
2024-06-23 02:45:00,1366
2024-06-23 03:00:00,1358
2024-06-23 03:15:00,1357
2024-06-23 03:30:00,1349
2024-06-23 03:45:00,1345
2024-06-23 04:00:00,1349
2024-06-23 04:15:00,1362
2024-06-23 04:30:00,1368
2024-06-23 04:45:00,1376
2024-06-23 05:00:00,1400
2024-06-23 05:15:00,1435
2024-06-23 05:30:00,1455
2024-06-23 05:45:00,1509
2024-06-23 06:00:00,1547
2024-06-23 06:15:00,1591
2024-06-23 06:30:00,1606
2024-06-23 06:45:00,1596
2024-06-23 07:00:00,1557
2024-06-23 07:15:00,1544
2024-06-23 07:30:00,1509
2024-06-23 07:45:00,1470
2024-06-23 08:00:00,1444
2024-06-23 08:15:00,1411
2024-06-23 08:30:00,1418
2024-06-23 08:45:00,1354
2024-06-23 09:00:00,1366
2024-06-23 09:15:00,1329
2024-06-23 09:30:00,1296
2024-06-23 09:45:00,1270
2024-06-23 10:00:00,1232
2024-06-23 10:15:00,1195
2024-06-23 10:30:00,1205
2024-06-23 10:45:00,1210
2024-06-23 11:00:00,1233
2024-06-23 11:15:00,1251
2024-06-23 11:30:00,1265
2024-06-23 11:45:00,1296
2024-06-23 12:00:00,1317
2024-06-23 12:15:00,1350
2024-06-23 12:30:00,1308
2024-06-23 12:45:00,1264
2024-06-23 13:00:00,1244
2024-06-23 13:15:00,1255
2024-06-23 13:30:00,1236
2024-06-23 13:45:00,1231
2024-06-23 14:00:00,1256
2024-06-23 14:15:00,1281
2024-06-23 14:30:00,1291
2024-06-23 14:45:00,1324
2024-06-23 15:00:00,1317
2024-06-23 15:15:00,1357
2024-06-23 15:30:00,1414
2024-06-23 15:45:00,1446
2024-06-23 16:00:00,1503
2024-06-23 16:15:00,1544
2024-06-23 16:30:00,1553
2024-06-23 16:45:00,1547
2024-06-23 17:00:00,1580
2024-06-23 17:15:00,1649
2024-06-23 17:30:00,1692
2024-06-23 17:45:00,1707
2024-06-23 18:00:00,1746
2024-06-23 18:15:00,1818
2024-06-23 18:30:00,1906
2024-06-23 18:45:00,2002
2024-06-23 19:00:00,2076
2024-06-23 19:15:00,2114
2024-06-23 19:30:00,2095
2024-06-23 19:45:00,2066
2024-06-23 20:00:00,2044
2024-06-23 20:15:00,2013
2024-06-23 20:30:00,1992
2024-06-23 20:45:00,1948
2024-06-23 21:00:00,1921
2024-06-23 21:15:00,1875
2024-06-23 21:30:00,1860
2024-06-23 21:45:00,1830
2024-06-23 22:00:00,1787
2024-06-23 22:15:00,1754
2024-06-23 22:30:00,1705
2024-06-23 22:45:00,1659
2024-06-23 23:00:00,1611
2024-06-23 23:15:00,1570
2024-06-23 23:30:00,1539
2024-06-23 23:45:00,1506
2024-06-24 00:00:00,1482
2024-06-24 00:15:00,1443
2024-06-24 00:30:00,1435
2024-06-24 00:45:00,1421
2024-06-24 01:00:00,1400
2024-06-24 01:15:00,1374
2024-06-24 01:30:00,1362
2024-06-24 01:45:00,1360
2024-06-24 02:00:00,1345
2024-06-24 02:15:00,1337
2024-06-24 02:30:00,1329
2024-06-24 02:45:00,1322
2024-06-24 03:00:00,1325
2024-06-24 03:15:00,1312
2024-06-24 03:30:00,1315
2024-06-24 03:45:00,1320
2024-06-24 04:00:00,1333
2024-06-24 04:15:00,1389
2024-06-24 04:30:00,1450
2024-06-24 04:45:00,1529
2024-06-24 05:00:00,1601
2024-06-24 05:15:00,1711
2024-06-24 05:30:00,1803
2024-06-24 05:45:00,1864
2024-06-24 06:00:00,1893
2024-06-24 06:15:00,1883
2024-06-24 06:30:00,1825
2024-06-24 06:45:00,1755
2024-06-24 07:00:00,1671
2024-06-24 07:15:00,1645
2024-06-24 07:30:00,1642
2024-06-24 07:45:00,1662
2024-06-24 08:00:00,1706
2024-06-24 08:15:00,1787
2024-06-24 08:30:00,1836
2024-06-24 08:45:00,1833
2024-06-24 09:00:00,1819
2024-06-24 09:15:00,1805
2024-06-24 09:30:00,1826
2024-06-24 09:45:00,1856
2024-06-24 10:00:00,1856
2024-06-24 10:15:00,1858
2024-06-24 10:30:00,1835
2024-06-24 10:45:00,1825
2024-06-24 11:00:00,1809
2024-06-24 11:15:00,1831
2024-06-24 11:30:00,1844
2024-06-24 11:45:00,1877
2024-06-24 12:00:00,1912
2024-06-24 12:15:00,1878
2024-06-24 12:30:00,1881
2024-06-24 12:45:00,1861
2024-06-24 13:00:00,1895
2024-06-24 13:15:00,1920
2024-06-24 13:30:00,1931
2024-06-24 13:45:00,1948
2024-06-24 14:00:00,1962
2024-06-24 14:15:00,1984
2024-06-24 14:30:00,1985
2024-06-24 14:45:00,2018
2024-06-24 15:00:00,1994
2024-06-24 15:15:00,1985
2024-06-24 15:30:00,2007
2024-06-24 15:45:00,2044
2024-06-24 16:00:00,2061
2024-06-24 16:15:00,2062
2024-06-24 16:30:00,2077
2024-06-24 16:45:00,2114
2024-06-24 17:00:00,2092
2024-06-24 17:15:00,2091
2024-06-24 17:30:00,2106
2024-06-24 17:45:00,2116
2024-06-24 18:00:00,2142
2024-06-24 18:15:00,2158
2024-06-24 18:30:00,2232
2024-06-24 18:45:00,2319
2024-06-24 19:00:00,2397
2024-06-24 19:15:00,2362
2024-06-24 19:30:00,2348
2024-06-24 19:45:00,2126
2024-06-24 20:00:00,2181
2024-06-24 20:15:00,2195
2024-06-24 20:30:00,2172
2024-06-24 20:45:00,2115
2024-06-24 21:00:00,2078
2024-06-24 21:15:00,2023
2024-06-24 21:30:00,2003
2024-06-24 21:45:00,1940
2024-06-24 22:00:00,1889
2024-06-24 22:15:00,1845
2024-06-24 22:30:00,1795
2024-06-24 22:45:00,1768
2024-06-24 23:00:00,1727
2024-06-24 23:15:00,1687
2024-06-24 23:30:00,1656
2024-06-24 23:45:00,1629
2024-06-25 00:00:00,1598
2024-06-25 00:15:00,1559
2024-06-25 00:30:00,1524
2024-06-25 00:45:00,1521
2024-06-25 01:00:00,1507
2024-06-25 01:15:00,1488
2024-06-25 01:30:00,1468
2024-06-25 01:45:00,1457
2024-06-25 02:00:00,1444
2024-06-25 02:15:00,1438
2024-06-25 02:30:00,1426
2024-06-25 02:45:00,1424
2024-06-25 03:00:00,1415
2024-06-25 03:15:00,1414
2024-06-25 03:30:00,1421
2024-06-25 03:45:00,1431
2024-06-25 04:00:00,1446
2024-06-25 04:15:00,1493
2024-06-25 04:30:00,1553
2024-06-25 04:45:00,1613
2024-06-25 05:00:00,1664
2024-06-25 05:15:00,1752
2024-06-25 05:30:00,1840
2024-06-25 05:45:00,1913
2024-06-25 06:00:00,1932
2024-06-25 06:15:00,1930
2024-06-25 06:30:00,1887
2024-06-25 06:45:00,1820
2024-06-25 07:00:00,1772
2024-06-25 07:15:00,1744
2024-06-25 07:30:00,1750
2024-06-25 07:45:00,1781
2024-06-25 08:00:00,1825
2024-06-25 08:15:00,1875
2024-06-25 08:30:00,1921
2024-06-25 08:45:00,1959
2024-06-25 09:00:00,1958
2024-06-25 09:15:00,1944
2024-06-25 09:30:00,1923
2024-06-25 09:45:00,1925
2024-06-25 10:00:00,1909
2024-06-25 10:15:00,1888
2024-06-25 10:30:00,1915
2024-06-25 10:45:00,1928
2024-06-25 11:00:00,1934
2024-06-25 11:15:00,1969
2024-06-25 11:30:00,1931
2024-06-25 11:45:00,1916
2024-06-25 12:00:00,1980
2024-06-25 12:15:00,1906
2024-06-25 12:30:00,1861
2024-06-25 12:45:00,1860
2024-06-25 13:00:00,1832
2024-06-25 13:15:00,1849
2024-06-25 13:30:00,1847
2024-06-25 13:45:00,1873
2024-06-25 14:00:00,1890
2024-06-25 14:15:00,1916
2024-06-25 14:30:00,1935
2024-06-25 14:45:00,1937
2024-06-25 15:00:00,1993
2024-06-25 15:15:00,1979
2024-06-25 15:30:00,1973
2024-06-25 15:45:00,1997
2024-06-25 16:00:00,2027
2024-06-25 16:15:00,2049
2024-06-25 16:30:00,2075
2024-06-25 16:45:00,2062
2024-06-25 17:00:00,2024
2024-06-25 17:15:00,2057
2024-06-25 17:30:00,2085
2024-06-25 17:45:00,2099
2024-06-25 18:00:00,2095
2024-06-25 18:15:00,2135
2024-06-25 18:30:00,2196
2024-06-25 18:45:00,2265
2024-06-25 19:00:00,2306
2024-06-25 19:15:00,2315
2024-06-25 19:30:00,2271
2024-06-25 19:45:00,2240
2024-06-25 20:00:00,2210
2024-06-25 20:15:00,2175
2024-06-25 20:30:00,2149
2024-06-25 20:45:00,2097
2024-06-25 21:00:00,2065
2024-06-25 21:15:00,2022
2024-06-25 21:30:00,1988
2024-06-25 21:45:00,1936
2024-06-25 22:00:00,1904
2024-06-25 22:15:00,1836
2024-06-25 22:30:00,1787
2024-06-25 22:45:00,1742
2024-06-25 23:00:00,1712
2024-06-25 23:15:00,1671
2024-06-25 23:30:00,1634
2024-06-25 23:45:00,1615
2024-06-26 00:00:00,1580
