Date_Time,Generation (MW)
2024-10-03 22:00:00,1978.5
2024-10-03 23:00:00,1807.75
2024-10-04 00:00:00,1656.5
2024-10-04 01:00:00,1592.25
2024-10-04 02:00:00,1536.25
2024-10-04 03:00:00,1512
2024-10-04 04:00:00,1601.25
2024-10-04 05:00:00,1907.75
2024-10-04 06:00:00,1972.75
2024-10-04 07:00:00,1680.75
2024-10-04 08:00:00,1691.25
2024-10-04 09:00:00,1702.25
2024-10-04 10:00:00,1669.75
2024-10-04 11:00:00,1700.25
2024-10-04 12:00:00,1644.5
2024-10-04 13:00:00,1632.75
2024-10-04 14:00:00,1832.75
2024-10-04 15:00:00,2059.25
2024-10-04 16:00:00,2258.25
2024-10-04 17:00:00,2284.5
2024-10-04 18:00:00,2487.25
2024-10-04 19:00:00,2476.5
2024-10-04 20:00:00,2320
2024-10-04 21:00:00,2147.5
2024-10-04 22:00:00,1955.5
2024-10-04 23:00:00,1788.5
2024-10-05 00:00:00,1677.5
2024-10-05 01:00:00,1592
2024-10-05 02:00:00,1536.25
2024-10-05 03:00:00,1512
2024-10-05 04:00:00,1540.75
2024-10-05 05:00:00,1680
2024-10-05 06:00:00,1839.25
2024-10-05 07:00:00,1687.75
2024-10-05 08:00:00,1574.25
2024-10-05 09:00:00,1527.75
2024-10-05 10:00:00,1507.5
2024-10-05 11:00:00,1555
2024-10-05 12:00:00,1581.25
2024-10-05 13:00:00,1604.25
2024-10-05 14:00:00,1617.25
2024-10-05 15:00:00,1769.25
2024-10-05 16:00:00,1924
2024-10-05 17:00:00,2073.75
2024-10-05 18:00:00,2374.25
2024-10-05 19:00:00,2376.5
2024-10-05 20:00:00,2229.5
2024-10-05 21:00:00,2070.5
2024-10-05 22:00:00,1909
2024-10-05 23:00:00,1762
2024-10-06 00:00:00,1642
2024-10-06 01:00:00,1566.5
2024-10-06 02:00:00,1511.25
2024-10-06 03:00:00,1474.75
2024-10-06 04:00:00,1485.5
2024-10-06 05:00:00,1581
2024-10-06 06:00:00,1722.75
2024-10-06 07:00:00,1485
2024-10-06 08:00:00,1276.5
2024-10-06 09:00:00,1171.25
2024-10-06 10:00:00,1187.5
2024-10-06 11:00:00,1206.75
2024-10-06 12:00:00,1325.25
2024-10-06 13:00:00,1250
2024-10-06 14:00:00,1285.25
2024-10-06 15:00:00,1481.75
2024-10-06 16:00:00,1688.75
2024-10-06 17:00:00,1836
2024-10-06 18:00:00,2157
2024-10-06 19:00:00,2205.25
2024-10-06 20:00:00,2084.5
2024-10-06 21:00:00,1959.25
2024-10-06 22:00:00,1807.75
2024-10-06 23:00:00,1655.5
2024-10-07 00:00:00,1517
2024-10-07 01:00:00,1409.25
2024-10-07 02:00:00,1363.5
2024-10-07 03:00:00,1336.75
2024-10-07 04:00:00,1430.5
2024-10-07 05:00:00,1739.25
2024-10-07 06:00:00,1852
2024-10-07 07:00:00,1686.75
2024-10-07 08:00:00,1823.5
2024-10-07 09:00:00,1894.75
2024-10-07 10:00:00,1775.5
2024-10-07 11:00:00,1682.75
2024-10-07 12:00:00,1657.75
2024-10-07 13:00:00,1584.5
2024-10-07 14:00:00,1743.25
2024-10-07 15:00:00,1942.25
2024-10-07 16:00:00,2135.75
2024-10-07 17:00:00,2188.75
2024-10-07 18:00:00,2376.5
2024-10-07 19:00:00,2298.75
2024-10-07 20:00:00,2131.5
2024-10-07 21:00:00,1934.5
2024-10-07 22:00:00,1700.75
2024-10-07 23:00:00,1553
2024-10-08 00:00:00,1434.25
2024-10-08 01:00:00,1368
2024-10-08 02:00:00,1333.5
2024-10-08 03:00:00,1317.75
2024-10-08 04:00:00,1418.25
2024-10-08 05:00:00,1710.5
2024-10-08 06:00:00,1829
2024-10-08 07:00:00,1561.75
2024-10-08 08:00:00,1559.5
2024-10-08 09:00:00,1611.75
2024-10-08 10:00:00,1564
2024-10-08 11:00:00,1557.25
2024-10-08 12:00:00,1540.5
2024-10-08 13:00:00,1532.75
2024-10-08 14:00:00,1759.75
2024-10-08 15:00:00,1924.25
2024-10-08 16:00:00,2106.75
2024-10-08 17:00:00,2230
2024-10-08 18:00:00,2418.5
2024-10-08 19:00:00,2369
2024-10-08 20:00:00,2201.5
2024-10-08 21:00:00,2019
2024-10-08 22:00:00,1809.75
2024-10-08 23:00:00,1654.75
2024-10-09 00:00:00,1539.25
2024-10-09 01:00:00,1461.25
2024-10-09 02:00:00,1412.75
2024-10-09 03:00:00,1393
2024-10-09 04:00:00,1501.25
2024-10-09 05:00:00,1827.5
2024-10-09 06:00:00,1924.5
2024-10-09 07:00:00,1633.5
2024-10-09 08:00:00,1565
2024-10-09 09:00:00,1592.75
2024-10-09 10:00:00,1615
2024-10-09 11:00:00,1645.5
2024-10-09 12:00:00,1714.75
2024-10-09 13:00:00,1614
2024-10-09 14:00:00,1777.5
2024-10-09 15:00:00,2010.25
2024-10-09 16:00:00,2143.5
2024-10-09 17:00:00,2215
2024-10-09 18:00:00,2461.25
2024-10-09 19:00:00,2405.5
2024-10-09 20:00:00,2222
2024-10-09 21:00:00,2046.5
2024-10-09 22:00:00,1849.5
2024-10-09 23:00:00,1689
2024-10-10 00:00:00,1556.75
2024-10-10 01:00:00,1484.25
2024-10-10 02:00:00,1414
2024-10-10 03:00:00,1409.75
2024-10-10 04:00:00,1501.5
2024-10-10 05:00:00,1811.5
2024-10-10 06:00:00,1899
2024-10-10 07:00:00,1665.25
2024-10-10 08:00:00,1759.5
2024-10-10 09:00:00,1820.75
2024-10-10 10:00:00,1847.25
2024-10-10 11:00:00,1857.5
2024-10-10 12:00:00,1834.25
2024-10-10 13:00:00,1839.5
2024-10-10 14:00:00,1948.75
2024-10-10 15:00:00,2037.25
2024-10-10 16:00:00,2116.5
2024-10-10 17:00:00,2141
2024-10-10 18:00:00,2335.5
2024-10-10 19:00:00,2255.25
2024-10-10 20:00:00,2102.5
2024-10-10 21:00:00,1912.25
2024-10-10 22:00:00,1687
2024-10-10 23:00:00,1538.75
2024-10-11 00:00:00,1421.25
2024-10-11 01:00:00,1353
2024-10-11 02:00:00,1302.25
2024-10-11 03:00:00,1288.75
2024-10-11 04:00:00,1378.25
2024-10-11 05:00:00,1660.75
2024-10-11 06:00:00,1798.25
2024-10-11 07:00:00,1641.5
2024-10-11 08:00:00,1728.75
2024-10-11 09:00:00,1802.25
2024-10-11 10:00:00,1768.75
2024-10-11 11:00:00,1799.5
2024-10-11 12:00:00,1765.75
2024-10-11 13:00:00,1737.25
2024-10-11 14:00:00,1767.5
2024-10-11 15:00:00,1863.75
2024-10-11 16:00:00,1948.75
2024-10-11 17:00:00,1994.75
2024-10-11 18:00:00,2198.75
2024-10-11 19:00:00,2131
2024-10-11 20:00:00,1984
2024-10-11 21:00:00,1813
2024-10-11 22:00:00,1608
2024-10-11 23:00:00,1438.5
2024-10-12 00:00:00,1333.5
2024-10-12 01:00:00,1251.75
2024-10-12 02:00:00,1213.75
2024-10-12 03:00:00,1193.75
2024-10-12 04:00:00,1232
2024-10-12 05:00:00,1364.75
2024-10-12 06:00:00,1574
2024-10-12 07:00:00,1552
2024-10-12 08:00:00,1441.25
2024-10-12 09:00:00,1399
2024-10-12 10:00:00,1400.5
2024-10-12 11:00:00,1427.5
2024-10-12 12:00:00,1541
2024-10-12 13:00:00,1463
2024-10-12 14:00:00,1480.75
2024-10-12 15:00:00,1509
2024-10-12 16:00:00,1660.75
2024-10-12 17:00:00,1805.5
2024-10-12 18:00:00,2139.5
2024-10-12 19:00:00,2130.5
2024-10-12 20:00:00,1983
2024-10-12 21:00:00,1814.25
2024-10-12 22:00:00,1618.75
2024-10-12 23:00:00,1464.75
2024-10-13 00:00:00,1364.5
2024-10-13 01:00:00,1296.25
2024-10-13 02:00:00,1245.5
2024-10-13 03:00:00,1224.5
2024-10-13 04:00:00,1226.75
2024-10-13 05:00:00,1343.5
2024-10-13 06:00:00,1519.75
2024-10-13 07:00:00,1420.5
2024-10-13 08:00:00,1259.25
2024-10-13 09:00:00,1182
2024-10-13 10:00:00,1160.25
2024-10-13 11:00:00,1336
2024-10-13 12:00:00,1441.25
2024-10-13 13:00:00,1421.25
2024-10-13 14:00:00,1393
2024-10-13 15:00:00,1456.25
2024-10-13 16:00:00,1556.75
2024-10-13 17:00:00,1684.25
2024-10-13 18:00:00,1931.75
2024-10-13 19:00:00,1931.75
2024-10-13 20:00:00,1823.5
2024-10-13 21:00:00,1672.5
2024-10-13 22:00:00,1497.75
2024-10-13 23:00:00,1340
2024-10-14 00:00:00,1239
2024-10-14 01:00:00,1178.5
2024-10-14 02:00:00,1147.75
2024-10-14 03:00:00,1151.75
2024-10-14 04:00:00,1250
2024-10-14 05:00:00,1558.5
2024-10-14 06:00:00,1709
2024-10-14 07:00:00,1578.5
2024-10-14 08:00:00,1639.75
2024-10-14 09:00:00,1709
2024-10-14 10:00:00,1635
2024-10-14 11:00:00,1665.5
2024-10-14 12:00:00,1845.25
2024-10-14 13:00:00,1813.75
2024-10-14 14:00:00,1862.5
2024-10-14 15:00:00,1927.75
2024-10-14 16:00:00,1973.25
2024-10-14 17:00:00,1975.5
2024-10-14 18:00:00,2186.5
2024-10-14 19:00:00,2157.75
2024-10-14 20:00:00,1983.5
2024-10-14 21:00:00,1767.25
2024-10-14 22:00:00,1537.75
2024-10-14 23:00:00,1374
2024-10-15 00:00:00,1264
2024-10-15 01:00:00,1213.5
2024-10-15 02:00:00,1183.25
2024-10-15 03:00:00,1193.25
2024-10-15 04:00:00,1295.25
2024-10-15 05:00:00,1621.5
2024-10-15 06:00:00,1767.5
2024-10-15 07:00:00,1520.25
2024-10-15 08:00:00,1477.5
2024-10-15 09:00:00,1507.75
2024-10-15 10:00:00,1502
2024-10-15 11:00:00,1536
2024-10-15 12:00:00,1538.5
2024-10-15 13:00:00,1533.75
2024-10-15 14:00:00,1646
2024-10-15 15:00:00,1734.5
2024-10-15 16:00:00,1976.75
2024-10-15 17:00:00,2062.5
2024-10-15 18:00:00,2295.75
2024-10-15 19:00:00,2282.5
2024-10-15 20:00:00,2142.25
2024-10-15 21:00:00,1948.75
2024-10-15 22:00:00,1730.5
2024-10-15 23:00:00,1541.5
2024-10-16 00:00:00,1434
2024-10-16 01:00:00,1366.25
2024-10-16 02:00:00,1321.25
2024-10-16 03:00:00,1313.75
2024-10-16 04:00:00,1416.75
2024-10-16 05:00:00,1750
2024-10-16 06:00:00,1840
2024-10-16 07:00:00,1568.5
2024-10-16 08:00:00,1529.75
2024-10-16 09:00:00,1536.75
2024-10-16 10:00:00,1532.75
2024-10-16 11:00:00,1534.5
2024-10-16 12:00:00,1516
2024-10-16 13:00:00,1526.25
2024-10-16 14:00:00,1668.25
2024-10-16 15:00:00,1900.75
2024-10-16 16:00:00,2075
2024-10-16 17:00:00,2154
2024-10-16 18:00:00,2397
2024-10-16 19:00:00,2352.25
2024-10-16 20:00:00,2200.75
2024-10-16 21:00:00,2023.5
2024-10-16 22:00:00,1809.25
2024-10-16 23:00:00,1648.5
2024-10-17 00:00:00,1525
2024-10-17 01:00:00,1458.5
2024-10-17 02:00:00,1406.25
2024-10-17 03:00:00,1376
2024-10-17 04:00:00,1401.75
2024-10-17 05:00:00,1499.75
2024-10-17 06:00:00,1567.5
2024-10-17 07:00:00,1439.5
2024-10-17 08:00:00,1243.75
2024-10-17 09:00:00,1129.25
2024-10-17 10:00:00,1092.75
2024-10-17 11:00:00,1097.5
2024-10-17 12:00:00,1128.25
2024-10-17 13:00:00,1133
2024-10-17 14:00:00,1191.5
2024-10-17 15:00:00,1353.5
2024-10-17 16:00:00,1566.25
2024-10-17 17:00:00,1760.25
2024-10-17 18:00:00,2110.25
2024-10-17 19:00:00,2128.75
2024-10-17 20:00:00,2015.25
2024-10-17 21:00:00,1868.5
2024-10-17 22:00:00,1699.25
2024-10-17 23:00:00,1556.5
2024-10-18 00:00:00,1446.25
2024-10-18 01:00:00,1374.5
2024-10-18 02:00:00,1322
2024-10-18 03:00:00,1306.75
2024-10-18 04:00:00,1408.25
2024-10-18 05:00:00,1718.5
2024-10-18 06:00:00,1797.5
2024-10-18 07:00:00,1528.75
2024-10-18 08:00:00,1568.25
2024-10-18 09:00:00,1598.25
2024-10-18 10:00:00,1560
2024-10-18 11:00:00,1573.5
2024-10-18 12:00:00,1565.75
2024-10-18 13:00:00,1547.5
2024-10-18 14:00:00,1772.5
2024-10-18 15:00:00,1998.25
2024-10-18 16:00:00,2158.5
2024-10-18 17:00:00,2223.5
2024-10-18 18:00:00,2438.25
2024-10-18 19:00:00,2375.25
2024-10-18 20:00:00,2210.25
2024-10-18 21:00:00,2035.75
2024-10-18 22:00:00,1832.5
2024-10-18 23:00:00,1684.75
2024-10-19 00:00:00,1577.5
2024-10-19 01:00:00,1501.25
2024-10-19 02:00:00,1453.25
2024-10-19 03:00:00,1425.5
2024-10-19 04:00:00,1443.75
2024-10-19 05:00:00,1580.25
2024-10-19 06:00:00,1747.25
2024-10-19 07:00:00,1608
2024-10-19 08:00:00,1503
2024-10-19 09:00:00,1508.25
2024-10-19 10:00:00,1436
2024-10-19 11:00:00,1472.25
2024-10-19 12:00:00,1494
2024-10-19 13:00:00,1489
2024-10-19 14:00:00,1620
2024-10-19 15:00:00,1770.5
2024-10-19 16:00:00,1907.75
2024-10-19 17:00:00,2003.5
2024-10-19 18:00:00,2324.75
2024-10-19 19:00:00,2306.75
2024-10-19 20:00:00,2165.25
2024-10-19 21:00:00,2011.5
2024-10-19 22:00:00,1832
2024-10-19 23:00:00,1702.5
2024-10-20 00:00:00,1587.25
2024-10-20 01:00:00,1507
2024-10-20 02:00:00,1456.75
2024-10-20 03:00:00,1424
2024-10-20 04:00:00,1443
2024-10-20 05:00:00,1545.75
2024-10-20 06:00:00,1676.75
2024-10-20 07:00:00,1542
2024-10-20 08:00:00,1344.25
2024-10-20 09:00:00,1278
2024-10-20 10:00:00,1253.25
2024-10-20 11:00:00,1305.5
2024-10-20 12:00:00,1395.75
2024-10-20 13:00:00,1375.25
2024-10-20 14:00:00,1411.5
2024-10-20 15:00:00,1530
2024-10-20 16:00:00,1657.75
2024-10-20 17:00:00,1801.5
2024-10-20 18:00:00,2099.5
2024-10-20 19:00:00,2111.75
2024-10-20 20:00:00,1996.75
2024-10-20 21:00:00,1861.25
2024-10-20 22:00:00,1695.75
2024-10-20 23:00:00,1530
2024-10-21 00:00:00,1414
2024-10-21 01:00:00,1345.75
2024-10-21 02:00:00,1306
2024-10-21 03:00:00,1288.5
2024-10-21 04:00:00,1397.5
2024-10-21 05:00:00,1718.75
2024-10-21 06:00:00,1843.25
2024-10-21 07:00:00,1613.25
2024-10-21 08:00:00,1722.75
2024-10-21 09:00:00,1783.5
2024-10-21 10:00:00,1759.25
2024-10-21 11:00:00,1796.5
2024-10-21 12:00:00,1814.25
2024-10-21 13:00:00,1761.75
2024-10-21 14:00:00,1891.25
2024-10-21 15:00:00,2050.25
2024-10-21 16:00:00,2148.5
2024-10-21 17:00:00,2212
2024-10-21 18:00:00,2407.75
2024-10-21 19:00:00,2341
2024-10-21 20:00:00,2180
2024-10-21 21:00:00,2011.25
2024-10-21 22:00:00,1792.75
2024-10-21 23:00:00,1612.5
2024-10-22 00:00:00,1497.25
2024-10-22 01:00:00,1436
2024-10-22 02:00:00,1396.75
2024-10-22 03:00:00,1382.25
2024-10-22 04:00:00,1467.25
2024-10-22 05:00:00,1772.25
2024-10-22 06:00:00,1896.25
2024-10-22 07:00:00,1705.5
2024-10-22 08:00:00,1784.25
2024-10-22 09:00:00,1808.75
2024-10-22 10:00:00,1829.75
2024-10-22 11:00:00,1919.5
2024-10-22 12:00:00,1902.75
2024-10-22 13:00:00,1803.75
2024-10-22 14:00:00,1902.25
2024-10-22 15:00:00,1999
2024-10-22 16:00:00,2108
2024-10-22 17:00:00,2186
2024-10-22 18:00:00,2423
2024-10-22 19:00:00,2369.25
2024-10-22 20:00:00,2210.5
2024-10-22 21:00:00,2022.25
2024-10-22 22:00:00,1796.5
2024-10-22 23:00:00,1644.25
2024-10-23 00:00:00,1522.5
2024-10-23 01:00:00,1443.75
2024-10-23 02:00:00,1397
2024-10-23 03:00:00,1379
2024-10-23 04:00:00,1497.25
2024-10-23 05:00:00,1831.25
2024-10-23 06:00:00,1928.25
2024-10-23 07:00:00,1660.75
2024-10-23 08:00:00,1714.5
2024-10-23 09:00:00,1780.75
2024-10-23 10:00:00,1735.25
2024-10-23 11:00:00,1761.75
2024-10-23 12:00:00,1764.5
2024-10-23 13:00:00,1694.75
2024-10-23 14:00:00,1841
2024-10-23 15:00:00,1995
2024-10-23 16:00:00,2140.75
2024-10-23 17:00:00,2216.75
2024-10-23 18:00:00,2382.75
2024-10-23 19:00:00,2284
2024-10-23 20:00:00,2087.25
2024-10-23 21:00:00,1910.25
2024-10-23 22:00:00,1723.5
2024-10-23 23:00:00,1556.75
2024-10-24 00:00:00,1433.5
2024-10-24 01:00:00,1371
2024-10-24 02:00:00,1325.25
2024-10-24 03:00:00,1311.25
2024-10-24 04:00:00,1421.75
2024-10-24 05:00:00,1737.75
2024-10-24 06:00:00,1852.25
2024-10-24 07:00:00,1620.75
2024-10-24 08:00:00,1674.75
2024-10-24 09:00:00,1665.75
2024-10-24 10:00:00,1548.25
2024-10-24 11:00:00,1575.75
2024-10-24 12:00:00,1523.25
2024-10-24 13:00:00,1483.25
2024-10-24 14:00:00,1649.25
2024-10-24 15:00:00,1837.75
2024-10-24 16:00:00,1960.75
2024-10-24 17:00:00,2048.5
2024-10-24 18:00:00,2346.25
2024-10-24 19:00:00,2320.75
2024-10-24 20:00:00,2118.25
2024-10-24 21:00:00,1934.5
2024-10-24 22:00:00,1749.5
2024-10-24 23:00:00,1647.25
2024-10-25 00:00:00,1513.25
2024-10-25 01:00:00,1448.5
2024-10-25 02:00:00,1393.75
2024-10-25 03:00:00,1378.75
2024-10-25 04:00:00,1493
2024-10-25 05:00:00,1794.5
2024-10-25 06:00:00,1890
2024-10-25 07:00:00,1627.75
2024-10-25 08:00:00,1640.5
2024-10-25 09:00:00,1745.5
2024-10-25 10:00:00,1737
2024-10-25 11:00:00,1684.25
2024-10-25 12:00:00,1655.25
2024-10-25 13:00:00,1630.5
2024-10-25 14:00:00,1845.25
2024-10-25 15:00:00,1987.25
2024-10-25 16:00:00,2131.25
2024-10-25 17:00:00,2223.5
2024-10-25 18:00:00,2425.5
2024-10-25 19:00:00,2341
2024-10-25 20:00:00,2190.5
2024-10-25 21:00:00,2003
2024-10-25 22:00:00,1782
2024-10-25 23:00:00,1637.25
2024-10-26 00:00:00,1520
2024-10-26 01:00:00,1439.25
2024-10-26 02:00:00,1386.25
2024-10-26 03:00:00,1354.25
2024-10-26 04:00:00,1394
2024-10-26 05:00:00,1551.5
2024-10-26 06:00:00,1723.5
2024-10-26 07:00:00,1577.75
2024-10-26 08:00:00,1477.25
2024-10-26 09:00:00,1416.25
2024-10-26 10:00:00,1328
2024-10-26 11:00:00,1391
2024-10-26 12:00:00,1469.5
2024-10-26 13:00:00,1464.75
2024-10-26 14:00:00,1687
2024-10-26 15:00:00,1764.5
2024-10-26 16:00:00,1876.75
2024-10-26 17:00:00,1976.25
2024-10-26 18:00:00,2218.75
2024-10-26 19:00:00,2174.25
2024-10-26 20:00:00,2047.75
2024-10-26 21:00:00,1901.5
2024-10-26 22:00:00,1706.5
2024-10-26 23:00:00,1557
2024-10-27 00:00:00,1438.25
2024-10-27 01:00:00,1369.25
2024-10-27 02:00:00,1324.75
2024-10-27 03:00:00,1302.5
2024-10-27 04:00:00,1320.5
2024-10-27 05:00:00,1425.75
2024-10-27 06:00:00,1583.75
2024-10-27 07:00:00,1404.75
2024-10-27 08:00:00,1245.5
2024-10-27 09:00:00,1220.75
2024-10-27 10:00:00,1139.25
2024-10-27 11:00:00,1141.25
2024-10-27 12:00:00,1248
2024-10-27 13:00:00,1203.25
2024-10-27 14:00:00,1181.25
2024-10-27 15:00:00,1346.25
2024-10-27 16:00:00,1522
2024-10-27 17:00:00,1705
2024-10-27 18:00:00,2102.5
2024-10-27 19:00:00,2096
2024-10-27 20:00:00,1989.5
2024-10-27 21:00:00,1838
2024-10-27 22:00:00,1653.25
2024-10-27 23:00:00,1493
2024-10-28 00:00:00,1384.25
2024-10-28 01:00:00,1326.75
2024-10-28 02:00:00,1285.5
2024-10-28 03:00:00,1279.25
2024-10-28 04:00:00,1391.75
2024-10-28 05:00:00,1714
2024-10-28 06:00:00,1830.25
2024-10-28 07:00:00,1645.25
2024-10-28 08:00:00,1684.25
2024-10-28 09:00:00,1672.75
2024-10-28 10:00:00,1627.75
2024-10-28 11:00:00,1629.75
2024-10-28 12:00:00,1626.25
2024-10-28 13:00:00,1638.5
2024-10-28 14:00:00,1740.5
2024-10-28 15:00:00,1931
2024-10-28 16:00:00,2125.75
2024-10-28 17:00:00,2205
2024-10-28 18:00:00,2458.5
2024-10-28 19:00:00,2396
2024-10-28 20:00:00,2235.25
2024-10-28 21:00:00,2039.5
2024-10-28 22:00:00,1822.75
2024-10-28 23:00:00,1650.5
2024-10-29 00:00:00,1524.5
2024-10-29 01:00:00,1454.75
2024-10-29 02:00:00,1403.25
2024-10-29 03:00:00,1400.75
2024-10-29 04:00:00,1502.25
2024-10-29 05:00:00,1839
2024-10-29 06:00:00,1930.5
2024-10-29 07:00:00,1623.75
2024-10-29 08:00:00,1693
2024-10-29 09:00:00,1734.75
2024-10-29 10:00:00,1688.25
2024-10-29 11:00:00,1695.75
2024-10-29 12:00:00,1656
2024-10-29 13:00:00,1643
2024-10-29 14:00:00,1790
2024-10-29 15:00:00,1980.75
2024-10-29 16:00:00,2188
2024-10-29 17:00:00,2294.75
2024-10-29 18:00:00,2515
2024-10-29 19:00:00,2442.25
2024-10-29 20:00:00,2288.5
2024-10-29 21:00:00,2106.5
2024-10-29 22:00:00,1883
2024-10-29 23:00:00,1719.5
2024-10-30 00:00:00,1587.25
2024-10-30 01:00:00,1508
2024-10-30 02:00:00,1460.75
2024-10-30 03:00:00,1444.75
2024-10-30 04:00:00,1540
2024-10-30 05:00:00,1859.25
2024-10-30 06:00:00,1934.5
2024-10-30 07:00:00,1630.25
2024-10-30 08:00:00,1672.5
2024-10-30 09:00:00,1696.25
2024-10-30 10:00:00,1626.25
2024-10-30 11:00:00,1667.25
2024-10-30 12:00:00,1660
2024-10-30 13:00:00,1608.25
2024-10-30 14:00:00,1765.75
2024-10-30 15:00:00,1992.5
2024-10-30 16:00:00,2172.5
2024-10-30 17:00:00,2235.75
2024-10-30 18:00:00,2490.5
2024-10-30 19:00:00,2428
2024-10-30 20:00:00,2267.25
2024-10-30 21:00:00,2098
2024-10-30 22:00:00,1900.25
2024-10-30 23:00:00,1730.25
2024-10-31 00:00:00,1573.5
2024-10-31 01:00:00,1536.25
2024-10-31 02:00:00,1477.5
2024-10-31 03:00:00,1438.75
2024-10-31 04:00:00,1462.25
2024-10-31 05:00:00,1575.5
2024-10-31 06:00:00,1778.25
2024-10-31 07:00:00,1704.25
2024-10-31 08:00:00,1601
2024-10-31 09:00:00,1644
2024-10-31 10:00:00,1622.25
2024-10-31 11:00:00,1595.5
2024-10-31 12:00:00,1622
2024-10-31 13:00:00,1619.75
2024-10-31 14:00:00,1699.25
2024-10-31 15:00:00,1872.5
2024-10-31 16:00:00,2055.75
2024-10-31 17:00:00,2113.5
2024-10-31 18:00:00,2285.75
2024-10-31 19:00:00,2297.25
2024-10-31 20:00:00,2167.5
2024-10-31 21:00:00,2004.5
2024-10-31 22:00:00,1797.5
2024-10-31 23:00:00,1635.75
2024-11-01 00:00:00,1513.75
2024-11-01 01:00:00,1437
2024-11-01 02:00:00,1389.25
2024-11-01 03:00:00,1369.75
2024-11-01 04:00:00,1464.75
2024-11-01 05:00:00,1761
2024-11-01 06:00:00,1851
2024-11-01 07:00:00,1592
2024-11-01 08:00:00,1612.5
2024-11-01 09:00:00,1488.5
2024-11-01 10:00:00,1413.25
2024-11-01 11:00:00,1489.25
2024-11-01 12:00:00,1534
2024-11-01 13:00:00,1455.75
2024-11-01 14:00:00,1604.5
2024-11-01 15:00:00,1917
2024-11-01 16:00:00,2107.75
2024-11-01 17:00:00,2155
2024-11-01 18:00:00,2337
2024-11-01 19:00:00,2258.5
2024-11-01 20:00:00,2110.25
2024-11-01 21:00:00,1923.25
2024-11-01 22:00:00,1727.5
2024-11-01 23:00:00,1587.5
2024-11-02 00:00:00,1489
2024-11-02 01:00:00,1413.5
2024-11-02 02:00:00,1384
2024-11-02 03:00:00,1358.75
2024-11-02 04:00:00,1390.75
2024-11-02 05:00:00,1540.25
2024-11-02 06:00:00,1698
2024-11-02 07:00:00,1577
2024-11-02 08:00:00,1463.75
2024-11-02 09:00:00,1403.5
2024-11-02 10:00:00,1379
2024-11-02 11:00:00,1492
2024-11-02 12:00:00,1576
2024-11-02 13:00:00,1571.5
2024-11-02 14:00:00,1680.5
2024-11-02 15:00:00,1832.25
2024-11-02 16:00:00,1882
2024-11-02 17:00:00,1909.5
2024-11-02 18:00:00,2149
2024-11-02 19:00:00,2099.75
2024-11-02 20:00:00,1971
2024-11-02 21:00:00,1814.5
2024-11-02 22:00:00,1617
2024-11-02 23:00:00,1498.75
2024-11-03 00:00:00,1391.5
2024-11-03 01:00:00,1335.5
2024-11-03 02:00:00,1282.5
2024-11-03 03:00:00,1259.5
2024-11-03 04:00:00,1272.25
2024-11-03 05:00:00,1383.25
2024-11-03 06:00:00,1551.25
2024-11-03 07:00:00,1357.25
2024-11-03 08:00:00,1098.25
2024-11-03 09:00:00,946.5
2024-11-03 10:00:00,982.25
2024-11-03 11:00:00,1006
2024-11-03 12:00:00,1056.5
2024-11-03 13:00:00,1070.25
2024-11-03 14:00:00,1170.5
2024-11-03 15:00:00,1340.75
2024-11-03 16:00:00,1539.25
2024-11-03 17:00:00,1743.25
2024-11-03 18:00:00,2089
2024-11-03 19:00:00,2063.5
2024-11-03 20:00:00,1933.25
2024-11-03 21:00:00,1792.75
2024-11-03 22:00:00,1611.25
2024-11-03 23:00:00,1478
2024-11-04 00:00:00,1374.5
2024-11-04 01:00:00,1304
2024-11-04 02:00:00,1277.5
2024-11-04 03:00:00,1257.75
2024-11-04 04:00:00,1388
2024-11-04 05:00:00,1730.25
2024-11-04 06:00:00,1829.5
2024-11-04 07:00:00,1553.75
2024-11-04 08:00:00,1603.5
2024-11-04 09:00:00,1651.25
2024-11-04 10:00:00,1613.5
2024-11-04 11:00:00,1623.25
2024-11-04 12:00:00,1673
2024-11-04 13:00:00,1669.25
2024-11-04 14:00:00,1841.5
2024-11-04 15:00:00,2064.25
2024-11-04 16:00:00,2134.5
2024-11-04 17:00:00,2194
2024-11-04 18:00:00,2325.5
2024-11-04 19:00:00,2265.75
2024-11-04 20:00:00,2134.25
2024-11-04 21:00:00,1966.5
2024-11-04 22:00:00,1742.75
2024-11-04 23:00:00,1572.75
2024-11-05 00:00:00,1467
2024-11-05 01:00:00,1417
2024-11-05 02:00:00,1377
2024-11-05 03:00:00,1367
2024-11-05 04:00:00,1475.75
2024-11-05 05:00:00,1823.25
2024-11-05 06:00:00,1914.75
2024-11-05 07:00:00,1581.75
2024-11-05 08:00:00,1539.75
2024-11-05 09:00:00,1549.75
2024-11-05 10:00:00,1562.25
2024-11-05 11:00:00,1653.25
2024-11-05 12:00:00,1648
2024-11-05 13:00:00,1713.75
2024-11-05 14:00:00,1911.5
2024-11-05 15:00:00,2083.75
2024-11-05 16:00:00,2160.75
2024-11-05 17:00:00,2166.25
2024-11-05 18:00:00,2390.25
2024-11-05 19:00:00,2315
2024-11-05 20:00:00,2155.75
2024-11-05 21:00:00,1982.25
2024-11-05 22:00:00,1769.25
2024-11-05 23:00:00,1597.5
2024-11-06 00:00:00,1492.75
2024-11-06 01:00:00,1431.75
