2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_387 in MW;71833,89647;3331,540308;50080,29676;173641,2174;184,4080627;107655,062;3526,62371;73086,88517;15720,75118;15198,69101;608,8553517;874,2642321;215884,4417;399,9708377;13880,76982;22375,33828;888,4699984;47808,88429;64,54961088;1578,109581;25551,53117;3936,320797;6994,444578;393305,606;579,7637408;6557,389233;83821,26485;91688,06726;32716,69334;111545,7867;93164,62467;655,3182882;12795,20543;38297,92732;37548,90104;1912554,996;75025,01514;3859,535663;32896,9021;8546,993396;4529,653797;10024,05084;2043,466011;16003,54484;10655,47016;1020,678145;94,53779087;18222,61752;40436,47672;188735,3488;8723,163597;4221,717133;19931,07794;1606,539107;358357,7018;1431,713383;12090,942;141506,7097;6438,869402;8109,0742;4692,47359;113222,8437;86687,34847;11939,42579;129,9933476;52499,17019;51132,40911;5169,318099;1069,316804;22742,7836;13466,64621;10189,39081;11912,57717;797,9231612;2160627,813;476569,0858;98224,58733;87410,46625;10332,65963;21926,36126;78352,92274;122743,3837;3103,329316;126731,6099;12283,41858;47157,85232;248258,7187;240,8800333;44844,6391;77713,67525;3982,581322;14674,37213;17834,06528;2291,709683;6652,366352;4859,650248;20652,40905;7802,103252;3289,454917;1634,353107;2828,043097;135436,3951;119201,8297;61765,30136;696,9668169;54845,28098;559,94022;7037,872462;1882,455927;270441,4832;4114,75721;8534,397356;63668,63675;139015,5884;11144,70385;38553,29575;28400,07492;769,8777951;1176,12697;8472,312352;9140,643772;117510,2847;820526,5954;15091,2641;4647,579366;458943,265;6788,688849;26055,54995;18992,7943;73208,97948;245725,5477;42922,40162;11718,87886;4130,854677;2351,285322;20241,4498;229695,1071;41559,86217;622,7913014;32045,93039;49871,80183;139,2749672;21871,16423;10046,02394;6787,709251;3048,130381;1890,875659;66351,46393;141908,1878;59040,10697;27220,98793;141,7199974;82387,13632;3334,310242;31127,70727;22361,67913;55118,55691;40855,4288;373237,1963;74270,15675;37236,31915;1712,306425;17636,3134;172731,9864;8990,513178;271880,2339;55475,22849;8009,555545;138563,8844;722908,3676;6672,007838;54333,95967;63825,06576;176424,2482;56746,16599;9724,470176;148663,8461;67195,31163
Hour_388 in MW;72605,25029;3477,623399;51657,46929;178299,0311;187,2418042;108280,4238;3580,781685;73654,71201;15922,95383;15449,67818;622,2755082;919,5287445;218083,0097;406,6661618;13962,29113;22676,82061;904,2432148;48541,94958;65,80536064;1586,579957;25959,40557;3990,435645;7073,247091;401693,7407;593,1001887;6649,091871;85231,72729;92828,66167;33227,40267;115312,5435;92320,91626;671,8535812;13058,11298;39539,56245;37712,06021;1922263,383;76166,89146;3906,973155;33497,02304;8791,277735;4599,29819;10225,16841;2080,199414;16208,39946;10812,95078;1034,16243;96,13702667;18497,85334;41019,55424;193128,3478;8844,652447;4283,720963;20282,02058;1628,212287;375082,42;1450,411007;12161,06032;144842,7497;6534,169687;8260,124226;4759,807945;114781,6084;88291,67136;12121,01101;132,0193737;53267,34918;52102,77838;5285,995704;1085,278031;23070,32836;13699,69589;10397,98108;12075,53386;800,5670042;2178137,428;484497,6422;99207,55343;90682,98559;10483,63942;22327,80889;79444,51176;124539,0495;3144,789085;128639,5111;12596,84725;47393,46563;249565,1357;246,2094102;45421,51651;78169,24883;4158,501118;14996,1115;17942,36119;2322,6976;6776,088494;4887,765666;20965,19598;8025,629333;3336,64501;1657,350502;2867,770049;137330,2211;120772,3016;62709,20676;708,7976436;56613,00691;569,0094308;7326,153869;1905,820332;271879,6285;4135,594122;8576,804872;64631,26537;146140,2436;11437,00513;39651,88664;28800,78515;779,903554;1192,233027;8615,567484;9310,249114;121031,9163;835869,4945;15608,29753;4814,063797;462974,7919;6944,326517;26438,3041;19216,59108;73673,54738;249576,1039;43526,00216;11896,84571;4191,307202;2443,821758;20529,97278;230973,521;42165,97121;634,172119;33318,56149;51203,84655;141,3418423;22206,6233;10193,29454;6873,856594;3090,213764;1922,735952;66840,26543;142563,8694;59968,01826;27592,13407;143,9657065;85022,37949;3379,236155;31757,57907;22984,42641;56061,91782;42017,00415;378580,7272;75389,38096;37796,57535;1735,280855;17782,51755;173809,5731;9126,337732;275447,0402;55753,63625;8383,90641;140585,5995;719164,9399;6756,40194;55147,54738;64855,16213;177694,5378;58079,02391;9862,314146;154138,6359;68073,72851
Hour_389 in MW;74870,42085;3681,730159;56234,11837;186865,7616;195,8666668;110302,1324;3740,006577;76265,62257;16551,93281;16187,48607;660,743424;1049,732063;224539,3712;426,1067181;14221,35443;23614,0347;950,7274833;50762,07643;69,40934305;1614,010422;27178,26644;4153,786806;7319,321476;418996,6792;632,7687797;6929,431981;89518,23433;96365,88561;34794,84696;121374,1571;93738,30834;721,8015574;13864,68236;43291,33127;38266,76813;1954883,108;79635,24916;4052,988431;34865,84233;9236,17526;4809,48979;10830,66524;2186,878649;16854,92145;11288,5606;1073,77319;100,7337377;19356,92959;42836,5681;206829,8174;9234,814807;4474,13883;21334,87111;1694,126655;397333,7908;1506,23284;12383,88052;151100,0625;6826,843175;8716,552791;4957,778329;119667,75;93150,44774;12676,03458;138,124315;55642,7869;55034,71922;5638,371254;1134,431021;24102,90942;14399,077;10998,32183;12582,3829;810,0486016;2234582,205;507684,3145;102094,555;100118,2897;10942,38116;23483,77841;82855,78272;130115,621;3286,193506;134445,0141;13495,46008;48166,86663;253887,3545;262,0674445;47210,70986;79625,41914;4653,503545;15641,97979;18293,0254;2416,939742;7151,805479;4979,548803;21910,8094;8666,479676;3480,172358;1728,852556;2987,687685;143148,5925;125695,1635;65715,86748;742,6355555;61949,74979;596,3151266;8159,451515;1977,673791;276655,7021;4203,887748;8715,815073;67636,27399;155590,2401;11907,80241;41125,72051;30046,50791;810,0773877;1238,791941;9043,50407;9814,576398;131674,3875;881466,8948;16326,86576;5286,626935;475700,8007;7391,666105;27617,68595;19888,69858;75168,03895;261356,9942;45389,88636;12437,92906;4381,208367;2710,078549;21412,09762;235070,4988;44040,16878;669,0952801;36928,11963;55225,02321;147,6862309;23220,77882;10654,95227;7145,746972;3217,245166;2013,911166;68393,26458;144721,7642;62789,73365;28793,03163;150,6729282;92620,93293;3519,828251;32929,2402;23961,65813;58817,59959;43676,61471;395114,9384;78918,3386;39493,34078;1811,276759;18246,09855;177221,7149;9543,120479;287247,6498;56666,19396;9450,322491;146728,7443;735946,616;7010,988093;57659,35905;68026,50873;181715,0838;61832,72168;10278,39994;161516,1278;70826,23813
Hour_390 in MW;78139,09545;3939,403717;63337,3378;197883,6308;208,387781;113263,6501;3969,903662;80344,41667;17468,08402;17252,74908;716,0565948;1237,021779;233855,9985;454,1195097;14599,89843;24979,0234;1017,869665;53982,66239;74,59258065;1654,201898;28942,69305;4390,627694;7677,951162;442026,1009;690,1510105;7336,690047;95759,59765;101515,7149;37073,29895;128810,8617;97071,51873;794,22856;15037,04775;48731,8529;39085,07672;2004215,87;84668,837;4265,330078;36737,22966;9807,029789;5170,922511;11708,20994;2340,602413;17798,66202;11978,19556;1130,934367;107,3451227;20608,87427;45483,89422;228446,8573;9805,799287;4750,95828;22859,92052;1789,806121;422411,3297;1587,028173;12709,46463;159203,8034;7252,31645;9378,430505;5243,619702;126792,9474;100198,7418;13482,31284;146,9733613;59099,69283;59286,3444;6149,317209;1205,917009;25609,94071;15412,17651;11862,13165;13320,63266;824,134754;2317396,601;541133,8623;106260,6399;115124,8942;11608,18164;25146,85737;87827,98427;138236,2993;3494,884651;142872,8031;14899,24218;49302,24988;260239,6023;285,008145;49815,63972;81754,98586;5435,891051;16495,24207;18806,8159;2553,738792;7709,337098;5114,185953;23282,16828;9659,793283;3688,514636;1832,992701;3161,554338;151607,5297;132873,9;70110,74278;791,2666423;69687,62047;636,7130344;9359,009045;2082,152293;284527,0524;4304,124049;8919,847547;72015,61012;166219,3288;12485,42205;42792,29221;31860,82748;853,8056571;1305,831918;9662,95198;10544,0702;147107,5737;947416,3127;17154,15079;5964,966327;496845,9689;8035,187062;29333,07879;20862,39223;77355,70468;278473,5771;48101,76103;13326,33622;4658,21941;3093,090722;22693,60639;241064,3814;46767,61861;719,8586023;42303,17339;61055,36762;156,9086753;24691,53965;11328,16787;7542,632495;3401,426125;2144,976466;70662,44877;147890,7778;66885,58559;30552,39092;160,3814726;103555,1148;3724,795641;34441,3423;25148,76554;63467,19216;45612,31673;419178,9628;84068,91763;41954,72215;1922,963014;18998,107;182204,9149;10148,94045;304590,6862;58005,59207;10981,97189;155644,7403;769315,8311;7380,071048;61313,83122;72638,59122;187586,4509;67214,28347;10881,67546;169880,9373;74839,85368
Hour_391 in MW;81735,35405;4174,666526;70588,56597;209447,4361;222,1925626;116535,4373;4223,054418;85039,1722;18478,91705;18425,75669;776,9072493;1443,002449;244106,3313;484,9515719;15017,86297;26485,04931;1091,809837;57532,80334;80,29497759;1698,606212;30886,74669;4651,673039;8073,691193;466545,3579;753,3645671;7785,768483;102618,551;107197,1256;39586,07227;136453,3468;101604,7749;874,0598476;16329,96877;54728,64898;39990,53674;2057356,92;90218,07146;4499,530082;38752,8108;10406,17195;5506,810938;12675,35241;2509,798556;18840,44469;12738,32302;1193,823438;114,6163602;21990,36716;48405,00068;250477,558;10436,46564;5056,252775;24540,46353;1895,29158;447113,6764;1676,044824;13068,95367;167741,5429;7721,556054;10107,98007;5558,373749;134656,5662;107968,2713;14371,38148;156,726161;62913,09926;63972,65413;6712,494234;1284,763904;27273,47392;16528,58314;12812,56326;14135,17624;839,7454469;2408698,279;577959,6436;110844,2813;130057,581;12342,1952;26975,97982;93314,9162;147195,7527;3725,824672;152164,5166;16320,05004;50557,18355;267262,4971;310,2805228;52689,49369;84106,77025;6215,939952;17401,20654;19374,46232;2704,55805;8310,446385;5262,975605;24793,76038;10673,04142;3918,210014;1947,893642;3353,189556;160936,6908;140796,5802;74963,70665;844,746339;78216,39584;680,3278157;10678,40438;2197,382658;292292,4134;4414,909564;9145,353729;76848,13446;176672,7285;13078,81296;44434,9734;33862,61377;901,9975278;1379,605902;10345,4563;11347,68687;164118,8172;1020065,254;17977,91065;6710,812901;517353,3416;8743,206112;31225,14321;21935,38111;79772,1894;297348,404;51093,15257;14192,20618;4963,961085;3514,330219;24106,7154;247684,2809;49776,33834;775,8423611;47999,38439;67481,63218;167,0796135;26312,69841;12071,15474;7980,74957;3604,429773;2289,153398;73167,94502;151393,7045;71401,19905;32496,119;171,0781631;115581,1106;3950,992869;36030,38677;26363,11147;67838,43475;47552,6299;445725,1432;89754,41268;44667,97091;2046,439983;19745,75212;187706,4015;10817,05788;323764,7363;59485,95604;12666,1613;165474,2198;812163,197;7786,861829;65344,94807;77725,53873;194068,4229;73130,58108;11546,60352;178142,3972;79269,35808
Hour_392 in MW;84964,12892;4378,117898;77103,98892;219637,2091;234,594271;119470,0743;4450,694889;89431,283;19386,47658;19480,56441;831,666864;1628,19038;253309,2332;512,6867302;15392,91447;27837,23438;1158,294807;60722,55293;85,42636743;1738,43241;32634,10369;4886,238764;8428,954667;488257,3916;810,1899431;8189,15415;108780,6364;112298,4044;41842,94888;143136,192;106428,3633;945,7928212;17491,24337;60117,09838;40801,68535;2104976,427;95203,57783;4709,858118;40547,25108;10935,13325;5808,629908;13544,46439;2661,999234;19775,43744;13421,3366;1250,28298;121,1542262;23230,61192;51027,55487;270256,3453;11002,23328;5330,451415;26050,80672;1990,057407;468344,4189;1756,055215;13391,53332;175286,8303;8143,001128;10763,51373;5841,409295;141715,3644;114949,0796;15169,99423;165,4901309;66337,45733;68183,53019;7218,544828;1355,574588;28766,5327;17531,91406;13667,7528;14866,50319;853,7131128;2490599,258;611079,6285;114959,5465;143480,8671;13001,63522;28620,41278;98240,67453;155240,2343;3932,695971;160511,8832;17597,75094;51682,34955;273558,0399;332,9987663;55269,93547;86216,78092;6918,304733;18203,13998;19883,59079;2840,050825;8850,495351;5396,401001;26151,96992;11584,22632;4124,563038;2051,056981;3525,386018;169315,4792;147908,3459;79318,21964;892,8481667;85880,15075;719,5214335;11864,23188;2300,870788;299252,8831;4514,243155;9347,548069;81186,55489;185641,8698;13597,25562;45844,12739;35659,91621;945,3041622;1445,97687;10958,91667;12070,09652;179404,2762;1085373,802;18688,6207;7381,977242;535758,9426;9380,304567;32924,33885;22899,63352;81939,94992;314302,4767;53779,44927;14970,09382;5238,396555;3893,04325;25376,03974;253623,2179;52478,10758;826,1253687;53125,52665;73256,13439;176,2147092;27769,35679;12738,10052;8373,956154;3786,841453;2418,903944;75416,25335;154534,1032;75457,94834;34239,49806;180,6926919;126391,5121;4154,049467;37430,69513;27423,15634;71764,58648;49231,32413;469562,524;94857,26167;47105,78513;2157,1291;20416,69568;192643,5091;11417,13526;340952,9554;60813,29114;14181,33247;174305,0391;855959,9111;8152,392094;68964,9477;82294,06133;199885,5664;78457,4856;12144,08392;185243,2141;83245,53631
Hour_393 in MW;87278,06917;4525,270225;81785,13972;227030,2154;243,4871833;121686,1714;4614,422464;92771,84653;20034,87913;20239,23637;871,1774541;1761,491422;260126,3536;532,9104426;15660,21937;28803,37151;1206,737806;63130,44026;89,12819608;1766,758194;33888,40774;5054,411409;8699,583521;504230,6223;858,9063398;8477,931905;113195,079;115954,2572;43536,83534;148138,584;110658,4834;997,2192879;18386,1998;64182,5919;41409,35588;2138712,74;98889,85442;4863,837073;41854,85172;11335,92347;6025,025426;14167,78928;2771,634976;20442,34421;13910,99707;1292,986583;125,8726128;24145,05293;52900,86437;284383,4069;11416,76321;5529,63725;27178,1445;2057,939917;483689,668;1814,486528;13621,44084;180719,5896;8446,120557;11233,45332;6044,978054;146754,0989;123451,5049;15741,72254;171,8018482;68785,66763;71321,79541;7599,147722;1406,224195;29873,64596;18251,76783;14284,475;15389,00411;863,5437408;2549220,139;635548,5142;117908,7821;153138,4845;13474,05882;29803,94712;101758,024;161239,2601;4081,654382;166490,9117;18518,16222;52481,42894;278129,4461;349,7062734;57114,14177;87719,65022;7426,294523;18777,91397;20250,3882;2937,106945;9237,416095;5491,219894;27147,82836;12240,60179;4272,376566;2124,76594;3648,843145;175468,3072;153052,1734;82451,87007;928,1091723;91486,02054;747,6303669;12728,25009;2375,71865;304190,1203;4584,800585;9491,165323;84284,91271;198062,0317;13996,43098;46856,32865;36944,08613;976,3633608;1494,930763;11399,30362;12588,97553;190619,3446;1134631,243;19200,77265;7882,759914;548887,7005;9855,910738;34139,66157;23647,35979;83482,95114;326534,3034;55700,28433;15527,33337;5435,217707;4165,634684;26284,71837;257852,0205;54409,71879;862,7374843;56826,65909;77677,10889;182,8673376;28860,01481;13226,60366;8654,419244;3917,622318;2515,158791;77098,58795;156932,8291;78363,92616;35479,5882;187,6259601;134450,4486;4299,639172;38433,72052;28186,7258;74581,79912;50440,3727;486603,5733;98601,08707;48923,92396;2237,313257;20895,0433;196163,6898;11846,53442;353404,8629;61756,09869;15274,2461;180631,4064;892912,5733;8430,625487;71553,48775;85676,80125;204033,5391;82370,33384;12572,4509;190484,6575;86163,02542
Hour_394 in MW;88401,42238;4602,924919;84078,55266;230918,012;247,8139592;123035,8531;4694,887104;94639,03613;20345,60477;20612,11545;890,8238543;1827,237362;263959,7137;543,4822927;15787,12406;29266,49558;1232,023904;64586,05088;90,96779786;1780,097471;34500,34819;5136,082812;8869,162914;513109,8645;901,3645097;8617,385227;115332,5267;117732,3063;44540,19254;151143,9552;113643,1355;1022,188901;18968,99166;66634,78142;41770,19234;2154355,678;100945,7581;4946,322712;42547,49764;11584,92093;6130,125658;14470,88755;2825,821078;20759,92506;14148,74397;1319,016297;128,2280345;24650,59985;53797,91416;291146,2649;11640,62047;5632,717346;27830,28633;2090,796288;491829,8419;1845,346038;13730,59115;183461,7195;8595,925247;11461,58708;6145,02095;149160,6665;135843,1715;16017,83948;174,9333233;69961,99403;73127,71533;7826,005107;1430,604997;30500,74162;18602,2946;14590,55321;15639,40841;867,9819288;2577686,705;649091,7382;119340,5134;157893,5328;13702,82011;30387,40152;103440,2155;164709,588;4156,56429;169384,2374;18973,3536;52855,56132;280510,5929;358,7959759;57999,05483;88431,3654;7681,096198;19062,2646;20434,25473;2984,084143;9424,827128;5535,728042;27683,71375;12565,19664;4343,919247;2160,096394;3708,799479;178806,9909;155668,4602;84011,4245;946,9716443;94471,29136;761,2975328;13179,50132;2413,694524;306490,6431;4617,85783;9558,446833;85767,47019;218423,2846;14261,67829;47382,33745;37559,65403;991,466003;1521,806054;11614,20506;12842,6929;196671,2937;1164255,575;19468,17411;8170,52937;555140,455;10129,90921;34724,52268;24143,52614;84211,81717;332665,5273;56623,75746;15797,09148;5531,433242;4300,059204;26723,50593;259852,366;55337,84311;881,880554;58671,91892;80487,59319;186,3486746;29499,14698;13489,35922;8787,973416;3981,135183;2569,207962;78086,89637;158457,2069;79770,5687;36063,82786;191,0830606;139080,73;4370,683357;38931,62039;28578,87526;75955,60591;51068,13945;494789,3724;100630,5163;49973,38863;2278,634323;21122,42496;197837,5478;12053,5517;359823,2227;62197,80212;15817,28377;183694,7417;917396,3883;8603,924185;72798,08333;87577,09236;206006,4941;84474,34087;12780,48586;193524,0599;87744,12936
Hour_395 in MW;88379,29491;4610,831141;84074,614;231333,8145;247,7447401;123505,6791;4695,247332;95004,63341;20331,53042;20613,83647;891,3577493;1827,983902;264841,7395;544,6790428;15778,9922;29245,78769;1234,799973;65081,34865;91,01564805;1779,023667;34494,33318;5134,542662;8935,396156;514898,1975;934,9307913;8613,199634;115279,6326;117700,4393;44850,65409;152092,6483;115100,9926;1021,708016;19228,2925;67461,47161;41881,4503;2152599,597;101391,7432;4958,754613;42635,06315;11677,36809;6128,163228;14465,93596;2826,658521;20741,51799;14144,15818;1328,18695;128,3058366;24752,43573;53755,9404;290825,8493;11676,82844;5642,265323;28009,42641;2089,959501;492691,3769;1849,319847;13723,59745;183569,1768;8597,68472;11457,11267;6145,465169;149035,5097;150704,9554;16009,60045;174,995686;69914,91527;73608,54666;7898,500123;1429,717877;30650,89771;18597,53325;14597,74709;15628,0922;867,2355647;2577030,998;651893,8435;119312,2312;157931,5099;13697,19145;30393,47681;103357,2605;165656,67;4159,318524;169309,2994;18980,91957;52821,02341;280747,7037;360,415154;57961,2466;88382,16549;7692,272885;19063,09002;20440,49462;2982,88826;9420,320603;5531,852155;27769,03901;12570,55901;4342,093708;2158,511811;3707,669989;179381,308;155829,1914;84045,85743;949,8407912;94895,26271;761,0720519;13229,49076;2415,906682;306255,5485;4614,851118;9552,316153;85695,86665;244110,2373;14383,20916;47417,41592;37532,11533;991,2186917;1527,031685;11612,18934;12841,31938;197663,1241;1174139,99;19489,66959;8247,414848;554779,8192;10204,08612;34702,94503;24377,33118;84157,69054;332893,718;56587,87733;15790,3088;5530,531539;4301,543841;26710,2935;259709,4462;55300,72903;883,9912006;58731,4441;81646,85158;186,7373896;29687,04365;13530,47317;8780,227955;3979,938287;2581,696114;78378,72628;159079,3192;79734,93601;36017,31182;191,1847017;140309,8135;4369,803606;38934,25684;28602,58401;75940,66325;51113,76728;494457,3699;100973,3816;50257,62973;2281,988356;21108,42958;197735,5973;12046,65721;360346,825;62157,59332;15831,2338;183619,217;927668,8467;8670,410755;72749,95069;88009,71705;205887,5055;84815,7625;12776,56814;194285,4748;88011,11968
Hour_396 in MW;87540,77357;4560,264096;82433,55905;229046,2593;244,5452852;123319,162;4638,582974;94222,47722;20086,42369;20351,33823;878,2807907;1782,416021;263566,537;539,1415464;15674,8345;28880,92499;1221,398419;64863,96206;89,78753031;1767,703065;34048,52109;5073,78895;8924,044019;511211,7924;960,262461;8506,818485;113668,2463;116378,6284;44649,16405;151330,566;115158,4975;1003,117033;19242,06319;67082,70662;41807,30378;2138479,57;100664,6335;4920,497125;42269,51928;11643,02311;6050,014755;14241,77119;2789,511447;20484,16689;13967,12914;1324,796693;126,758106;24560,22491;53046,05438;285467,3519;11576,79282;5584,551408;27841,4222;2065,149105;487311,509;1833,918394;13634,01239;181660,1584;8493,742802;11287,11854;6075,00725;147109,7084;166481,2468;15799,04922;172,8675165;68997,55718;73117,66594;7856,865446;1410,855192;30451,76846;18339,9294;14392,10462;15430,61248;862,8076028;2555590,762;646896,4255;118243,3867;154608,3178;13524,78617;29988,14945;102018,827;164748,649;4110,178328;167122,3809;18669,55168;52495,99331;279436,0174;356,6230083;57267,07402;87791,91229;7529,904715;18849,48134;20319,33312;2947,415902;9279,258092;5493,582938;27528,39164;12348,46708;4288,064689;2130,669182;3663,071668;177950,9088;154227,2295;82988,42311;941,1719766;93469,87748;750,960237;12990,80771;2392,479061;304218,3663;4586,208947;9494,001505;84518,84118;271693,3499;14380,24671;47032,15156;37047,1283;980,0476689;1516,570377;11455,79563;12658,38562;194992,3612;1169408,593;19304,20491;8170,119598;549716,1637;10132,08243;34249,95113;24410,90201;83546,88258;328899,0969;55869,53534;15586,75992;5460,326471;4208,303942;26375,49436;258042,5913;54576,9843;873,8328865;57518,78818;81563,4746;184,8979925;29542,64896;13410,96304;8671,994641;3932,693755;2563,952684;78156,11886;159019,4556;78673,0859;35522,36873;188,8906956;139047,2039;4317,621029;38555,88305;28330,05486;74936,02587;50674,97399;488066,1044;100091,897;49980,25704;2257,965199;20922,79296;196370,7964;11887,57782;356619,6444;61774,82525;15468,23339;181310,2839;925622,9819;8656,994735;71782,19944;87370,60564;204280,8694;83886,93139;12621,82435;193047,2176;87324,43388
