2060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_7 in MW;48353,30422;3813,232045;52198,39295;103938,0377;186,2269748;98427,05308;4360,117385;70970,50527;17051,09004;15542,44398;678,9666953;1202,554696;147227,6995;370,7182818;13136,39063;21588,55553;645,3164542;27710,24073;82,74573915;1264,262208;18250,64926;4338,899994;5537,314328;375230,0935;715,2345774;7755,257578;81092,34755;45951,28609;20417,00547;64486,95059;90533,5752;630,0332073;8695,242193;24500,2279;31503,76445;1930664,432;68635,39539;2925,272482;21251,41053;8146,369773;5009,838797;12512,44874;2229,001711;16753,49553;10187,89176;649,2427276;100,7096488;15473,93685;38252,5027;203776,2465;10048,79718;3383,800245;17155,80337;1523,13993;259078,7183;1235,585645;12109,65094;139366,5219;4781,805494;3557,77302;4842,952213;126302,3377;69482,82726;11706,88024;129,2748191;38231,13157;29778,38345;4221,103462;1031,393478;21386,03384;8722,136784;12147,00104;12490,00881;767,8927142;1698289,663;433907,5018;91420,44755;67195,25408;10664,86674;18717,92371;70503,96549;60843,42729;2763,174657;119036,1486;9435,891207;39860,11011;173403,6129;162,5732398;34143,69538;77783,96535;5756,079421;9206,729534;13353,47662;2084,908556;6794,189934;2376,885754;11417,35239;9429,589432;3073,647124;1762,77113;3015,512041;54677,32511;61258,44206;60481,3722;614,5427074;36574,45133;610,608688;5818,193294;1765,0064;226697,7454;3971,343165;6828,589036;55358,29171;74650,46924;8645,903654;27704,00526;29015,69626;716,892476;897,3316882;7835,508138;6754,92412;69945,47588;611023,1709;14913,54072;6182,581921;316682,0885;6783,994783;18040,1859;18281,79645;65304,6059;199331,9347;51056,67662;11283,47533;4753,412149;3247,045224;24072,51045;202156,3766;37822,74943;467,7052376;39512,55247;23316,18658;147,713619;16824,51839;12242,87308;6553,219001;3230,798993;1228,045139;32664,40325;115195,6017;62169,20944;27541,80216;160,0022793;58854,46195;2291,885217;30670,99891;22124,98895;45409,70469;34545,10496;215940,6211;87735,98709;26494,0323;1882,058869;15439,24679;154000,4872;8296,517381;187567,5806;54004,59471;11644,71496;149908,025;713786,4319;6698,95184;54229,21521;61998,03677;156626,7665;40767,38873;9408,510026;82868,64383;54475,20399
Hour_8 in MW;50209,08375;4011,79971;57307,06862;109042,0482;196,5080144;100769,2037;4594,403657;74645,10792;17873,52621;16427,66201;725,8595361;1367,435084;152798,9419;391,8610386;13449,26804;22672,6728;685,5064308;29263,94891;88,03334344;1292,224942;19286,79291;4556,247378;5772,317746;393147,6714;769,8617816;8151,967782;85955,08542;48093,97821;21593,37796;67822,57821;94927,5568;680,7884126;9319,150584;26802,43495;32088,05249;1971765,163;72403,01062;3058,510977;22238,54724;8575,398936;5282,040817;13366,18505;2364,084836;17565,44934;10729,35539;680,4356453;106,5120343;16344,59088;40293,14785;218329,294;10577,07312;3565,422435;18219,1435;1598,620794;272598,79;1294,146856;12394,67503;145788,6056;5040,003891;3784,439168;5089,597286;132778,2724;74112,936;12347,25903;136,4444784;40300,85504;31756,71209;4544,247232;1087,765922;22549,12616;9242,447313;12956,99332;13157,21763;779,2379792;1754532,651;458795,2408;94741,05323;74431,23025;11230,20762;19871,81665;74144,95124;64192,75934;2908,28655;125458,6756;10179,27646;40688,73451;177241,9392;174,6423017;35794,15501;79633,88576;6405,253228;9642,942922;13689,47671;2194,753817;7229,725568;2433,904083;12045,64333;10209,19356;3233,443008;1850,039306;3168,807255;57525,88687;64281,49233;63964,93646;650,0590476;39972,05269;645,5443964;6472,073458;1847,771643;231677,5519;4054,802694;6969,585452;58443,44798;78911,52556;9003,276102;28685,91379;30528,75988;751,3111379;940,121571;8303,685638;7184,574494;76213,08477;649685,896;15556,84333;6812,554067;327509,7588;7281,678748;19013,05122;19059,52598;66993,63347;210703,2091;53693,30095;11898,78926;5010,49392;3619,299392;25322,34723;206757,0658;39850,04469;498,0675268;43807,72695;25407,26413;155,696653;17750,35367;12907,94569;6868,547013;3393,197899;1298,326945;33633,38961;117415,2561;65656,65087;28979,15061;168,9227177;64224,29365;2411,384163;31895,64269;23058,62424;48055,67833;35857,44495;227152,61;92728,91347;27959,90135;1979,904031;15945,12001;157861,2887;8748,860432;197111,9719;55130,99155;13034,10219;157840,7172;752910,5537;7009,817534;57179,61024;65629,05043;161201,8432;43772,95749;9890,520886;86487,17575;57133,33175
Hour_9 in MW;51298,65608;4154,409439;60508,49751;112419,6945;202,9614677;102161,1999;4751,209378;77199,13772;18365,07329;17020,11304;758,7003492;1475,326595;156141,0737;406,5513631;13628,01856;23321,18893;712,2530095;30297,15684;91,73060259;1307,531954;19957,60811;4694,40326;5925,403178;404731,6456;811,9486547;8397,755668;89001,27634;49392,60081;22350,7048;70187,22109;98432,56584;712,9173601;9736,575775;28346,34136;32398,42202;1992321,237;74856,17123;3142,59875;22878,66814;8882,748904;5455,057003;13910,31841;2456,521123;18035,77745;11073,14867;699,7887119;110,3896911;16875,61753;41506,66714;226948,7445;10885,09131;3679,116296;18936,05075;1645,886788;282457,574;1333,004155;12557,56895;150128,4534;5199,865171;3927,935343;5254,675932;136584,8567;78939,45493;12743,99763;141,0626189;41551,89347;33050,62904;4758,778874;1122,135944;23248,20085;9576,576511;13520,42451;13555,91781;784,0171722;1785293,842;476119,282;96693,63709;79118,34521;11584,73803;20628,96763;76298,72188;66289,87503;2980,507266;129474,753;10675,77964;41128,81704;179289,9116;182,7236955;36786,82102;80677,09456;6874,536398;9923,294045;13872,89969;2263,52766;7502,857979;2464,34402;12452,68835;10729,18083;3333,493348;1902,243918;3266,248208;59331,31108;66122,24715;65962,33107;674,5567067;42162,38238;667,84275;6900,491238;1898,76868;234240,4584;4099,252563;7044,718803;60270,85829;84967,68549;9266,64848;29399,7743;31433,77326;773,3642533;970,4986301;8606,482179;7465,369751;80272,58849;676201,8194;16017,69368;7267,610671;333735,8014;7640,274798;19605,48997;19609,79151;67925,51449;217805,8056;55293,3248;12284,04811;5162,540339;3862,9061;26096,60417;209337,661;41075,53579;517,1125976;46810,44573;26829,67292;160,7041201;18360,47654;13311,9463;7051,204143;3496,425706;1349,155623;34215,49468;118727,3284;67840,09072;29765,73635;174,7766181;67897,93407;2483,461464;32687,59739;23704,55612;49674,31805;36787,89477;234126,5266;95681,03475;28920,12133;2032,171874;16232,98019;160083,3583;9026,932152;202181,3154;55730,91733;13988,75512;162815,3254;782572,6877;7222,128209;58970,58087;67936,32352;163829,3225;45971,5079;10196,90699;89192,39821;58771,7345
Hour_10 in MW;51456,19872;4228,394688;61354,54915;113707,1461;204,7019699;102480,0303;4810,270852;78278,15801;18451,62337;17243,22886;773,5053519;1511,946629;156816,5726;413,1585459;13644,03688;23436,43911;722,0717471;30717,36095;93,38807281;1307,592827;20172,32318;4734,199395;5986,264869;408827,8436;842,1727855;8457,31236;89799,74005;49657,85669;22613,9289;71409,75039;100396,2523;721,9351653;9921,393491;29004,14706;32401,16013;1988426,032;75737,40711;3167,602509;23098,98907;9047,014694;5504,87947;14069,59911;2494,727951;18090,55878;11171,49121;705,5434636;111,8717197;17001,07501;41708,8423;228318,9259;10935,9692;3710,627622;19241,73897;1658,245205;287837,3239;1347,615304;12572,27775;151890,6331;5239,625874;3968,235678;5316,855868;137135,2172;85168,19625;12840,0954;142,5386892;41798,4257;33520,53921;4844,608027;1129,45734;23398,10199;9678,798301;13768,29675;13625,97241;781,107072;1785357,461;484168,5732;96981,65415;80627,9096;11678,34853;20889,5691;76636,0447;66910,12878;2967,909308;130514,5805;10861,43843;41102,92343;179232,6704;185,943696;36973,29115;80743,76557;7109,498419;10012,84005;13872,58227;2281,487726;7574,980331;2462,883986;12590,8244;10922,44482;3359,626188;1911,523472;3294,315415;59887,56263;66558,21988;66176,69228;685,3591568;42878,96818;674,4268243;7055,030671;1910,776321;233916,7846;4096,89916;7040,825848;60561,64019;95057,24318;9427,796908;29785,85786;31594,40713;780,0242965;985,4128581;8702,872643;7559,794709;81654,19403;688225,5324;16255,35063;7508,26691;334371,6648;7827,566598;19730,37962;19904,20932;67944,1426;219692,3565;55620,34235;12384,68466;5187,714879;3945,623675;26284,01733;209475,1389;41317,21577;522,4927584;48156,46314;27482,45879;162,1141296;18593,39267;13406,01366;7072,483023;3526,160091;1375,758848;34348,26402;119033,0856;68410,23033;29768,35864;176,8405494;69572,30079;2498,733429;32951,71061;23997,279;50032,03268;37251,09351;236022,4606;96187,56205;29275,06196;2030,870568;16256,49168;160314,5188;9090,361019;201973,0554;55699,1902;14393,14339;164128,7159;797339,9345;7320,35881;59337,65763;68674,15972;164091,4127;47132,75627;10285,15848;90830,54382;59211,57831
Hour_11 in MW;50767,34118;4233,960547;60032,693;113002,6104;202,0858483;101803,2825;4777,646641;77904,50179;18167,833;17119,90231;771,1552363;1482,248885;155051,6727;412,0622622;13512,38467;23063,97311;716,0360746;30555,31548;93,10643108;1293,905517;19962,87805;4682,918301;5959,275445;405828,3905;859,363556;8345,380051;88523,54432;48975,11659;22412,97242;71497,64743;100598,157;709,5714157;9882,540949;28816,15503;32124,29359;1962722,192;75141,07285;3137,640971;22924,17043;9069,164923;5440,629442;13872,27961;2481,736937;17767,40548;11042,60737;698,651721;111,106584;16752,11853;40987,03275;223070,6819;10750,83985;3665,959143;19155,52953;1638,387281;288691,958;1339,429663;12452,51011;151192,6604;5168,586388;3913,063111;5282,515151;134716,6877;92133,17912;12659,3513;141,0890123;41124,45883;33215,85122;4808,417846;1111,950944;23041,89955;9565,767217;13716,70066;13395,50446;771,4408179;1757739,624;483329,3165;95757,64358;79188,81928;11531,07353;20687,83354;75315,40989;66154,2303;2879,416156;128808,4157;10756,1959;40658,52134;177276,5943;184,5690663;36421,69884;79926,05758;7118,989798;9923,199582;13706,63109;2252,551563;7461,524051;2432,753665;12477,4475;10810,07005;3317,540281;1881,544481;3258,145282;59279,46385;65696,52854;64768,50472;683,1504259;42220,32077;666,4460089;6953,239985;1886,890495;231010,2786;4052,494694;6965,926785;59449,51337;107887,23;9482,708787;29841,13326;31074,24394;772,4040695;985,4284994;8607,362926;7480,48925;80529,94883;686360,6485;16270,44922;7539,984953;329929,041;7848,139968;19426,20893;19946,41805;67138,33706;216756,2203;54779,92756;12222,64462;5096,84685;3878,634646;25931,04174;207401,8575;40657,34729;515,193412;47928,84068;27394,00731;160,1871491;18470,26637;13213,90674;6946,990386;3487,842479;1378,803458;34065,41889;118402,8245;67491,46269;29064,04319;175,3575851;69333,16803;2461,735608;32717,66795;23946,52577;49235,45844;37251,79309;233210,1201;94453,97076;29060,05788;1981,238912;16040,24993;158736,8943;8956,452578;197010,41;55099,94551;14277,39404;162062,0104;796104,2677;7308,689277;58398,88618;67945,03034;162205,1064;47286,60886;10171,42597;91358,64449;58538,46161
Hour_12 in MW;49538,20019;4182,751973;57288,91258;110843,7763;196,5901222;100484,843;4682,595278;76479,80338;17643,82999;16760,68939;756,8278841;1408,119809;151719,2209;405,6122689;13286,40687;22375,05507;699,2356602;29998,43879;91,47227719;1271,548715;19469,21793;4571,107099;5873,376844;397811,6847;866,5914553;8120,683876;85876,94649;47674,30689;21902,21292;70688,93512;99287,62957;683,020841;9691,582776;28052,00144;31673,53384;1923578,549;73552,99845;3071,29328;22474,86956;8982,031674;5300,566639;13437,65703;2433,473943;17201,74692;10762,77344;683,5526334;108,8200244;16258,78076;39666,94983;213543,0373;10414,32076;3571,025864;18801,57786;1597,253459;285663,2985;1315,792037;12246,83621;148693,0041;5024,735648;3794,543491;5182,455229;130383,6065;99259,0444;12296,56785;137,6840062;39850,93002;32390,02983;4689,539525;1078,220306;22357,30869;9309,025447;13456,86456;12970,10979;757,7460324;1712666,229;476305,1611;93567,94271;75784,52998;11224,61252;20175,95677;72923,2956;64491,08268;2744,307259;125289,7969;10453,92081;39952,40265;174133,5167;180,0658907;35390,28345;78545,74113;6967,868464;9706,978575;13436,30289;2192,644825;7225,427043;2384,668312;12195,59106;10490,8376;3230,402265;1826,092787;3179,282886;57899,31953;63988,53923;62323,42251;671,970599;40642,29508;648,7674993;6679,934307;1839,455664;226501,255;3981,773119;6846,584493;57430,27995;121744,2022;9449,860707;29613,09958;30112,3494;755,259077;974,9496593;8383,332761;7284,254418;77727,17171;674915,1086;16100,39717;7423,062929;322235,1357;7750,070115;18841,78823;19811,07413;65811,46928;210639,6587;53177,97565;11887,13434;4931,032456;3711,345675;25222,7297;203924,4974;39410,24273;499,5207783;46605,69504;26796,62705;156,0565704;18106,76378;12835,35082;6727,320442;3404,297375;1365,045474;33513,1818;117170,9532;65589,42855;27913,93952;171,4834694;67784,12584;2390,758423;32125,09406;23628,59122;47689,93902;36874,71081;227300,3289;91274,3381;28461,38891;1901,386758;15671,03107;156001,1243;8693,183825;189078,446;54145,52733;13803,51112;157761,6134;781919,4607;7221,39323;56608,23261;66242,41588;158943,9982;46716,67672;9923,454491;90906,52524;57136,39779
Hour_13 in MW;48205,82066;4093,824772;54202,59938;108037,9943;190,3617587;99043,40928;4568,328538;74655,32774;17066,58548;16328,86968;738,2999654;1321,597454;148076,8364;397,349172;13042,17313;21615,80408;679,1742146;29328,4767;89,3660153;1247,721333;18896,02476;4443,233486;5772,288224;387881,7588;869,5523495;7868,208799;82881,6434;46231,1285;21310,69989;69367,00786;97095,96486;652,74717;9457,861019;27119,57194;31200,60933;1882739,864;71694,08005;2995,793443;21929,82591;8838,300758;5140,386058;12939,5205;2373,639766;16587,12785;10442,99851;666,7684987;106,0847581;15710,10525;38216,16928;203091,4238;10048,81013;3463,649277;18367,25006;1550,713707;279848,5968;1287,591915;12024,52014;145382,1503;4863,195208;3659,39937;5062,166608;125646,4563;106047,9109;11888,93994;133,7460205;38439,9624;31419,10601;4546,955295;1040,674926;21602,32665;9012,98891;13125,41637;12501,51129;748,1899798;1664632,215;467201,7164;91192,75508;71850,38938;10877,51958;19576,88668;70300,81715;62609,90978;2603,868821;121312,4763;10092,9026;39205,98925;170814,3469;174,6223085;34250,52467;77060,77483;6755,019411;9441,687164;13148,4011;2124,868915;6958,019905;2333,769702;11867,66308;10110,2077;3131,817155;1764,979656;3089,091577;56323,56041;62091,07096;59679,62846;657,8854578;38814,98236;628,4839261;6360,287187;1786,336413;221769,4079;3906,961501;6720,325698;55215,18951;134713,3701;9362,119076;29182,6604;29052,27847;735,5260952;960,7092013;8123,452968;7054,385637;74466,29252;660434,924;15806,46835;7251,147626;313898,3832;7607,876885;18191,70534;19615,98913;64394,00618;203731,3513;51399,39623;11507,55332;4749,381403;3516,079758;24426,88243;200190,2738;38028,49307;481,7672706;44903,92679;26045,81731;151,3778556;17675,37122;12415,40081;6488,636587;3308,750601;1344,944735;32904,88823;115829,4431;63437,59216;26688,22008;166,9219397;65841,28954;2312,293083;31380,78379;23161,54662;45978,75321;36255,93541;220645,8094;87793,12632;27756,02785;1817,040327;15272,51353;153036,0868;8398,765887;180708,6107;53135,91013;13213,03102;152891,0706;761065,6159;7110,930229;54619,89982;64294,06206;155412,1954;45861,07233;9639,861068;89719,81362;55567,73631
Hour_14 in MW;47214,52964;3988,160791;51875,45532;105428,0539;185,5940055;98006,46154;4479,213789;73137,33309;16626,55743;15992,08929;723,5936978;1255,492076;145404,0005;390,9210377;12856,99938;21036,94173;663,5522872;28834,26403;87,69567389;1229,727211;18452,87301;4344,766508;5700,724427;379251,626;874,2030498;7674,705792;80581,30939;45130,5153;20872,65522;67942,34895;94847,73088;629,446903;9293,458809;26437,2875;30859,09831;1852086,452;70302,26858;2938,96159;21473,34266;8693,723479;5017,03686;12555,61009;2326,621253;16120,39105;10196,78348;654,9421049;104,0011571;15298,78605;37110,86285;195132,2555;9778,737381;3382,44845;18044,88371;1514,978834;272485,7563;1265,998036;11864,02893;142294,9241;4740,220473;3555,392673;4968,356326;122042,5699;112023,0231;11576,51341;130,7305639;37362,59315;30688,18262;4441,129514;1011,969953;21039,68566;8784,504725;12863,18733;12144,26137;749,5759174;1628343,798;460248,8832;89425,3427;68855,08675;10610,9075;19118,99159;68304,31286;61214,18491;2499,839394;118259,1579;9815,023113;38643,68056;168343,3674;170,4840203;33380,95958;75936,35411;6582,870812;9207,592517;12930,98639;2072,82139;6752,604877;2295,406156;11618,95193;9817,399872;3056,111706;1718,386831;3019,640959;55141,14506;60673,51193;57689,00113;647,1362322;37424,05977;612,849818;6122,425257;1745,761374;218211,5552;3850,588084;6625,18618;53528,418;144924,6771;9255,250021;28640,92791;28244,01063;720,302272;949,6611892;7922,601434;6876,233543;71996,42151;649651,3649;15456,24789;7121,133347;307570,8074;7498,667941;17694,78058;19482,64947;63322,82397;198470,4226;50040,51662;11216,07984;4612,061123;3366,903073;23816,86615;197364,3321;36973,42158;468,3586822;43562,72038;25506,67008;147,8415715;17352,81942;12101,86501;6307,383015;3235,176177;1329,33095;32457,71556;114878,3145;61785,16834;25762,45291;163,4189635;64445,53799;2253,327533;30699,88798;22671,28266;44696,2755;35543,94982;215647,5825;85175,1011;27227,63569;1754,266952;14970,38269;150786,1988;8173,402511;174465,6051;52375,13307;12754,47034;149149,8321;741193,571;7031,199985;53100,86741;62843,53912;152732,1846;45174,30544;9421,483427;88081,28389;54405,87802
Hour_15 in MW;46891,77626;3883,222758;51119,24578;103657,8001;183,900449;97753,488;4447,937594;72481,22061;16464,12432;15873,85735;718,6176793;1233,975675;144637,6019;388,9969148;12805,97116;20823,26375;658,0432274;28724,15454;87,13004971;1222,950938;18294,18582;4309,212215;5690,554263;374324,6817;884,3867211;7604,10769;79745,0694;44729,5642;20757,69733;66734,47844;93323,17351;621,0023908;9278,016947;26305,90169;30760,03114;1840378,313;69913,73678;2921,103939;21242,63612;8590,328586;4972,484775;12416,90057;2310,382622;15946,63412;10107,76728;652,8651925;103,3768919;15165,57979;36702,00184;192183,6939;9694,651631;3355,68831;17973,33709;1503,552359;264642,0101;1259,182016;11961,16655;140222,669;4697,141083;3517,719606;4935,434636;120705,1064;116671,41;11462,4978;129,7060594;36965,99139;30477,52327;4415,771661;1001,432362;20860,98354;8702,304971;12773,90836;12012,27404;761,5626054;1614642,795;458519,2623;88850,30222;67880,67612;10514,02876;18970,51366;67564,973;60814,71086;2462,797334;117148,8179;9724,801332;38461,87125;167471,1744;169,2875374;33060,58637;75515,40983;6526,846479;9065,535732;12848,97979;2053,903842;6677,939771;2280,893472;11540,99979;9722,33913;3028,582707;1701,189375;2994,563062;54781,29273;60224,1316;56977,25359;644,2837462;36971,42397;607,2109319;6059,887017;1731,147706;216857,595;3829,262264;6589,20855;52903,73911;150799,9994;9156,452602;28066,27534;27945,50024;714,8173074;946,8675473;7850,688443;6812,685313;71229,58901;647421,0392;15106,20996;7102,976745;305207,3164;7478,216601;17512,28743;19496,58622;62919,99391;196647,8553;49540,84299;11110,12149;4563,271212;3318,381711;23594,14345;198083,6015;36585,03782;463,9942164;43126,48805;25439,83147;146,6845493;17267,31291;12002,55044;6239,908608;3208,609491;1326,061124;32329,1297;114675,3778;61184,28429;25413,51691;162,2552687;64273,69658;2233,610629;30366,91149;22257,63724;44280,48879;34860,88523;214058,6035;84273,86295;27082,24409;1732,165299;14857,28858;149947,6255;8090,942851;172230,8841;52087,35507;12610,56708;147790,285;729129,9007;7020,732989;52563,81897;62430,92973;151731,3962;44988,88435;9342,628696;86233,08192;54067,28337
Hour_16 in MW;47357,07;3788,995724;52227,2236;103001,2382;185,8573635;98402,3496;4497,221378;72930,98937;16630,33474;16033,28678;725,4482145;1265,703996;146105,586;392,4774125;13080,23751;21307,75786;664,6691883;29062,67155;87,90428466;1229,371723;18475,34498;4348,631215;5750,829957;374026,8939;900,1853264;7679,533269;80650,51074;45157,17807;21020,227;65886,90256;93038,42138;630,2529584;9433,442139;26815,92348;30939,57496;1850861,099;70703,96994;2949,113155;21289,46666;8544,357105;5021,835498;12570,5098;2331,280885;16118,84591;10371,83234;662,0484161;104,493373;15358,76643;37117,3059;195162,6142;9827,049866;3393,145318;18195,71154;1559,258193;256988,0815;1269,933307;12333,86424;140317,9855;4748,622251;3559,0583;5005,923706;122626,4226;119427,7238;11584,21474;131,0471541;37376,19201;30879,7867;4484,630914;1012,443666;21131,37572;8794,672194;12894,10968;12146,97409;780,9192287;1627514,326;462999,9546;89680,95375;69315,49913;10751,99929;19191,66632;68312,66291;61579,22699;2503,648478;118349,3395;9859,484823;39176,3236;168464,4459;171,5758514;33390,7693;75923,587;6613,151263;9079,863556;12926,25006;2118,44862;6758,835132;2294,401217;11664,93484;9864,212968;3058,360919;1729,607683;3022,364309;55388,11611;60908,91412;57768,30449;650,8599127;37629,89146;613,4899237;6204,298423;1747,314255;218088,2442;3874,800268;6651,806521;53535,50252;151274,4419;9076,268629;27507,68644;28647,78953;720,95066;953,9675182;7932,792163;6886,248624;72474,51916;655237,3135;14965,77588;7217,926374;307522,45;7563,695846;17702,70689;19679,04563;63303,80202;198896,1225;50059,83465;11403,98039;4618,784815;3390,055234;23832,00202;203756,7341;36986,77599;470,2903664;43786,71042;25919,42034;148,3333967;17460,25135;12154,10087;6306,791656;3238,062109;1337,604452;32570,67507;115327,5557;62357,42515;25743,18425;163,8763517;65529,983;2260,004328;31099,69636;21990,28183;44890,28343;34446,60926;216476,3007;85389,5655;27387,04761;1757,512497;14967,13892;150774,8107;8201,328098;174677,6059;52639,21467;12845,25804;149983,7143;728940,5343;7090,587115;54577,8035;63233,47473;152712,3169;45415,02849;9436,022765;84321,40297;54689,30847
Hour_17 in MW;48527,62414;3706,918957;54891,21713;103301,0306;190,838904;99770,74746;4735,074828;74348,00815;17340,2051;16858,90049;741,7208854;1341,341127;149431,556;400,220273;13617,77079;22851,94525;681,2193978;29754,23718;90,04882759;1247,016486;18936,8865;4462,956532;5864,538023;377572,6071;917,5232579;7990,906481;83005,11868;46277,65423;21582,11246;65338,31568;94562,78282;654,1892608;9715,773882;27816,85335;31347,80003;1884427,285;72432,96834;3014,395843;21566,51268;8542,291004;5190,565769;12966,30676;2382,219852;16871,6238;11120,53107;680,2335982;107,0229554;15853,73025;38225,48327;203128,0784;10137,17551;3483,223009;18645,13406;1676,783557;249714,2456;1294,822193;12850,14899;145654,7413;4878,447424;3714,700376;5291,741483;130882,2623;119726,0862;12087,31613;134,3254585;38462,69705;31771,36838;4627,025523;1041,507568;21770,07302;9031,385558;13182,47412;12558,12789;802,3867321;1663688,832;472276,8438;91699,81361;72768,03948;11512,91336;19717,40211;70973,83369;63280,33593;2610,531564;121473,4373;10178,33081;40666,27559;171029,8322;176,6307748;34922,76904;77397,37238;6810,978402;9557,74151;13139,02013;2280,732859;6969,130335;2331,804274;11952,11194;10305,07075;3196,071271;1843,012576;3094,009584;56776,81238;62521,82535;59820,65309;664,8992168;39191,88789;630,0804274;6552,250109;1789,112443;221530,6187;4015,584048;6870,966549;55362,79268;145964,7487;9006,220774;26978,56729;30821,39292;736,6966496;968,6563698;8142,004151;7072,611443;75343,39166;670732,3626;15277,81964;7431,310666;314091,0087;7727,928807;18205,27766;19978,21651;64356,02793;204506,3593;52153,97801;12274,50831;4761,44839;3560,848669;24972,41211;212291,6741;38050,82624;485,3013486;45325,88814;26941,9849;152,2782708;17873,45591;12512,45287;6534,133664;3349,586211;1360,231765;33111,95973;116654,5881;66797,4636;26649,99785;167,7613562;67876,66089;2324,472219;32607,25222;22347,24696;46360,7796;34992,92362;222163,8069;88182,0352;28049,33917;1822,82756;15314,13252;153009,6422;8729,415748;181079,8511;54433,84999;13388,50774;159402,6192;742348,574;7220,402896;59175,13147;65010,46463;155368,3041;46306,28789;9919,919525;82378,2998;56087,78462
Hour_18 in MW;51377,08976;3722,933031;59111,51577;104032,2041;198,9364513;101435,8186;5089,320488;76260,29925;18678,50866;18180,29976;771,7507803;1446,014626;155092,9834;410,5842118;14208,325;24817,93931;705,6904135;31528,59342;95,54072825;1270,499836;19521,08215;4736,779379;5993,052557;382727,2793;933,4515213;8601,013412;86734,75317;48822,13166;22336,01727;65068,29971;99235,08642;684,7898041;10026,69107;28978,18588;31861,75375;1950548,419;74510,15505;3095,207696;21942,16947;8546,069603;5566,474933;13765,22182;2487,661993;18257,74728;12034,15324;705,3841147;110,8665573;17002,64636;39687,15283;217317,8475;10555,76513;3605,208283;19431,06838;1807,89015;245416,2743;1325,144062;13331,29736;153564,2201;5046,265107;4178,788289;5681,302941;142637,9184;117317,817;13089,55008;139,1672346;40110,7421;33813,86469;4805,891583;1104,373244;22658,70356;9349,889627;13842,62986;13492,77347;820,0859382;1737579,534;482921,6095;95579,65867;80511,48908;12477,65015;20569,58986;76695,65438;65938,80042;2794,162186;127345,2371;10677,34079;42352,84498;174748,5973;184,1470466;37983,02605;80452,18136;7210,70478;10319,94059;13459,68944;2472,245894;7321,38481;2381,809502;12558,51084;11301,07321;3449,982968;1999,122391;3244,488054;58483,74636;64540,45372;62910,49931;681,974289;42122,1303;668,7694664;7390,966133;1842,847886;226628,7396;4194,500943;7161,213743;59628,79054;135260,0819;8926,928683;26754,99043;33563,87861;756,7229157;985,3216131;8406,931568;7307,431221;81223,30795;696278,4516;15742,74363;7809,840255;329658,5039;7965,843777;18856,8031;20282,77297;65754,32062;211819,3135;56289,72959;13351,86935;5049,762904;3790,24563;26974,38299;220632,8208;39433,4573;504,049579;48037,52833;30200,52603;157,2349197;18782,68113;13265,61759;7030,713767;3582,839426;1385,655058;33779,40809;118235,9063;72753,71753;27899,00488;173,4325998;70950,99664;2406,262311;34166,58183;23198,79703;48636,28189;36019,55864;230376,4335;92870,7864;28848,34438;1913,399133;16089,34611;157456,837;9519,637415;192565,1379;56755,24331;14646,65331;172707,7183;782535,8226;7363,800434;64465,63102;67689,19734;158976,9045;47364,83505;10710,76076;80344,40393;57806,39907
