2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_7 in MW;71799,8262;4324,517048;66906,89095;166593,9118;217,864495;112441,5985;4482,02843;81617,24896;18757,1649;17760,74731;764,807151;1458,962912;210572,2807;451,9896266;14640,37341;25524,66989;918,7880858;45763,30976;83,28464675;1575,013844;26162,80022;4820,698635;7310,944133;459976,2205;777,0785579;8171,984071;96813,31402;84353,11704;32328,89151;108996,2549;101312,3997;813,5276936;13786,40713;41428,35847;37450,41577;2094206,627;85628,65835;3956,277643;31798,85663;9857,26535;5562,82743;13467,5986;2451,161542;18910,04657;11994,84287;1005,197154;116,0163291;20108,85177;46755,56355;236748,909;11220,27088;4445,789801;22075,69349;1804,165145;386630,3749;1585,139149;13051,95459;160645,1943;6705,243031;7136,4829;5477,08603;138924,2893;93051,45241;13863,65068;155,9278159;54778,14623;48553,12976;5841,420227;1270,413333;26594,4305;13381,26995;12725,23593;14449,07857;836,8755507;2209946,976;534596,0494;107845,056;103319,9943;12029,13268;23691,54595;86662,93099;109705,9334;3777,270415;141459,7472;13248,79088;46993,28617;231224,9863;258,133875;47952,23867;84216,66307;6011,641429;14335,7549;17363,62849;2599,964819;8163,639168;3953,094907;19291,21794;10290,19097;3689,543412;1911,561418;3388,09138;116369,8707;111428,0163;73780,99109;772,4987339;61250,13798;681,4284108;8895,734336;2115,718168;275926,9152;4488,095146;8370,13635;72238,62637;136277,4868;11828,46548;40405,87348;33271,27811;851,0787526;1212,557487;9474,730139;9761,688965;121124,7848;847788,0948;17395,11975;6820,524294;448359,6895;8066,188064;26834,18761;21515,30268;76556,53926;267991,2219;54495,03762;13460,34455;5271,576335;3650,763313;25271,08272;234364,0289;47154,07475;682,2310379;45143,97859;47539,28537;167,9967994;23394,61031;12935,67775;7784,300236;3569,240934;1867,365085;54184,79496;142569,2208;70115,44157;32891,92478;177,4978268;96345,96549;3433,435882;35122,5321;25457,81171;60742,98888;43716,45122;357086,0627;94995,94068;37012,2615;2132,630925;18722,23808;179825,8671;10226,28766;277927,35;59365,48489;13270,48624;165353,5034;807905,3165;7681,761523;64493,14574;75517,58573;182352,1924;58819,55395;11175,22534;139177,8475;73503,33729
Hour_8 in MW;74609,37669;4540,073013;72996,94671;174701,6268;230,1938546;115438,7264;4726,554721;85910,1789;19704,96659;18788,72908;817,544923;1641,862252;218526,5289;477,8743394;15024,74329;26863,48351;976,2645139;48380,95848;88,62592951;1614,13952;27668,11487;5068,694651;7636,595083;482172,5282;836,2136703;8605,069212;102901,819;88429,89366;34230,74688;114476,7834;106294,4443;880,6557056;14781,23619;45497,78218;38271,34461;2146213,477;90445,26209;4144,110599;33302,06383;10369,83842;5873,305469;14391,63246;2600,971487;19878,64754;12648,67257;1052,199249;122,5472611;21283,55895;49354,01919;255672,0739;11846,85934;4692,192201;23456,53888;1896,39751;405498,4795;1661,456502;13390,71968;168033,0559;7078,476917;7589,683888;5759,581282;146398,7727;99353,56721;14650,11583;164,7492631;57861,70969;51939,65273;6289,281707;1342,267611;28103,74137;14202,59782;13577,77338;15216,99563;852,2532931;2289496,471;565332,173;111816,9311;113799,6941;12684,12162;25125,44442;91363,94407;116006,7995;3995,822837;149374,1089;14279,57384;48108,0626;237085,4856;277,1490064;50366,92506;86442,13842;6690,94791;15017,20069;17851,94053;2733,130817;8702,634316;4059,790095;20367,76739;11160,02428;3887,451254;2015,210235;3565,5229;122504,7241;117091,4893;78212,20512;816,2779333;67237,07933;721,3633707;9861,49173;2218,06038;282947,3059;4595,633119;8567,317382;76418,73031;143320,7404;12306,20928;41763,94789;35080,28962;892,8060758;1270,69439;10048,76438;10389,71143;132404,6146;902744,8351;18109,26485;7486,837894;465015,8263;8655,653325;28328,01924;22463,17714;78760,40408;283636,1988;57424,09333;14213,23356;5569,376012;4036,904889;26628,1546;240294,3128;49774,68142;727,1686529;49941,42392;51721,12877;177,3668224;24708,89764;13669,22282;8180,257968;3753,501421;1973,865848;55940,58927;145690,1292;74167,84947;34724,38551;187,5481567;104652,8912;3615,619885;36543,69198;26511,70217;64227,82504;45323,74411;376144,3562;100624,7479;39111,71847;2252,63506;19388,50979;184786,7631;10806,05603;293237,4326;60776,46916;14757,72383;174343,4805;852782,0906;8047,513527;68149,72309;80055,53116;188225,0116;63245,001;11764,83476;144851,2568;77228,33938
Hour_9 in MW;76631,64395;4698,267029;77386,40241;180686,3946;239,1964348;117748,7499;4903,969188;89229,05986;20395,35287;19534,55856;855,7300552;1773,783483;224346,5782;496,8896071;15305,11024;27838,63199;1017,971674;50366,19904;92,49382899;1642,710855;28761,6089;5248,970038;7889,636049;498809,5737;885,6723749;8920,165912;107329,6561;91404,12048;35666,58875;118615,3227;110692,7462;929,4503596;15555,57002;48601,1412;38902,43012;2184268,559;94053,59973;4283,752842;34414,03483;10758,80536;6098,994699;15063,15006;2709,561867;20584,83275;13123,93992;1087,73243;127,2983867;22157,41434;51246,90287;269456,6474;12318,43555;4874,370182;24500,56307;1963,478932;419380,1765;1717,702486;13637,82326;173424,4621;7352,114593;7919,127987;5964,545044;151845,5056;106318,9385;15222,30448;171,2161175;60106,84457;54466,81528;6627,561454;1394,570173;29231,90718;14799,36594;14195,27744;15776,34462;863,5437262;2347569,51;588227,603;114676,0828;121357,1993;13160,44303;26160,01741;94789,16969;120748,432;4158,762441;155130,3703;15023,49661;48922,78875;241439,8366;291,271337;52125,47046;88066,01399;7182,013778;15515,30068;18208,49653;2829,98348;9094,588558;4137,750026;21164,97859;11787,7363;4031,379559;2090,699776;3694,502575;127080,4192;121318,6376;81474,57436;848,4047581;71653,28504;750,3868351;10572,14485;2292,75981;288081,0407;4674,218103;8711,414546;79464,13338;153239,8064;12682,2383;42766,26266;36397,84332;923,1260075;1313,741564;10465,79694;10845,71463;140768,7669;944265,7714;18634,70213;7985,328522;477159,7518;9096,393728;29415,41762;23204,91236;80369,41343;295116,2632;59556,42457;14760,79028;5788,237735;4315,4344;27615,43707;244622,2502;51682,7338;760,4466173;53406,83463;54942,74493;184,299896;25695,63665;14216,94767;8468,943182;3887,445378;2053,054185;57270,1194;148122,3075;77114,97017;36062,38275;194,9196629;110930,6359;3750,667503;37584,47001;27284,01073;66738,89929;46505,51729;390320,5094;104786,3791;40684,77583;2341,837838;19874,44065;188404,4776;11227,97907;304581,7471;61807,57672;15835,32425;180881,1331;890964,3465;8328,540962;70811,86437;83464,12228;192507,2236;66482,18144;12193,43707;149151,4352;80033,26933
Hour_10 in MW;77627,68909;4785,677585;79559,56097;184005,3587;243,8862768;119230,5943;4993,982112;91192,93987;20750,57615;19912,93343;874,9608374;1839,277198;227436,2526;507,0962348;15450,07273;28340,27607;1039,142325;51572,69015;94,44270265;1657,542116;29318,81576;5341,060675;8056,807678;508564,0094;926,0871664;9081,62765;109595,0582;92946,22287;36523,91278;121142,1435;113872,7636;954,3717351;16070,32334;50525,8447;39302,82212;2204162,961;96146,21631;4362,264819;35031,23281;10999,41392;6214,273227;15405,84231;2764,468127;20949,36297;13366,68652;1109,249193;129,7511016;22649,39867;52221,11695;276550,7027;12595,99382;4974,479922;25128,20341;1997,810168;427159,9941;1748,262914;13765,59002;176274,1929;7497,166262;8087,418794;6068,537457;154652,1189;115448,2824;15515,47961;174,6470084;61260,29556;55910,63994;6830,099226;1421,414829;29879,04864;15103,70935;14506,6633;16064,13134;869,5148644;2377683,483;601241,4823;116084,8085;125106,7808;13404,11247;26674,25115;96553,30964;123543,2128;4250,894169;158076,4778;15393,6503;49346,91514;243871,6369;299,1941071;53029,68995;88906,66583;7427,882021;15779,14759;18393,52748;2879,550893;9295,073308;4178,302547;21606,39668;12099,97083;4105,018618;2129,524969;3760,389009;129686,6747;123730,5717;83231,36709;865,6316754;74059,4324;765,2013867;10958,17976;2331,589815;290758,8659;4715,112463;8786,407804;81032,14204;169631,5715;12945,88453;43333,12125;37075,50201;938,5911653;1337,645711;10678,37685;11077,70369;145426,2361;969172,5076;18927,65017;8274,583372;483429,0058;9350,981612;29973,60849;23707,30919;81204,00443;301226,1941;60651,36579;15040,97435;5905,31344;4453,739042;28121,20964;246864,1089;52662,99796;778,8579251;55136,93992;57013,36244;188,1221052;26272,914;14529,91803;8617,963804;3955,867932;2097,803642;58071,44666;149741,1835;78622,84538;36756,6664;198,8416382;114720,2307;3825,594521;38141,95355;27703,73144;67980,83148;47160,89997;398303,7093;107069,5884;41597,79919;2391,746817;20125,58092;190273,4429;11444,37178;310846,1304;62344,16576;16381,34261;184225,4909;917048,5733;8507,546995;72179,18159;85459,80597;194718,5537;68192,02194;12412,37841;151844,0665;81689,78103
Hour_11 in MW;77636,41412;4802,016849;79600,35432;184686,6287;244,4121602;119870,8123;4999,879817;91766,3217;20783,16961;19937,67009;875,9517978;1840,857201;227864,6266;508,7336807;15464,68451;28386,12284;1040,548418;51999,74614;94,5448854;1659,145282;29359,86516;5348,273565;8135,530189;511444,0678;955,4229245;9095,208826;109779,0621;93107,47099;36805,49611;122021,2153;115560,1037;956,3149394;16316,83386;51263,11635;39470,11443;2206571,271;96741,44157;4380,854348;35161,88471;11088,44855;6223,281552;15432,04231;2767,711289;20984,9972;13385,63169;1116,657305;129,9785588;22767,2137;52311,00718;277204,3332;12681,56525;4994,553477;25340,24208;2000,618489;428772,3772;1753,800213;13778,47407;176633,895;7517,712894;8100,598597;6075,355074;154917,2683;125792,3004;15540,09169;175,1356599;61362,90601;56287,90916;6897,342355;1423,754409;30052,96977;15126,59987;14523,46612;16090,51068;870,3633414;2380880,208;604525,4104;116098,0896;125192,5666;13423,84896;26687,83574;96718,45152;124408,3014;4273,790195;158317,7316;15404,17425;49394,98001;244426,9557;301,0352014;53111,53923;88993,31136;7437,813962;15814,13982;18413,42414;2883,605013;9311,264238;4182,840257;21700,05099;12108,66239;4111,002439;2133,056909;3765,548253;130356,6692;124358,4766;83527,96392;868,3340032;74507,30541;766,339984;11026,66279;2335,810432;291072,094;4719,719201;8794,869528;81177,98143;190419,5086;13087,45259;43459,9171;37137,1951;939,7588402;1342,787461;10694,17789;11094,09118;146455,8757;977499,7003;18986,86312;8356,239107;484042,9164;9421,390738;30022,39776;23959,92249;81293,04195;302131,6792;60747,73594;15063,80524;5923,744706;4457,125314;28163,50729;247097,6915;52750,18553;782,7485864;55197,3283;57909,77887;188,9083308;26444,68923;14612,10915;8632,535567;3961,22619;2108,655377;58346,40739;150521,3956;78745,40902;36831,22237;199,4175783;116011,6542;3841,812252;38225,20502;27773,49216;68001,70261;47288,7796;400216,2147;107523,2958;41858,55552;2403,2878;20150,69268;190458,9479;11462,92953;312164,4075;62404,64432;16414,4677;184496,2277;929322,8776;8582,812525;72300,12713;86056,99841;194936,3123;68418,55693;12429,52125;152859,1257;82207,72319
Hour_12 in MW;76942,62403;4758,688849;78123,41725;183312,6751;241,9595035;119880,5316;4945,814903;91268,87968;20585,57096;19710,31127;863,9456443;1796,935716;226376,5696;504,2022858;15386,26476;28106,7665;1027,864438;51850,95328;93,33115364;1651,305063;29032,86374;5294,954699;8147,27342;509008,1472;975,2747201;9003,306389;108478,524;92282,03222;36663,75774;121537,8315;115876,5682;941,8704982;16359,71073;51118,15367;39463,53658;2196490,343;96242,97709;4355,975901;34927,70367;11055,69215;6156,501821;15232,53727;2734,133;20785,91919;13244,96858;1113,613824;128,6125313;22613,6539;51769,92353;273262,5422;12626,6105;4956,837598;25246,00798;1980,943216;425087,7814;1741,294004;13709,36625;175084,4863;7448,95339;8003,155753;6012,900376;153368,9145;136422,8808;15373,13707;173,5126118;60715,81632;55888,61255;6864,995988;1408,612434;29882,39003;14948,78498;14330,34481;15930,37936;867,5510329;2364861,146;600727,0267;115118,4526;122670,163;13283,86817;26344,99189;95742,64967;123859,4018;4246,518344;156629,7403;15158,64097;49174,53173;243625,2354;298,4632921;52606,66387;88541,77727;7279,678035;15675,5875;18315,43196;2855,196956;9196,010161;4161,663772;21542,13944;11901,23249;4068,731456;2111,407762;3727,399051;129618,3319;123688,8639;82775,13342;860,5688827;73542,82609;757,7257156;10865,63501;2315,287017;289696,6861;4698,41651;8755,827698;80309,06166;212852,9776;13121,87435;43208,98275;36759,4081;930,7307182;1334,331532;10569,66275;10956,75411;144858,0348;973612,5685;18848,97064;8285,877992;480620,8029;9357,195061;29707,7844;24021,45833;80849,86401;299301,0801;60131,71639;14903,08006;5871,341865;4364,460347;27875,20717;245897,7982;52200,22668;776,1401848;54068,55553;57924,46766;187,5010486;26319,65943;14526,41487;8551,159685;3921,609264;2094,849195;58233,72973;150665,5322;77879,9051;36463,36262;197,590285;115455,4948;3815,578866;37942,5993;27561,33485;67153,57433;46976,81488;397724,5613;106657,2081;41642,77612;2387,071339;20014,48485;189443,0221;11340,36298;309913,7441;62125,17907;16081,42246;182574,7441;929606,6007;8580,393912;71531,90039;85630,82292;193731,3115;67579,37982;12302,74866;152385,6621;81891,11595
Hour_13 in MW;75980,51259;4674,712829;76065,79747;180812,6679;238,3440508;119609,0618;4868,617374;90257,12056;20298,7652;19385,69824;846,9361792;1735,58369;224128,8561;497,218858;15271,73615;27701,38758;1009,743429;51455,17745;91,61080974;1639,794592;28563,67159;5218,232519;8128,345974;503779,9971;989,536346;8870,57993;106603,6925;91072,4969;36342,77409;120183,2154;115270,2092;921,0892484;16308,80095;50588,98989;39380,19634;2181543,141;95290,17057;4313,389645;34520,37075;10951,76431;6060,420319;14945,77993;2686,36411;20495,78381;13042,59408;1106,078033;126,6247123;22349,54653;50984,27548;267539,347;12512,82611;4895,901544;25021,36076;1952,569967;417596,4748;1721,57382;13608,43475;172536,0503;7345,021517;7862,936932;5923,72152;151117,3635;146458,8378;15132,04292;171,056853;59778,31417;55169,66465;6790,368624;1386,700756;29569,89162;14693,405;14056,38461;15697,96901;867,9185918;2341373,983;594019,089;113759,5613;119148,923;13082,10339;25865,59603;94324,53473;122717,2983;4198,81778;154195,3656;14814,95646;48849,62933;242274,5256;294,0937522;51874,46436;87881,26856;7056,949176;15449,70989;18171,61859;2814,230623;9029,909133;4130,485996;21282,63603;11610,96329;4007,792741;2080,000473;3672,505565;128301,775;122486,3228;81606,06609;848,6376767;72013,06024;745,3413772;10612,53667;2285,116458;287663,8228;4667,035683;8698,308305;79046,76868;233858,6339;13080,19663;42686,94105;36211,31434;917,7619154;1320,362592;10390,93629;10760,05219;142195,2841;964530,517;18575,34213;8152,102653;475632,576;9237,085962;29252,43771;23993,39845;80199,88944;294995,6041;59239,77713;14671,34478;5790,929106;4235,000277;27458,96021;244141,1903;51403,45622;765,2957064;52483,28627;57544,29741;185,2107275;26070,60291;14371,71414;8432,560588;3864,603642;2070,939491;57956,01378;150516,8586;76632,15962;35923,55589;194,8135074;114107,7706;3772,205745;37464,41339;27176,884;65973,18164;46370,21465;393437,8251;105261,8233;41228,90668;2359,613191;19815,65798;187960,8939;11163,16265;306228,8897;61713,48387;15606,77047;179805,2365;922505,5831;8543,440314;70419,28448;84777,06394;191974,1996;66319,57436;12120,33426;150786,7794;81224,00478
Hour_14 in MW;75199,80973;4571,173429;74398,08445;178175,2694;235,4476437;119421,59;4806,437719;89345,69292;20068,79592;19124,22386;833,2037093;1685,877154;222322,2458;491,6403902;15180,0643;27376,31329;995,1486908;51155,3321;90,22216257;1630,594248;28186,24862;5156,567135;8116,795567;498433,0341;1002,420205;8764,008544;105097,4667;90103,24918;36096,80056;118493,7751;114360,6706;904,3825247;16279,27734;50195,51321;39321,51546;2169626,398;94548,20239;4279,86133;34141,01916;10831,06221;5983,190631;14715,1888;2647,846727;20263,40125;12879,9163;1100,26942;125,0226299;22141,98498;50354,33751;262949,7388;12425,23314;4847,633139;24849,58556;1929,778852;407980,3969;1705,880308;13536,01731;169951,8596;7262,048315;7750,222293;5851,892162;149312,7636;155052,8059;14938,44878;169,0947627;59026,16562;54606,16465;6733,174114;1369,115527;29326,09235;14488,01654;13835,29753;15511,60999;876,9235588;2322588,12;588740,5457;112657,0378;116295,819;12920,00078;25477,39747;93187,80605;121836,418;4161,575331;152239,8993;14536,6813;48590,22209;241213,8066;290,6444023;51287,23617;87352,80619;6876,809962;15227,39991;18056,63881;2781,32387;8896,450238;4105,583965;21077,29415;11375,90975;3958,834659;2054,811364;3628,38472;127269,9465;121545,6407;80677,49175;839,0816072;70797,2329;735,3843402;10410,12197;2260,943483;286041,713;4641,976402;8652,379458;78034,78526;250434,8727;12997,40753;42014,02944;35771,74521;907,3318851;1309,280767;10247,19127;10601,72885;140090,7707;957569,0772;18234,22012;8047,162349;471636,7874;9142,955348;28887,01557;23982,32818;79680,21847;291560,2449;58524,0475;14485,18239;5726,917181;4130,122918;27124,68697;242736,1748;50764,21336;756,7186879;51200,43064;57278,60033;183,3979831;25877,35367;14250,7955;8337,57015;3818,785249;2052,059382;57745,19565;150435,1557;75629,72963;35491,9802;192,5950872;113070,1608;3737,975489;36971,26033;26738,66875;65016,46927;45629,17263;390066,9372;104157,6078;40906,65963;2338,062495;19656,45505;186774,1777;11020,92188;303325,3982;61384,73008;15223,22475;177580,1171;913873,7188;8517,066406;69526,6078;84115,77893;190566,8711;65308,36791;11973,71772;148482,2657;80710,29615
Hour_15 in MW;74931,64961;4465,715418;73834,93557;176161,8181;234,6528074;119576,5912;4787,366279;89018,48585;20003,18587;19043,98597;828,845311;1669,225526;221832,7726;490,2852608;15173,87217;27283,44951;990,6799008;51196,89401;89,78248699;1628,106753;28072,85544;5138,275635;8139,278147;494974,8055;1016,471478;8732,906048;104654,0685;89833,4467;36108,61052;116890,973;113743,6052;899,4158739;16351,63085;50308,09358;39359,58805;2166553,348;94497,80831;4274,844127;33939,67528;10734,72482;5960,266875;14646,35906;2635,841706;20198,32877;12831,5991;1100,620983;124,544918;22112,44958;50174,8056;261639,829;12425,20598;4838,211156;24862,15447;1924,76881;397689,7331;1702,419047;13679,66795;168072,6564;7241,188652;7716,756962;5829,863893;148801,8868;161377,527;14881,91262;168,5981997;58809,65026;54542,32981;6736,290486;1364,026268;29303,67423;14426,5367;13765,53972;15458,42149;892,9576631;2317462,606;588034,6239;112278,888;115338,2796;12872,25145;25348,09394;92865,27422;121832,79;4157,281203;151665,477;14444,25032;48556,33269;241054,758;290,0894191;51119,07834;87207,45257;6818,18515;15077,99804;18025,45295;2771,669355;8857,103466;4098,940563;21039,5462;11297,72602;3944,422462;2047,602808;3615,296449;127148,6944;121443,3803;80470,37445;836,6730824;70537,16641;732,4175689;10362,27824;2254,267137;285616,738;4635,311824;8640,176775;77747,01167;260048,062;12900,31721;41293,75706;35645,98688;904,211296;1307,191487;10204,0987;10553,75146;139725,4849;957976,5298;17883,00576;8037,513739;470517,0889;9133,921274;28781,33924;24062,1728;79539,02363;290713,2186;58317,40566;14430,42863;5711,847624;4095,022304;27026,94289;244300,71;50580,19022;755,148047;50778,80933;57486,83741;183,05483;25869,6492;14238,21146;8310,974091;3805,193723;2049,174442;57767,84394;150672,2622;75334,66206;35374,90107;192,0391336;113129,4158;3732,042473;36730,2933;26341,57858;64692,78263;44886,60986;389582,1704;103943,6348;40885,36408;2334,918577;19612,14863;186443,5878;10979,60399;302821,3972;61297,3231;15101,8101;176924,5686;908988,9706;8533,189798;69292,48182;84094,47452;190173,3166;65035,35096;11930,22348;145832,5836;80713,23658
Hour_16 in MW;75291,02827;4368,548014;74624,5668;175098,6221;236,4320691;120138,3866;4832,118435;89482,02825;20139,24543;19202,47933;835,9788049;1693,065428;222944,9443;494,0795516;15449,05846;27767,30911;998,6286349;51647,98267;90,5061909;1633,859173;28283,29456;5173,187541;8201,732138;494159,8399;1031,215597;8794,387804;105514,4575;90421,10619;36430,83813;115566,7463;113810,5903;908,8501244;16543,28516;51025,00035;39513,13816;2174339,503;95283,8467;4304,471222;33971,45274;10678,46513;6003,956004;14775,94595;2656,343599;20338,57641;13107,1905;1108,31494;125,440246;22299,3337;50547,93649;264354,2829;12531,05914;4876,126005;25096,21977;1982,864681;387635,7759;1713,866097;14051,56769;168101,981;7296,306178;7780,502463;5900,696671;150469,5535;164649,354;14993,51736;169,8930051;59250,3227;55084,01141;6811,946515;1374,268116;29549,79986;14541,56838;13881,30822;15568,63388;912,1113608;2329104,849;592866,9227;112787,6408;116702,6465;13105,70047;25535,93604;93541,8142;122888,358;4193,128886;152785,2204;14579,49876;49304,2825;241994,9492;293,0484769;51465,1065;87532,30006;6908,495939;15071,86239;18097,1236;2838,046847;8933,204772;4114,711533;21205,72912;11411,72344;3972,38837;2073,92881;3640,273447;128132,0289;122358,6365;81145,39131;842,9622318;71442,161;738,0250159;10502,09895;2269,030788;286661,577;4677,011651;8703,064338;78347,88341;260987,4067;12799,11836;40590,89453;36328,32674;910,0562422;1316,020487;10284,45697;10641,10594;141474,9837;967237,9579;17744,47572;8142,65449;472926,9759;9227,633606;28994,34283;24247,48465;79862,38575;293030,5991;58735,37013;14730,89479;5756,633037;4145,396715;27219,79972;250265,8684;50954,69244;762,1080154;51412,5597;58255,83322;184,5017672;26086,00791;14357,08664;8368,310476;3831,132416;2065,660391;58071,52311;151283,7103;76458,77816;35643,86085;193,5140897;114499,1569;3760,57504;37491,4482;26055,34064;65144,28947;44418,41164;392604,6719;104815,6096;41227,97143;2354,209583;19708,85166;187163,6533;11087,90243;305246,4942;61801,62287;15301,13072;178940,9302;910949,9167;8599,718488;71385,01271;84846,4566;191023,8926;65662,81235;12019,62203;143056,4422;81339,95438
Hour_17 in MW;76182,46141;4281,38607;76474,90909;174804,5895;240,2050003;120950,2791;5048,622702;90601,83249;20708,02082;20026,72488;852,1127319;1748,648568;225261,122;501,7655263;15944,37372;29238,61661;1016,296273;52379,47426;92,43502608;1646,047608;28747,10507;5262,724512;8286,605293;495294,0676;1042,888254;9040,854729;107394,5661;91675,62597;36967,02734;114446,0638;115113,8793;929,5489909;16800,22099;52133,96105;39740,02853;2194785,802;96665,48969;4359,541529;34181,58048;10648,70321;6142,910662;15060,7495;2702,296886;20940,299;13857,2785;1120,822876;127,3909613;22683,58952;51353,07862;270214,4258;12711,68483;4949,470252;25480,98089;2098,930901;378076,7969;1736,518981;14519,05981;173413,4717;7409,716494;7966,763294;6182,767624;157537,8386;164211,2182;15434,58476;172,5584834;60204,79841;56063,0427;6937,275763;1396,517922;29990,2949;14794,69248;14142,39568;15860,18292;929,2007369;2354646,562;601699,9333;113991,9894;119919,9952;13825,22014;25972,3999;95728,80405;124687,1249;4258,68539;155229,9783;14893,21854;50714,54203;243754,497;298,5823618;52891,65682;88600,13836;7115,505613;15534,3359;18249,13171;2996,772945;9099,60165;4147,986173;21523,34321;11789,5511;4099,40058;2176,664944;3695,026911;129917,3018;124013,3137;82493,16535;855,7832711;73222,57968;750,8034547;10826,63385;2300,433097;288853,8702;4796,679863;8910,985351;79800,36097;252635,285;12685,13525;39923,30109;38338,73672;922,9151146;1332,881921;10461,40389;10834,35832;144787,134;982531,0725;18079,22908;8328,239056;478443,3039;9394,150609;29456,51652;24485,74522;80548,62955;297768,5853;60359,91598;15583,10922;5847,190418;4262,779012;28150,52182;258411,1038;51765,86193;775,4175989;52873,39813;59499,85484;187,2850993;26460,69001;14572,79593;8541,261601;3925,103212;2096,167849;58567,51603;152102,5118;80607,78276;36214,34764;196,5385325;116738,2876;3814,772557;38954,45615;26396,78684;66203,68271;45034,06988;398202,4397;106503,8624;41829,36669;2390,198055;19969,75971;188704,7393;11599,89444;309874,2479;63336,98828;15753,47977;187515,203;921381,5357;8697,235342;75872,27741;86144,45175;192846,6639;66975,11681;12478,4348;140203,8313;82403,80351
Hour_18 in MW;78591,79941;4293,912019;79561,74534;174672,7659;246,4056058;121689,4591;5369,275678;91952,05722;21829,47245;21345,58722;882,2733999;1824,028507;229258,8223;511,6256051;16451,77348;31042,4851;1041,114679;54163,05225;97,55895739;1660,049647;29283,60166;5498,346094;8357,524365;496484,429;1049,703683;9546,453054;110342,9461;94136,84733;37577,77575;113472,0053;119123,2909;953,470884;17011,31906;53193,22575;39948,62132;2240561,151;98082,57452;4418,075818;34423,35526;10608,07629;6475,614772;15682,83371;2801,47093;22095,85899;14743,71031;1135,868407;130,3940914;23693,5104;52297,46243;281316,2014;12923,99422;5040,372041;26177,97082;2222,869539;372044,2778;1761,333041;14910,64256;181212,8693;7540,009916;8440,581694;6562,006802;167390,8378;159911,8042;16349,50088;176,3262543;61585,375;58172,09018;7075,980552;1449,540501;30546,33046;15103,48337;14764,42232;16611,69577;939,1649656;2413485,312;610918,2816;116749,1944;128187,9803;14710,25651;26712,11779;100831,9373;127137,0507;4370,895084;160030,8085;15377,82832;52188,96433;246096,4062;306,001003;55740,33085;91036,6911;7533,708315;16271,51421;18466,79062;3177,089933;9382,798146;4186,18219;22146,93334;12722,91983;4338,943689;2314,537838;3820,302828;131789,008;125749,1434;84451,64131;870,4090179;76332,28808;784,0913163;11703,38717;2336,288407;291895,7267;4940,960315;9174,091262;83625,82408;235613,3752;12540,36622;39563,82144;40778,08359;937,7835953;1350,880712;10666,05618;11058,02633;151611,2189;1007839,78;18569,33472;8669,549355;492891,3348;9631,384417;29989,66624;24671,2281;81337,20905;303302,5551;63748,12097;16603,64715;6053,831211;4415,108255;29817,85524;265628,468;52701,31598;789,7989876;55517,4918;62780,76371;190,3277378;27343,61002;15096,2254;8958,808507;4132,902698;2128,738352;59055,04811;152783,5289;86042,90702;36914,22402;200,8154579;119370,2794;3873,320582;40381,04084;27237,52562;67893,87288;46182,30758;405612,5975;109441,8596;42453,90931;2434,0994;20632,60205;192144,2738;12356,58127;318925,2736;65224,96778;16903,47961;199427,2258;954950,8011;8784,213454;80791,91569;88043,41299;195064,5859;68501,72155;13227,58606;137190,0915;83475,58736
