Hour_7267 in MW,14827.902,25807.50758,9522,123,11409,1779,69485.5147,5386,42399.58232,8564.861601,7389,2314,577,8461,4290,1163,1285.2,11497,60969,70640,6885,5598,2151,28261.7782,3969,7414,44502,113995,1011.141292,62200,1011,1542,728,1082,38357.97272,4013,15811,2438,16688,10285.47687,21599,6396,7438,134023,36669.8868,6170.168078,3803,1847,31042,1744.7,15.085,17973,8188,1940,32664.92,43431,5723
Hour_7268 in MW,15551.864,16504.46569,8815,124.9,10895,1735,71687.31504,5346,41421.88479,8762.327956,7370,2293,556,8262,4522,1113,1266.3975,11161,58533,68181,6787,5492,2136,28291.5363,4014,7105,43536,110354,1048.003292,60900,970,1471,773,1051,41645.16133,4008,15234,2424,16113,9899.541259,21293,6597,7372,132131,36637.81542,6174.325717,3762,1826,31982,1645.7,15.57,17218,7872,1843,31928.66,42356,5644
Hour_7269 in MW,16842.752,24079.38919,8132,120.5,10270,1661,73342.01478,5040,40478.08475,8816.744628,7285,2201,522,7921,4188,1050,1149.43,10698,54538,63698,6363,5285,2118,27821.954,3804,6813,40598,105859,981.5252917,59500,902,1374,808,1017,41609.7164,3912,14447,2475,15688,9237.689501,20473,6534,7170,129537,36535.18698,6085.036032,3620,1713,31574,1433.6,15.435,16414,7382,1703.5,31067.72,39806,5534
Hour_7270 in MW,17226.224,23125.27701,7491,113.7,9778,1571,71780.79809,4771,38556.58719,8803.396658,6471,2137,473,7322,3853,973,1076.6,10635,52215,59808,5807,5107,2099,27410.8868,3568,6326,37273,99821,927.0792917,58200,820,1245,761,1090,40235.24098,3648,13476,2347,15228,8742.52539,18968,6207,6826,126086,36252.42428,5931.812451,3426,1585,30591,1147.4,14.79,15685,7034,1635,30188.77,36930,5293
Hour_7271 in MW,16512.226,22635.34163,7334,106.2,9897,1458,72028.6492,4592,36052.64967,8738.725952,5784,1956,425,6883,3630,901,830.26,10268,55192,56670,5507,4865,2078,26533.0611,3323,5836,33664,94204,787.5872917,57400,741,1138,721,1042,37706.83633,3369,12595,2163,14700,8555.85972,17489,5928,6325,121970,35710.41787,5645.114727,3260,1488,28058,953.2,13.87,14805,6809,1518,29918.29,33735,5067
Hour_7272 in MW,15451.259,22646.97271,6745,100.6,9756,1326,69404.38152,4294,33913.69648,8560.931536,5193,1727,383,6511,3401,834,720,9700,54143,52255,5020,4601,2055,25509.1697,3084,5085,30634,89419,707.5952917,56400,669,1062,736,900,34439.33935,2996,11903,2001,13882,8038.574349,16274,5590,5871,117296,34290.72457,5420.039126,3129,1389,25818,840.9,12.88,14086,6503,1390,28498.93,30455,4849
Hour_7273 in MW,14408.586,20935.92081,6368,95.7,9086,1184,64840.39452,3888,32456.74382,8351.007987,4820,1531,350,5929,2956,801,680.05,9312,49248,48522,4603,4257,2038,24230.5751,2948,4974,28062,83536,646.1976667,52200,628,1016,663,798,32139.35755,2715,11103,1865,13342,7849.382723,15263,5110,5537,113027,33239.8522,5169.746221,2990,1303,24537,797.9,12.27,13405,6190,1217,27212.95333,27443,4508
Hour_7274 in MW,13176.073,19420.40732,6077,92.1,8495,1100,61187.60796,3650,31616.12861,8268.573165,4656,1518,327,5778,2786,781,670.31,9108,47680,46169,4371,4049,2031,22826.3041,2718,4640,26019,81699,599.337,50300,611,991,639,720,30567.96588,2565,10551,1762,13158,7661.517862,14689,4761,5401,110606,32343.99152,4975.210396,2843,1247,23005,773,11.6,13054,6153,1163.5,25624.63333,25969,4153
Hour_7275 in MW,12618.637,18743.92067,5929,91.1,8083,1055,58605.87875,3529,31052.23634,8205.843775,4561,1444,314,5705,2641,773,660.1,9009,45090,45105,4234,3836,2028,21949.111,2472,4430,24926,82489,592.351,49300,600,986,608,684,30428.81173,2498,10258,1716,12955,7358.530598,14232,4459,5317,109570,31499.44506,4845.367538,2778,1194,21987,785.9,11.13,12863,6119,1132.5,24696.97333,24527,3853
Hour_7276 in MW,12265.029,18567.45723,5821,90.6,7903,1032,57160.84598,3441,30992.32945,8342.684488,4562,1426,308,5727,2641,775,700.71,8978,43174,45137,4159,3746,2025,21734.084,2316,4363,24605,83010,588.935,48700,603,984,588,677,29933.89555,2443,10138,1700,12832,6980.683155,14123,4367,5260,109884,30816.32456,4756.231489,2772,1176,21417,826.4,11.065,12780,6177,1120,24045.70333,22958,3695
Hour_7277 in MW,12001.024,18985.97208,5914,93.1,7851,1049,56399.37832,3458,31557.50087,8363.869991,4808,1438,310,5783,2599,789,744.79,9012,42648,45556,4245,3790,2030,21793.9533,2220,4466,24474,81850,588.385,48900,630,1009,540,706,30241.0849,2406,10079,1732,12778,7245.883123,14131,4289,5297,111133,30581.13441,4732.445191,2777,1175,21240,1046.1,10.785,12822,6001,1122,23758.26333,22039,3646
Hour_7278 in MW,11849.053,19845.86678,6367,101.5,8025,1116,56472.72125,3600,32997.61138,8437.878435,5418,1461,309,5837,2624,837,900,9184,44159,45974,4417,3928,2035,21806.6393,2182,4493,25256,79653,644.601,49700,681,1079,528,728,31639.19028,2432,10108,1863,12840,7876.530381,14320,4231,5350,113571,29431.37526,4785.139651,2817,1188,21086,1329.9,10.84,13014,6097,1151.5,23937.41333,21768,3783
Hour_7279 in MW,11546.73,21321.76649,6849,113.7,8351,1206,55579.11099,3766,34410.22015,8598.423246,5682,1492,330,6124,2726,870,1093.45,9253,46589,47287,4631,4187,2049,22010.783,2179,5112,27782,78884,689.4139333,50800,721,1144,514,760,34254.23808,2365,10648,2022,13054,6261.959093,14699,4290,5524,117263,29251.24098,4943.736258,2925,1261,21591,1122,10.27,13533,6260,1114,24210.45333,22479,4025
Hour_7280 in MW,11605.742,22324.09377,7402,129.3,8625,1395,56356.53733,4045,35990.61086,8331.301032,6077,1630,366,6456,2953,933,1014.45,9274,47462,50320,5295,4505,2072,23219.7531,2297,6008,30750,81872,742.579,51500,794,1243,526,834,35636.59015,2322,11366,2252,13655,6273.262112,15714,4069,5789,122516,30432.00247,5094.166673,3058,1379,22361,1250,10.83,13884,6381,1193,24424.82333,24695,4453
Hour_7281 in MW,11981.897,22953.62488,7627,143.6,9071,1537,59913.63665,4363,37407.90985,8283.887168,6572,1774,396,6775,3233,990,1071.4575,9445,50108,53455,5771,4648,2024,24704.839,2480,6750,33937,87171,773.153,53300,860,1303,534,882,37267.0567,2537,12145,2419,14147,6539.788846,16959,4352,6065,125768,32041.45146,5521.426409,3191,1478,23642,1357,11.725,14571,6710,1322,27582.17333,27206,4645
Hour_7282 in MW,12740.723,22918.79971,7696,150.6,9458,1602,63074.64313,4536,38077.11887,8399.376446,6865,1814,414,7072,3536,1008,1106.925,9524,51347,55375,6014,4742,2069,26018.207,2740,7114,36041,92010,746.667,54100,887,1321,569,887,38613.96385,2857,12805,2425,14689,6761.435192,17594,4916,6105,128629,33361.18894,5751.217104,3265,1522,25960,1501.3,12.1825,15088,6922,1391,30420.38333,30653,4829
Hour_7283 in MW,13399.536,22737.30937,7748,154.8,9687,1588,65090.25531,4560,38479.19857,8450.715589,7172,1813,418,7177,3719,993,1177.82,9547,51131,56276,6193,4755,2115,26671.7572,3044,7288,35441,93718,711.797,54600,880,1311,603,871,39805.96355,3025,12994,2349,15050,6833.182576,17682,5168,6060,129493,34028.27374,5935.157621,3251,1519,27357,1507.6,12.41,15310,6732,1436,31569.70333,32744,4842
Hour_7284 in MW,13492.549,22544.60781,7686,153.3,9725,1584,65553.82407,4490,37949.41699,8312.801472,7357,1824,424,7197,3796,978,1127.26,9574,51304,56473,6228,4803,2109,27178.4212,3192,7400,34818,93873,698.383,54400,853,1289,620,870,40650.07788,3112,12885,2280,15124,6865.178031,17760,5272,6042,129227,34438.25294,5922.541248,3191,1523,27374,1541.8,12.45,15319,6789,1445,32165.51333,32972,4762
Hour_7285 in MW,13520.438,22082.56434,7359,153.2,9615,1556,64790.00097,4473,37441.80734,8348.369567,7156,1801,433,7031,3769,973,1090.22,9501,52306,55076,6227,4792,2101,27150.0896,3264,7556,33193,94035,688.533,52500,849,1269,639,870,41263.1438,3158,12666,2180,14950,7032.707662,17534,5430,5973,128514,35132.59842,5835.579442,3100,1502,27244,1469.1,12.555,15213,6779,1428,31013.78333,32564,4699
Hour_7286 in MW,13354.217,21875.19058,7110,150.9,9426,1588,64100.55805,4386,36951.25305,8447.338631,7091,1743,426,6919,3727,964,1057.15,9476,48847,53177,5964,4646,2097,27059.9369,3269,7604,31903,93527,706.089,53800,839,1245,558,879,41469.24948,3055,12442,2117,14865,7100.09203,17399,5459,5931,128153,35569.8383,5785.439271,3056,1439,27325,1487.8,12.48,15109,6653,1397.5,30887.09333,32116,4615
Hour_7287 in MW,12951.585,22336.08797,7056,148.3,9171,1560,63717.13923,4342,37069.1481,8285.964383,7242,1679,419,6724,3692,962,1028.31,9571,46750,51954,5752,4555,2093,26945.181,3206,7544,31669,93284,685.537,54100,829,1234,642,887,41393.10853,2941,12376,2085,14849,7417.622682,16929,5206,5866,128586,35420.17184,5770.57837,3048,1384,26662,1520.8,12.4525,15044,6431,1399,30845.67333,31457,4493
Hour_7288 in MW,12514.678,22951.46887,7139,145.7,8994,1541,63547.86057,4361,38321.43665,8245.612381,7248,1662,427,6712,3706,995,1058.68,9963,45102,52053,5776,4557,2062,26342.2204,3104,7304,31631,94258,660.831,53800,849,1253,574,984,41391.79575,2950,12440,2111,14880,7525.549935,16687,5130,5879,128862,35079.14612,5704.654156,3116,1370,25393,1492.8,12.3725,15271,6359,1386,30074.14333,31390,4538
Hour_7289 in MW,12599.918,23734.39415,7684,133.2,9083,1607,63418.4948,4516,39213.43108,8127.121995,7168,1763,450,6696,3750,1073,1028.05,10342,44668,53504,6268,4785,2120,26582.6788,3084,6984,32177,98987,661.827,53300,938,1384,556,1084,41404.9235,2956,12866,2151,15205,7459.186156,17633,5007,6098,129427,35482.17652,5644.693257,3272,1398,24714,1450.4,12.295,16147,6495,1444.5,29701.70333,32676,4871
Hour_7290 in MW,12795.734,23773.70155,8345,141.7,9826,1770,63282.90548,5002,38646.34093,8252.67107,7327,2105,515,7092,4066,1064,1219.3325,10455,49769,58700,6844,5108,2156,28867.6731,3135,6610,36324,106119,714.621,53000,947,1418,565,1080,41458.74728,3191,13992,2199,15376,9931.409141,18893,4910,6642,131038,36983.65185,5584.824039,3436,1541,24794,1600.7,12.29,16605,7054,1750,29870.73333,35783,5446
Hour_7291 in MW,13107.318,24034.41944,8022,140.7,10385,1741,64447.41346,5292,38135.74661,8346.361374,8550,2165,533,7114,4685,1029,1335.59,10210,53455,60207,6819,5084,2136,30106.7751,3484,6353,38331,107094,901.2666,54300,916,1387,538,1050,43763.98018,3789,14301,2188,14933,9498.194762,18853,5557,7188,132455,36390.33123,5638.386777,3407,1556,26779,1648.1,14.88,16237,7293,1924.5,31273.70333,39780,5421
Hour_7292 in MW,14061.409,23720.84536,7506,136.2,9996,1698,70581.21776,5160,37138.64863,8542.95787,8518,2155,513,7000,4610,982,1309.7875,9843,52387,57862,6632,5016,2093,29653.1699,3575,6667,37779,104853,978.007,54000,882,1332,638,1014,44987.48648,3855,13861,2202,14822,9415.220902,18469,5933,7146,130579,35539.37049,5690.805892,3354,1550,27913,1575.3,15.225,15800,6977,1871.5,30858.41333,38642,5391
Hour_7293 in MW,15379.65,22959.32127,7095,127.7,9495,1634,71829.5169,4874,36215.95458,8714.476271,8160,2064,483,6809,4307,932,1201.4725,9492,49391,54287,6228,4829,2105,29358.7184,3377,6759,35660,101482,969.167,53600,838,1254,632,988,44117.11665,3814,13184,2258,14308,9097.894367,17846,5894,6964,127981,35086.09492,5674.554449,3285,1473,28086,1403.2,15.125,15354,6579,1726,29792.33333,36387,5300
Hour_7294 in MW,15972.877,22167.40885,6682,120.6,9045,1531,69423.56002,4615,34873.6991,8813.883135,7254,1987,448,6379,3946,863,1068.65,9600,47646,51861,5687,4570,2093,28604.6009,3181,6432,32963,96261,848.965,53100,763,1151,681,1042,42125.63698,3560,12478,2148,13930,8113.919308,16642,5612,6596,124754,34349.52211,5609.211045,3142,1366,27506,1171.9,14.63,14726,6354,1652.5,29014.78333,34435,5071
Hour_7295 in MW,15392.016,21877.63027,6641,111.3,9040,1420,66639.72719,4418,33213.57466,8850.306853,6365,1861,411,6196,3667,797,824.9,9403,51552,50542,5334,4297,2074,27481.9002,3006,5964,30194,90430,695.6398,52700,698,1058,597,1014,39733.76093,3183,11902,1985,13641,7742.093338,15414,5221,6023,121065,33960.38931,5413.593285,2997,1268,25693,918.2,13.585,14100,6266,1496.5,28967.51333,32331,4857
Hour_7296 in MW,14624.563,21893.23295,6150,103.4,8986,1301,63377.35016,4155,31363.49635,8663.164679,5553,1655,412,5908,3331,749,743.15,8931,51418,47182,4865.5,4054,2056,26234.0859,2817,5317,27748,85491,601.711,52100,641,991,588,1013,37303.8144,2831,11255,1874,13095,7234.758706,14247,5013,5641,116655,32984.35017,5243.352328,2869,1176,23899,809.2,12.61,13448,5949,1367.5,27646.49333,29794,4671
Hour_7297 in MW,13722.856,13277.02655,5878,97.3,8474,1188,59681.89549,3799,30194.35259,8700.840481,5008,1452,345,5736,2858,717,706.68,8584,47164,44092,4397,3769,2056,24242.7138,2734,4869,25522,80499,542.8425417,48200,594,944,530,917,34862.0529,2564,10663,1762,12769,6671.291697,13201,4678,4848,112681,32381.40814,5020.143237,2742,1081,22460,781.9,11.86,12972,5753,1220.5,25629.61,27560,4499
Hour_7298 in MW,12835.949,19124.66001,5589,93.3,7988,1101,56484.53088,3588,29613.61817,8585.392489,4801,1384,323,5660,2762,705,677.53,8386,45843,42066,4192,3621,2041,23422.7807,2554,4584,23430,79281,531.0305417,46100,575,925,514,819,33259.15463,2423,10210,1689,12612,6522.183691,12644,4291,4800,109944,31932.40875,4834.028418,2626,1047,21033,766.9,11.375,12645,5662,1180,24269.96,26443,4156
Hour_7299 in MW,11962.687,18521.85203,5478,92.3,7686,1045,54590.14846,3463,29135.00261,8478.164724,4703,1368,311,5620,2733,698,668.61,8286,43210,41007,4018,3440,2033,22972.0523,2367,4464,22100,80762,526.0185417,44900,563,915,505,749,32709.1019,2330,9927,1643,12444,6328.093239,12214,4069,4756,108307,31333.20838,4727.047581,2578,1016,19977,768.6,11.115,12447,5746,1147.5,23029.68,25154,3822
Hour_7300 in MW,11523.572,18395.01078,5407,92.3,7579,1023,53359.13699,3411,28922.66359,8451.783933,4682,1344,305,5607,2753,695,693.63,8247,41047,41036,3965,3346,2031,22151.8893,2225,4398,21503,81977,524.2605417,44300,568,912,510,705,32118.35315,2305,9806,1654,12253,6444.389319,12102,3977,4756,108396,31008.21835,4648.38928,2600,1016,19389,806.2,10.865,12370,5708,1135.5,22376.58,23747,3682
Hour_7301 in MW,11397.055,18492.56439,5438,94.3,7501,1026,52730.77356,3433,29016.68117,8351.908435,4909,1355,307,5620,2848,703,718.68,8263,40376,41369,3994,3360,2029,22072.5203,2126,4498,21156,82085,552.0705417,44500,589,930,506,687,32307.39275,2313,9745,1846,12232,6480.109923,12160,3867,4815,108813,30314.94191,4622.76645,2613,1022,19126,1012.7,10.73,12406,5756,1161.5,22077.33,22809,3636
Hour_7302 in MW,11271.859,18713.88409,5629,101.3,7558,1074,52336.42029,3484,29404.05064,8134.607223,5536,1311,301,5626,3163,733,866.995,8439,41133,41308,4079,3432,2031,22123.65,2096,4803,21522,82551,703.7745417,45400,625,994,503,705,33320.85505,2416,9821,1963,12318,7125.070938,12287,3862,4890,110222,29202.06486,4660.495502,2612,1046,19199,1298,11.23,12555,5778,1221.5,22126.51,22387,3666
Hour_7303 in MW,10757.648,19703.4115,5745,112.1,7830,1129,50332.84465,3593,30327.59746,8112.378781,5783,1300,302,5790,4004,766,1054.72,8517,42437,41208,4244,3532,2033,22169.6117,2084,5234,22044,87786,785.6265417,46200,657,1031,476,730,34764.90755,2457,10070,1965,12492,6693.259868,12150,3900,4953,111965,28383.1755,4763.623153,2668,1106,19404,1084.5,11.78,12972,5810,1325,22017.94,22570,3856
Hour_7304 in MW,10202.825,20593.54703,6172,129.9,7965,1285,49164.81431,3903,31757.47477,7903.077376,6151,1399,318,6089,4724,822,1060.93,8515,42865,42824,4721,3812,2007,23099.3971,2127,6013,22673,95476,786.4065417,46000,711,1112,516,813,35896.5196,2751,10410,2158,12804,6273.746892,12575,3690,5109,114945,29161.44111,4798.605673,2822,1197,19500,1146.6,13.175,13332,5731,1465,21251.23,23873,4113
Hour_7305 in MW,10302.333,21372.67093,6375,145.2,8198,1432,50874.39158,4237,32821.94135,7771.329821,6589,1542,335,6462,4908,884,1178.27,8753,45286,46287,5198,4035,2060,24670.1648,2195,6699,25542,105310,848.5412083,45900,787,1174,544,910,37164.66025,3100,11038,2252,13150,6360.828621,13341,3852,5095,117105,29977.12333,5065.611545,2997,1336,20182,1372.7,12.685,13923,5985,1687.5,21389.25,25337,4411
Hour_7306 in MW,10708.499,21473.62876,6604,151.8,8705,1502,52678.02457,4384,33421.64984,7718.699131,6855,1649,350,6859,4922,920,1215.865,8976,46978,49170,5529,4203,2069,26223.656,2332,7106,27282,113307,886.8525417,46200,813,1190,562,981,38149.2415,3322,11616,2258,13744,6649.017349,13653,4237,5042,120184,30838.77453,5272.600916,3157,1398,22121,1443.7,14.195,14515,6136,1740,22835.29,27910,4617
Hour_7307 in MW,11199.588,21677.45077,6928,152,9025,1504,54168.19975,4403,33830.97807,7920.809754,7102,1701,367,7046,4986,930,1226.14,9137,47441,51285,5836,4266,2077,26862.7021,2628,7381,28121,115549,882.0865417,46600,812,1177,584,1002,39351.7434,3413,11873,2232,14139,6692.111706,13534,4588,4958,122073,31317.70721,5426.180614,3210,1457,23589,1491.9,14.67,14943,6265,1756,24068.36,30331,4740
Hour_7308 in MW,11636.872,21755.98614,6900,153.2,9142,1474,55103.36523,4390,34657.94901,7916.859679,7297,1704,380,7092,4946,937,1214.61,9188,48262,53328,5988,4273,2100,27524.7963,2865,7489,28711,116069,876.6005417,46600,801,1163,609,1012,40153.84893,3535,11975,2170,14279,6791.466014,13256,4887,4946,122608,31392.54044,5467.45149,3180,1476,24238,1517.4,14.935,15174,6367,1740.5,24758.35,31581,4704
Hour_7309 in MW,11940.155,21819.872,6548,151,9180,1457,55180.6411,4319,35006.30439,7624.013016,7067,1631,384,6932,4892,938,1115.17,9092,49415,52661,5861,4215,2081,27313.5474,2981,7574,28692,108952,892.6825417,46100,800,1152,603,1007,40526.67703,3489,12044,2109,14305,6864.080898,13103,5129,4929,122759,32430.04974,5455.384259,3043,1400,24271,1451.8,14.685,15199,6468,1697,24745.63,31994,4617
Hour_7310 in MW,12047.42,22225.11039,6375,151.5,8811,1433,54907.0854,4187,34672.44605,7738.587159,7010,1507,379,6866,4872,939,1079.45,9087,45457,50705,5431,4073,2051,26865.227,3082,7529,27366,115058,856.1045417,46800,793,1147,579,1012,40814.17475,3421,12003,2073,14235,6986.628084,13185,5183,4933,122784,32934.105,5517.907087,2958,1332,24713,1460.6,15.275,15226,6179,1698.5,24602.49,32233,4567
Hour_7311 in MW,11877.804,22719.30105,6178,145,8509,1413,54904.78398,4110,34990.95458,7698.359576,7124,1415,371,6782,4798,944,1105.4,9174,43370,48935,5365,3999,2047,27074.399,3106,7416,27024,115630,881.8585417,47100,798,1148,555,1000,40954.64168,3406,11969,2057,14292,7201.997809,13025,4877,4984,123182,32814.37183,5507.622764,2896,1270,24477,1532.9,15.52,15208,6001,1707.5,24227.41,31926,4438
Hour_7312 in MW,11653.838,23303.82837,6289,144.5,8261,1431,55204.60613,4096,35947.9725,7867.928468,7195,1365,385,6794,4647,993,1149.54,9569,42022,48200,5393,4015,2080,26707.7442,3007,7240,26779,114908,880.4805417,47300,820,1181,500,1013,40843.0558,3401,12006,2108,14510,7093.840924,13002,4765,5258,123886,32680.20654,5459.666315,2885,1252,23377,1478.7,15.63,15395,5922,1705.5,23944.61,32275,4467
Hour_7313 in MW,11559.383,24134.83259,6961,130.3,8272,1541,55969.715,4335,37924.04716,8049.55439,7155,1466,413,6875,4783,1048,1116.47,9986,41967,49593,5718,4237,2050,27197.904,2960,7625,27328,117736,875.6665417,47900,920,1319,513,1115,40975.64608,3299,12449,2179,14849,7262.952468,14113,4721,5888,125176,33326.97946,5433.777243,3042,1259,23037,1440.6,14.14,16304,6080,1700,24318.76,33868,4863
Hour_7314 in MW,11687.596,24447.15845,7665,139.9,9068,1757,57418.77796,4931,40480.85625,8204.965389,7362,1803,475,7322,5491,1045,1276.0525,10015,47729,55716,6342,4646,2068,29270.3276,3042,7777,31509,122020,878.9592083,49200,942,1367,585,1219,40665.83118,3503,13784,2276,15100,9255.907009,15423,4707,6298,127063,34230.32347,5416.621238,3242,1423,23049,1486.3,12.125,16753,6733,1927,25674.26,37814,5372
Hour_7315 in MW,12091.888,24746.60502,7691,138.4,9717,1761,59293.45244,5379,40575.5134,8237.241282,8510,1880,492,7445,5251,1027,1320.16,9972,53271,58259,6344,4724,2109,30383.9898,3500,7592,33658,120611,1045.484542,51400,921,1357,631,1216,42515.53115,4161,14193,2281,14977,9765.588995,15681,5287,6291,129393,34132.50574,5529.455652,3266,1524,25259,1639.7,13.645,16564,7186,2002,27844.38,41999,5433
Hour_7316 in MW,13103.896,24190.50294,7421,133.7,9618,1722,64991.53193,5288,39783.29273,8193.384932,8447,1929,470,7424,4902,982,1249.3675,9736,52588,56786,6254,4692,2103,30248.2708,3673,7310,34201,115352,1079.790542,51500,894,1311,615,1196,43850.62333,4152,13863,2263,14827,9676.36403,15673,5548,6178,127546,33855.62279,5682.089618,3267,1546,26520,1625.3,13.995,16288,6993,1912,27826.2,40904,5499
Hour_7317 in MW,14764.278,23129.73654,7062,127.7,9305,1666,66460.05432,5037,38733.96276,8316.09324,8148,1902,451,7290,4523,925,1148.395,9337,50231,54341,6031,4525,2100,29442.273,3485,7025,33160,109918,1062.554542,51300,834,1238,604,1169,43036.70283,4083,13380,2312,14555,8897.756928,15400,5682,5894,124901,33547.73749,5709.485813,3211,1457,27123,1497.7,13.705,15778,6734,1755,27202.87,38547,5420
Hour_7318 in MW,15495.371,21941.44806,6734,121.7,8991,1565,65525.80725,4760,36931.21302,8312.195798,7227,1875,421,6895,4152,856,1002.95,9402,48084,52506,5556,4336,2094,28788.2289,3288,6492,31189,104391,939.0865417,50900,752,1112,583,1132,41289.3993,3793,12687,2138,14335,7967.337259,14826,5532,5494,122270,33047.42389,5668.354288,3061,1377,27025,1171.6,13.44,14965,6498,1689.5,26809.8,36247,5207
Hour_7319 in MW,15304.746,21367.49651,6687,109.5,8956,1409,63569.56739,4561,35381.73512,8407.508246,6340,1757,378,6812,3751,789,814.94,9192,51287,51580,5072,4103,2073,28071.9428,3079,5987,28735,100731,806.8505417,50400,667,1008,595,1075,39582.7918,3412,12026,1923,13769,7587.78033,14149,5277,5047,118876,32630.49589,5391.730887,2932,1312,25889,986.1,12.575,14078,6296,1516,26719.65,33325,5022
Hour_7320 in MW,14548.592,21586.79639,6285,101.4,8787,1243,61188.75327,4233,33305.67351,8306.730393,5527,1554,338,6521,3313,739,723.09,8755,51061,48071,4538,3854,2050,26312.5089,2815,5365,25994,94807,676.0365417,49000,611,941,565,982,37218.48403,2972,11145,1823,13166,7040.872372,13273,4968,4777,114712,31766.70659,5170.839983,2797,1182,23940,878.3,11.965,13288,5946,1387.5,25809.09,29940,4759
Hour_7321 in MW,13525.345,20250.68531,6007,97.2,8122,1133,57590.12033,3839,31851.06596,8216.808258,5014,1482,304,6372,3069,701,682.84,8470,46898,45346,4133,3611,2029,24718.7565,2648,4819,23156,88238,633.2803333,46000,589,903,531,871,34997.26873,2599,10563,1697,12767,6613.245716,12591,4611,4630,111591,31583.8997,4935.477251,2759,1146,22333,818,11.215,12795,5946,1237.5,24362.83958,26719,4468
Hour_7322 in MW,12349.845,18920.98551,5801,95.3,7853,1060,54297.05769,3599,30723.28141,8180.628109,4834,1364,287,6454,2945,691,654.8,8295,46042,43919,4054,3504,2019,23491.975,2440,4541,21704,86054,622.2523333,44200,575,892,513,774,33075.36613,2446,10229,1638,12460,6418.695999,12251,4297,4630,108957,31398.95472,4771.975981,2666,1113,21063,782.7,10.745,12562,5991,1192,22960.85958,25577,4117
Hour_7323 in MW,11595.917,18698.67858,5783,93.6,7568,1020,52295.77267,3503,30613.48764,8093.405765,4734,1311,279,6359,2900,686,656.88,8247,43981,43561,3967,3361,2012,23009.7193,2257,4441,21057,87029,586.5023333,43400,571,888,505,713,32323.14605,2400,10098,1603,12312,6219.783266,12060,4088,4558,107859,30704.07471,4672.569754,2608,1078,20157,783.9,10.465,12525,6103,1173.5,22110.33958,24793,3784
Hour_7324 in MW,11422.197,18828.03895,5743,93.6,7487,999,51207.47088,3498,30397.95075,8152.716135,4726,1298,276,6272,2917,695,674.76,8351,42524,44321,3937,3296,2011,22300.6098,2135,4352,20995,87815,587.8823333,43300,583,902,512,684,31857.11093,2335,10086,1592,12377,6105.451819,12122,4015,4716,107652,30128.92788,4614.597272,2628,1107,19892,783.2,10.325,12524,6144,1181,21694.44958,23857,3655
Hour_7325 in MW,11395.895,19882.63236,6178,94.8,7632,1020,50661.41835,3511,31057.56613,8214.56896,4967,1344,280,6449,3002,744,678.07,8761,43461,46546,4055,3482,2011,22252.736,2080,4452,21764,87514,601.5343333,44000,629,979,510,684,31822.97878,2385,10187,1646,12586,6408.617686,12481,3971,4983,107809,29776.14265,4607.287264,2739,1141,19850,903.3,10.35,12758,6082,1201,21709.71958,23275,3658
Hour_7326 in MW,11523.149,22144.0559,7289,103.3,8166,1123,50603.94766,3705,32868.84354,8171.3948,5630,1481,294,6956,3309,874,833.99,9785,48086,51192,4522,3994,2021,22153.647,2092,4755,24223,88065,767.0963333,45700,749,1218,542,736,32059.27828,2479,10633,1862,13131,7078.072829,13620,3940,5541,108914,28666.47274,4786.040212,2945,1290,20500,1098.9,10.495,13562,6509,1267.5,22031.06958,23242,3876
Hour_7327 in MW,11887.612,24501.69406,8450,112.5,9017,1310,49232.18218,4183,36191.86391,8251.039946,5864,1714,344,8129,4066,1011,1015.99,10396,55876,60662,5215,4824,2048,22558.4438,2149,5180,30314,92929,831.5783333,48500,881,1395,604,811,32585.70105,2511,12073,2270,14491,6667.592063,16164,4172,6140,111280,28214.80073,5203.944877,3419,1637,22576,1064.7,10.69,15637,7265,1349,22589.28958,24987,4497
Hour_7328 in MW,12568.851,25120.44514,9244,131.7,9601,1522,48737.93862,4675,38497.31987,8233.646305,6175,1955,394,8447,4869,1102,1079.24,10497,59298,66400,5655,5119,2105,23593.4801,2403,5984,35787,98421,829.2183333,52400,973,1524,674,880,32971.6569,2760,14041,2650,15993,6205.214362,17976,4453,6463,113397,29152.35421,5625.645234,3614,1801,25016,1151.8,11.93,17113,7960,1518.5,24239.94958,30755,5091
Hour_7329 in MW,13694.964,25463.27282,9394,143.6,10116,1637,50419.89885,5023,38788.53985,8131.755538,6625,2062,429,8572,5060,1123,1105.535,10480,60425,68768,5957,5180,2180,25547.0451,2966,6630,41149,107278,895.4483333,56900,1033,1580,729,946,34665.13665,3093,15073,2619,16141,6420.686147,19086,5144,6587,115348,30855.87927,6163.29795,3697,1837,26617,1208.7,15.79,17449,8458,1674,29018.60958,36705,5226
Hour_7330 in MW,14271.704,25394.14446,9392,151,10456,1658,52808.26552,5083,38282.63575,8146.23036,6877,2053,438,8628,5095,1114,1128.1875,10368,60675,69243,6089,5217,2191,26590.93,3279,7048,42348,113850,929.0983333,58800,1038,1583,749,973,35842.69583,3281,15446,2526,15931,6592.400192,19573,5881,6571,118683,32314.05823,6367.819841,3689,1814,28123,1244.9,17.36,17406,8483,1733,32156.86958,38865,5181
